Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Nathan Patterson,Fullbacks,1005,2023-2024 Premier League,21.0,2.0,61.0,19.0,81.0,28.0,64.0,55.0,29.0,51.0,68.0,2.0,65.0,35.0,69.0,76.0,89.0,39.0,63.0,91.0,74.0,5.0,21.0,41.0,47.0,43.0,65.0,39.0,45.0,47.0,23.0,68.0,29.0,23.0,,39.0,32.0,47.0,37.0,14.0,23.0,29.0,48.0,39.0,59.0,15.0,35.0,3.0,30.0,41.0,87.0,32.0,41.0,58.5,38.0,84.0,20.0,41.0,71.0,36.0,4.0,51.0,84.0,50.0,65.0,50.0,44.0,44.0,21.0,46.0,46.0,64.0,56.0,78.0,97.0,19.0,37.0,61.0,16.0,54.0,55.0,34.0,23.0,45.0,9.0,9.0,47.0,26.0,51.0,37.0,12.0,89.0,38.0,91.0,84.0,94.0,54.0,65.0,99.0,26.0,80.0,18.0,40.0,41.0,68.0,16.0,38.0,65.0,41.0,40.0,14.0,72.0,55.0,29.0,65.0,84.0,29.0
Nathan Patterson,Fullbacks,1279,2022-2023 Premier League,36.0,42.0,75.0,22.0,20.0,49.0,57.0,91.0,17.0,27.0,55.0,5.0,86.0,67.0,63.0,40.0,78.0,42.0,97.0,99.0,75.0,48.0,66.0,40.0,48.0,45.0,11.0,40.0,45.0,8.0,25.0,11.0,17.0,25.0,25.0,34.0,50.0,25.0,19.0,14.0,25.0,17.0,40.0,36.0,56.0,36.0,9.0,21.0,65.0,27.0,34.0,26.0,44.0,88.0,27.0,14.0,22.0,46.0,85.0,25.0,23.0,10.0,39.0,50.0,66.0,50.0,45.0,27.0,22.0,4.0,55.0,22.0,54.0,54.0,87.0,87.0,36.0,16.0,26.0,50.0,34.0,37.0,55.0,43.0,36.0,23.0,47.0,55.0,68.0,8.0,23.0,96.0,75.0,97.0,84.0,89.0,70.0,58.0,91.0,23.0,91.0,33.0,19.0,33.0,50.0,55.0,62.0,89.0,33.0,19.0,36.0,26.0,45.0,48.0,40.0,16.0,48.0
Nathan Wood-Gordon,Center Backs,579,2024-2025 Premier League,47.0,71.0,72.0,29.0,38.0,97.0,13.0,44.0,45.0,80.0,33.0,63.0,44.0,49.0,88.0,38.0,18.0,53.0,66.0,53.0,7.0,18.0,69.0,47.0,48.0,48.0,22.0,45.0,49.0,21.0,33.0,29.0,44.0,33.0,,50.0,21.0,33.0,53.0,10.0,33.0,44.0,73.0,50.0,56.0,91.0,85.0,96.0,82.0,50.0,7.0,48.0,66.0,74.0,55.0,10.0,56.0,66.0,40.0,58.0,4.0,7.0,11.0,50.0,56.0,50.0,48.0,31.0,13.0,31.0,4.0,7.0,54.0,37.0,37.0,40.0,28.0,25.0,44.0,51.0,20.0,53.0,23.0,47.0,10.0,10.0,50.0,48.0,85.0,7.0,61.0,53.0,82.0,48.0,53.0,58.0,82.0,29.0,40.0,33.0,33.0,39.0,48.0,47.0,66.0,6.0,39.0,26.0,47.0,50.0,17.0,36.0,75.0,28.0,4.0,13.0,28.0
Nathan Wood-Gordon,Center Backs,579,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",43.0,81.0,74.0,24.0,28.0,99.0,7.0,47.0,48.0,87.0,25.0,75.0,50.0,49.0,85.0,25.0,9.0,52.0,52.0,43.0,1.0,37.0,61.0,48.0,48.0,46.0,12.0,37.0,49.0,10.0,19.0,10.0,23.0,19.0,,50.0,7.0,30.0,58.0,21.0,19.0,23.0,76.0,49.0,61.0,97.0,81.0,98.0,93.0,53.0,2.0,50.0,76.0,72.5,63.0,6.0,59.0,78.0,33.0,69.0,1.0,8.0,4.0,49.0,72.0,49.0,45.0,20.0,16.0,21.0,2.0,6.0,61.0,33.0,31.0,34.0,23.0,13.0,37.0,56.0,15.0,54.0,20.0,46.0,5.0,5.0,50.0,49.0,91.0,1.0,70.0,45.0,84.0,37.0,50.0,58.0,92.0,24.0,35.0,29.0,19.0,39.0,48.0,54.0,72.0,4.0,52.0,47.0,54.0,50.0,19.0,26.0,76.0,31.0,1.0,3.0,31.0
Nathan Wood-Gordon,Center Backs,1275,Last 365 Days Men's Next 14 Competitions,37.0,76.0,61.0,30.0,31.0,66.0,86.0,73.0,92.0,8.0,91.0,75.0,6.0,48.0,39.0,29.0,4.0,8.0,46.0,34.0,81.0,94.0,79.0,48.0,48.0,47.0,15.0,38.0,49.0,11.0,21.0,13.0,43.0,21.0,21.0,49.0,5.0,28.0,93.0,92.0,21.0,43.0,77.0,49.0,58.0,98.0,97.0,99.0,71.0,90.0,41.0,96.0,80.0,44.5,93.0,73.0,97.0,81.0,71.0,92.0,7.0,18.0,25.0,49.0,6.0,49.0,47.0,65.0,88.0,67.0,51.0,72.0,63.0,30.0,30.0,34.0,31.0,14.0,39.0,56.0,15.0,94.0,17.0,46.0,27.0,45.0,50.0,33.0,63.0,36.0,47.0,15.0,18.0,1.0,90.0,5.0,72.0,28.0,43.0,30.0,5.0,94.0,94.0,86.0,4.0,37.0,93.0,52.0,86.0,80.0,47.0,13.0,30.0,11.0,9.0,42.0,11.0
Nathan Wood-Gordon,Center Backs,2103,2023-2024 Championship,38.0,92.0,59.0,39.0,27.0,80.0,70.0,28.0,83.0,37.0,60.0,87.0,17.0,47.0,35.0,24.0,7.0,29.0,48.0,29.0,78.0,94.0,60.0,46.0,49.0,46.0,15.0,36.0,49.0,11.0,54.0,35.0,35.0,76.0,50.0,48.0,13.0,8.0,82.0,89.0,54.0,35.0,80.0,49.0,64.0,95.0,94.0,95.0,78.0,79.0,28.0,88.0,69.0,38.0,84.0,58.0,90.0,71.0,88.0,81.0,22.0,25.0,50.0,50.0,14.0,50.0,46.0,66.0,80.0,58.0,32.0,69.0,57.0,28.0,32.0,30.0,30.0,33.0,40.0,53.0,20.0,70.0,24.0,47.0,67.0,92.0,50.0,55.0,67.0,50.0,60.0,21.0,12.0,16.0,50.0,15.0,62.0,23.0,37.0,46.0,11.0,87.0,85.0,74.0,14.0,23.0,86.0,53.0,74.0,62.0,26.0,57.0,97.0,77.0,4.0,26.0,77.0
Nathan Wood-Gordon,Center Backs,3402,2022-2023 Championship,43.0,43.0,83.0,18.0,54.0,37.0,31.0,6.0,95.0,92.0,85.0,52.0,13.0,46.0,45.0,53.0,28.0,12.0,48.0,49.0,25.0,83.0,63.0,46.0,48.0,47.0,64.0,35.0,48.0,52.0,22.0,26.0,59.0,22.0,22.0,47.0,19.0,54.0,93.0,31.0,22.0,58.0,76.0,48.0,17.0,99.0,90.0,98.0,98.0,92.0,3.0,87.0,97.0,41.5,94.0,14.0,90.0,97.0,72.0,95.0,52.0,67.0,45.0,50.0,69.0,50.0,48.0,90.0,96.0,55.0,59.0,81.0,59.0,29.0,37.0,75.0,49.0,13.0,81.0,56.0,45.0,21.0,8.0,47.0,18.0,74.0,49.0,68.0,87.0,72.0,60.0,24.0,60.0,16.0,39.0,24.0,81.0,27.0,38.0,30.0,13.0,94.0,89.0,91.0,61.0,21.0,78.0,59.0,91.0,93.0,33.0,6.0,10.0,6.0,69.0,38.0,6.0
Nathaniel Clyne,Center Backs,1089,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",3.0,33.0,68.0,1.0,28.0,1.0,1.0,27.0,8.0,47.0,99.0,25.0,2.0,49.0,93.0,95.0,21.0,49.0,60.0,66.0,31.0,93.0,32.0,48.0,48.0,46.0,12.0,98.0,49.0,53.0,19.0,10.0,40.0,19.0,,50.0,17.0,85.0,4.0,2.0,19.0,40.0,76.0,49.0,61.0,13.0,7.0,10.0,18.0,4.0,3.0,1.0,40.0,38.0,5.0,1.0,1.0,37.0,27.0,10.0,1.0,12.0,65.0,49.0,72.0,49.0,45.0,57.0,3.0,5.0,92.0,3.0,61.0,33.0,31.0,34.0,27.0,63.0,37.0,56.0,23.0,15.0,24.0,46.0,5.0,5.0,50.0,31.0,82.0,12.0,60.0,72.0,60.0,52.0,88.0,83.0,88.0,82.0,88.0,27.0,47.0,2.0,1.0,2.0,85.0,6.0,1.0,1.0,3.0,10.0,90.0,22.0,12.0,11.0,27.0,58.0,11.0
Nathaniel Clyne,Fullbacks,1145,2020-2021 Premier League,10.0,68.0,87.0,3.0,59.0,28.0,18.0,2.0,29.0,18.0,8.0,87.0,29.0,31.0,28.0,59.0,71.0,96.0,19.0,13.0,22.0,99.0,3.0,38.0,48.0,38.0,29.0,41.0,45.0,23.0,25.0,42.0,39.0,26.0,26.0,36.0,68.0,9.0,19.0,91.0,26.0,39.0,84.0,38.0,55.0,46.0,12.0,28.0,78.0,29.0,22.0,28.0,43.0,14.5,29.0,16.0,24.0,44.0,51.0,22.0,3.0,17.0,58.0,49.0,68.0,49.0,42.0,24.0,27.0,38.0,9.0,37.0,55.0,42.0,31.0,15.0,7.0,58.0,21.0,52.0,7.0,23.0,23.0,39.0,26.0,35.0,46.0,76.0,16.0,24.0,76.0,17.0,17.0,12.0,49.0,14.0,13.0,33.0,94.0,91.0,31.0,26.0,23.0,22.0,17.0,13.0,33.0,34.0,22.0,31.0,47.0,6.0,20.0,18.0,12.0,6.0,18.0
Nathaniel Clyne,Fullbacks,1254,2018-2019 Premier League,8.0,26.0,84.0,3.0,55.0,51.0,22.0,26.0,47.0,20.0,21.0,23.0,31.0,27.0,23.0,25.0,61.0,30.0,59.0,69.0,34.0,78.0,20.0,37.0,47.0,43.0,75.0,39.0,42.0,59.0,30.0,44.0,43.0,30.0,30.0,35.0,45.0,7.0,32.0,77.0,30.0,43.0,85.0,34.0,56.0,58.0,16.0,47.0,59.0,36.0,13.0,22.0,58.0,39.5,40.0,9.0,28.0,60.0,61.0,28.0,26.0,13.0,32.0,49.0,65.0,49.0,45.0,17.0,23.0,28.0,21.0,35.0,57.0,53.0,26.0,19.0,13.0,58.0,19.0,53.0,12.0,30.0,35.0,39.0,32.0,39.0,42.0,11.0,17.0,15.0,11.0,83.0,60.0,59.0,91.0,75.0,22.0,88.0,66.0,66.0,69.0,25.0,25.0,30.0,44.0,64.0,41.0,21.0,30.0,30.0,59.0,3.0,39.0,25.0,35.0,2.0,25.0
Nathaniel Clyne,Fullbacks,1338,2023-2024 Premier League,80.0,81.0,90.0,40.0,15.0,19.0,5.0,51.0,11.0,26.0,13.0,88.0,30.0,35.0,11.0,24.0,11.0,99.0,35.0,21.0,74.0,95.0,4.0,41.0,47.0,43.0,9.0,93.0,45.0,19.0,23.0,7.0,47.0,23.0,,39.0,21.0,5.0,30.0,64.0,23.0,47.0,88.0,39.0,59.0,69.0,67.0,66.0,88.0,19.0,22.0,23.0,31.0,55.0,34.0,35.0,34.0,38.0,29.0,26.0,12.0,30.0,11.0,50.0,65.0,50.0,44.0,7.0,9.0,12.0,11.0,40.0,56.0,15.0,79.0,19.0,2.0,48.0,16.0,54.0,2.0,60.0,11.0,45.0,9.0,9.0,47.0,64.0,45.0,12.0,61.0,24.0,32.0,19.0,56.0,27.0,39.0,18.0,16.0,66.0,16.0,10.0,26.0,12.0,12.0,5.0,46.0,18.0,12.0,26.0,97.0,2.0,31.0,15.0,2.0,5.0,15.0
Nathaniel Clyne,Fullbacks,1351,2021-2022 Premier League,78.0,26.0,98.0,16.0,42.0,3.0,28.0,1.0,24.0,3.0,5.0,67.0,36.0,24.0,7.0,25.0,77.0,88.0,16.0,19.0,72.0,99.0,14.0,31.0,47.0,40.0,50.0,41.0,41.0,32.0,24.0,33.0,55.0,24.0,24.0,30.0,31.0,11.0,33.0,90.0,24.0,55.0,84.0,31.0,56.0,62.0,12.0,56.0,71.0,42.0,19.0,63.0,38.0,32.5,46.0,10.0,63.0,40.0,66.0,34.0,69.0,15.0,10.0,50.0,68.0,50.0,46.0,10.0,14.0,11.0,11.0,41.0,55.0,51.0,29.0,14.0,5.0,16.0,16.0,53.0,2.0,16.0,7.0,41.0,49.0,99.0,47.0,84.0,7.0,24.0,84.0,15.0,14.0,21.0,41.0,10.0,2.0,56.0,90.0,97.0,15.0,15.0,44.0,23.0,7.0,1.0,62.0,16.0,23.0,44.0,76.0,2.0,10.0,7.0,8.0,5.0,7.0
Nathaniel Clyne,Fullbacks,1640,2022-2023 Premier League,7.0,61.0,61.0,4.0,20.0,,15.0,52.0,11.0,5.0,16.0,81.0,22.0,30.0,21.0,36.0,54.0,95.0,21.0,14.0,75.0,89.0,21.0,40.0,48.0,45.0,11.0,40.0,45.0,8.0,25.0,11.0,66.0,,,34.0,49.0,17.0,25.0,86.0,25.0,66.0,80.0,36.0,56.0,51.0,10.0,58.0,43.0,26.0,20.0,45.0,34.0,78.5,32.0,11.0,50.0,38.0,69.0,20.0,15.0,44.0,8.0,50.0,66.0,50.0,45.0,11.0,10.0,25.0,11.0,42.0,54.0,49.0,30.0,56.0,17.0,16.0,26.0,50.0,15.0,23.0,1.0,43.0,10.0,,47.0,43.0,16.0,48.0,48.0,15.0,70.0,20.0,27.0,17.0,15.0,20.0,74.0,84.0,25.0,9.0,31.0,14.0,17.0,2.0,20.0,8.0,14.0,48.0,54.0,8.0,,2.0,11.0,28.0,2.0
Neco Williams,Fullbacks,180,2021-2022 Champions League,5.0,78.0,15.0,5.0,31.0,43.0,53.0,99.0,83.0,28.0,98.0,46.0,15.0,37.0,65.0,85.0,80.0,97.0,89.0,81.0,56.0,9.0,94.0,45.0,49.0,50.0,25.0,46.0,49.0,20.0,42.0,26.0,22.0,42.0,42.0,40.0,7.0,91.0,69.0,35.0,42.0,22.0,6.0,39.0,51.0,21.0,76.0,28.0,2.0,73.0,79.0,57.0,66.0,53.5,60.0,89.0,51.0,50.0,15.0,74.0,53.0,89.0,85.0,50.0,53.0,50.0,49.0,77.0,67.0,80.0,71.0,91.0,52.0,23.0,42.0,99.0,98.0,39.0,98.0,51.0,99.0,81.0,92.0,47.0,93.0,62.0,50.0,75.0,97.0,70.0,75.0,80.0,88.0,85.0,46.0,92.0,92.0,35.0,83.0,34.0,53.0,89.0,63.0,80.0,73.0,72.0,64.0,6.0,80.0,78.0,81.0,82.0,34.0,69.0,62.0,78.0,69.0
Neco Williams,Fullbacks,190,2020-2021 Champions League,38.0,80.0,79.0,21.0,98.0,60.0,86.0,82.0,86.0,79.0,21.0,83.0,28.0,80.0,57.0,91.0,86.0,2.0,52.0,33.0,2.0,59.0,75.0,49.0,50.0,49.0,91.0,49.0,49.0,89.0,41.0,97.0,21.0,41.0,,43.0,94.0,67.0,68.0,27.0,41.0,21.0,4.0,40.0,52.0,40.0,36.0,66.0,72.0,70.0,95.0,61.0,57.0,60.5,67.0,89.0,65.0,61.0,2.0,72.0,24.0,65.0,60.0,49.0,56.0,49.0,50.0,33.0,95.0,80.0,5.0,79.0,51.0,32.0,44.0,37.0,60.0,40.0,36.0,51.0,43.0,78.0,78.0,47.0,26.0,26.0,49.0,36.0,30.0,95.0,36.0,93.0,18.0,89.0,98.0,87.0,29.0,45.0,94.0,57.0,97.0,91.0,79.0,76.0,53.0,14.0,84.0,63.0,76.0,80.0,82.0,98.0,50.0,66.0,75.0,98.0,66.0
Neco Williams,Fullbacks,204,2022 World Cup,68.0,66.0,78.0,41.0,34.0,35.0,89.0,92.0,34.0,87.0,78.0,56.0,58.0,41.0,39.0,19.0,80.0,23.0,63.0,53.0,53.0,39.0,91.0,47.0,50.0,47.0,32.0,49.0,49.0,29.0,44.0,33.0,15.0,44.0,,47.0,91.0,35.0,22.0,8.0,44.0,15.0,61.0,43.0,50.0,11.0,30.0,22.0,52.0,27.0,65.0,30.0,22.0,49.0,20.0,54.0,27.0,23.0,74.0,20.0,7.0,37.0,6.0,50.0,53.0,50.0,47.0,80.0,66.0,16.0,59.0,23.0,51.0,32.0,46.0,92.0,5.0,99.0,43.0,51.0,34.0,84.0,96.0,47.0,34.0,34.0,50.0,32.0,65.0,92.0,55.0,54.0,96.0,53.0,8.0,46.0,92.0,43.0,92.0,13.0,80.0,73.0,28.0,34.0,56.0,80.0,20.0,22.0,34.0,56.0,70.0,51.0,37.0,73.0,8.0,37.0,73.0
Neco Williams,Fullbacks,1088,2024-2025 Premier League,82.0,44.0,44.0,75.0,53.0,35.0,42.0,97.0,6.0,40.0,90.0,29.0,95.0,32.0,42.0,51.0,21.0,31.0,75.0,73.0,79.0,60.0,90.0,44.0,45.0,45.0,60.0,44.0,44.0,49.0,30.0,36.0,3.0,30.0,30.0,36.0,75.0,27.0,3.0,92.0,30.0,3.0,81.0,38.0,53.0,15.0,12.0,3.0,49.0,5.0,29.0,5.0,10.0,65.5,3.0,12.0,1.0,10.0,19.0,5.0,42.0,12.0,49.0,50.0,58.0,50.0,48.0,79.0,27.0,29.0,25.0,10.0,56.0,47.0,31.0,77.0,45.0,99.0,28.0,54.0,55.0,58.0,95.0,86.0,92.0,63.0,49.0,34.0,69.0,11.0,65.0,71.0,16.0,97.0,18.0,71.0,71.0,60.0,31.0,32.0,77.0,32.0,3.0,10.0,31.0,40.0,64.0,95.0,10.0,6.0,16.0,45.0,51.0,90.0,19.0,27.0,90.0
Neco Williams,Fullbacks,1192,2021-2022 Championship,56.0,55.0,76.0,44.0,81.0,2.0,41.0,71.0,99.0,99.0,88.0,11.0,61.0,28.0,86.0,89.0,58.0,38.0,94.0,95.0,6.0,26.0,48.0,38.0,47.0,38.0,82.0,99.0,41.0,93.0,95.0,91.0,96.0,75.0,72.0,33.0,75.0,70.0,98.0,9.0,95.0,96.0,51.0,36.0,56.0,96.0,85.0,97.0,98.0,98.0,85.0,94.0,99.0,38.5,99.0,90.0,96.0,99.0,18.0,99.0,86.0,99.0,93.0,50.0,64.0,50.0,43.0,98.0,99.0,99.0,63.0,89.0,58.0,64.0,27.0,78.0,73.0,83.0,83.0,55.0,77.0,70.0,94.0,40.0,91.0,64.0,43.0,51.0,89.0,99.0,51.0,90.0,93.0,61.0,97.0,79.0,87.0,93.0,51.0,13.0,86.0,99.0,99.0,99.0,91.0,67.0,83.0,42.0,99.0,99.0,64.0,50.0,15.0,70.0,68.0,37.0,70.0
Neco Williams,Fullbacks,1637,2023-2024 Premier League,77.0,70.0,36.0,86.0,43.0,38.0,87.0,99.0,37.0,54.0,65.0,24.0,60.0,79.0,86.0,81.0,47.0,4.0,95.0,84.0,74.0,19.0,87.0,41.0,47.0,43.0,59.0,39.0,96.0,62.0,23.0,21.0,16.0,23.0,23.0,39.0,72.0,38.0,26.0,4.0,23.0,16.0,22.0,87.0,59.0,1.0,2.0,1.0,28.0,30.0,60.0,30.0,23.0,54.5,18.0,22.0,11.0,21.0,19.0,29.0,60.0,35.0,62.0,50.0,65.0,50.0,44.0,73.0,59.0,23.0,71.0,30.0,56.0,41.0,73.0,52.0,38.0,91.0,52.0,54.0,47.0,93.0,70.0,45.0,66.0,59.0,47.0,41.0,86.0,44.0,53.0,98.0,93.0,98.0,85.0,96.0,88.0,18.0,53.0,15.0,98.0,59.0,13.0,37.0,60.0,60.0,63.0,49.0,37.0,35.0,43.0,53.0,31.0,52.0,66.0,54.0,52.0
Neco Williams,Fullbacks,1882,2022-2023 Premier League,15.0,40.0,30.0,27.0,20.0,27.0,77.0,85.0,27.0,75.0,58.0,8.0,42.0,77.0,80.0,67.0,56.0,28.0,92.0,95.0,75.0,9.0,80.0,40.0,48.0,45.0,27.0,91.0,45.0,38.0,67.0,39.0,44.0,53.0,43.0,80.0,91.0,61.0,11.0,16.0,67.0,44.0,32.0,83.0,56.0,3.0,21.0,9.0,10.0,13.0,84.0,10.0,4.0,51.0,9.0,67.0,10.0,4.0,8.0,10.0,75.0,9.0,34.0,50.0,66.0,50.0,92.0,73.0,68.0,3.0,45.0,16.0,54.0,70.0,98.0,90.0,33.0,67.0,89.0,50.0,61.0,58.0,89.0,93.0,89.0,62.0,47.0,23.0,78.0,73.0,10.0,95.0,78.0,98.0,75.0,96.0,87.0,83.0,37.0,8.0,98.0,61.0,13.0,21.0,43.0,44.0,57.0,63.0,21.0,17.0,9.0,62.0,30.0,77.0,50.0,56.0,77.0
Neco Williams,Fullbacks,2291,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",81.0,51.0,21.0,92.0,20.0,45.0,69.0,98.0,22.0,39.0,81.0,29.0,90.0,62.0,42.0,28.0,20.0,12.0,69.0,71.0,81.0,40.0,87.0,37.0,47.0,40.0,50.0,38.0,91.0,48.0,18.0,10.0,6.0,18.0,18.0,33.0,64.0,8.0,15.0,55.0,18.0,6.0,21.0,71.0,53.0,9.0,3.0,1.0,56.0,13.0,22.0,8.0,24.0,58.0,11.0,8.0,4.0,26.0,30.0,14.0,40.0,17.0,33.0,49.0,67.0,49.0,42.0,77.0,48.0,15.0,44.0,15.0,60.0,36.0,21.0,63.0,20.0,96.0,30.0,55.0,26.0,94.0,87.0,83.0,87.0,61.0,48.0,58.0,71.0,9.0,87.0,87.0,46.0,98.0,40.0,77.0,70.0,43.0,24.0,50.0,84.0,43.0,4.0,20.0,32.0,53.0,69.0,94.0,20.0,10.0,25.0,28.0,49.0,69.0,3.0,9.0,68.0
Nikola Milenković,Center Backs,270,2018 World Cup,72.0,65.0,67.0,63.0,46.0,,17.0,86.0,23.0,16.0,43.0,55.0,74.0,50.0,33.0,47.0,20.0,67.0,67.0,58.0,58.0,86.0,27.0,48.0,50.0,48.0,44.0,47.0,50.0,39.0,39.0,37.0,58.0,,,50.0,42.0,27.0,32.0,87.0,39.0,59.0,52.0,50.0,52.0,80.0,95.0,61.0,25.0,28.0,19.0,47.0,33.0,48.5,43.0,43.0,49.0,33.0,61.0,29.0,30.0,37.0,80.0,49.0,58.0,49.0,48.0,13.0,15.0,13.0,33.0,39.0,50.0,46.0,48.0,45.0,12.0,39.0,47.0,50.0,9.0,95.0,15.0,48.0,29.0,,50.0,,26.0,11.0,,75.0,45.0,93.0,20.0,70.0,23.0,44.0,24.0,57.0,61.0,17.0,42.0,33.0,2.0,9.0,64.0,63.0,34.0,33.0,71.0,17.0,,21.0,71.0,38.0,21.0
Nikola Milenković,Center Backs,270,2022 World Cup,83.0,62.0,75.0,58.0,42.0,27.0,80.0,90.0,31.0,87.0,48.0,36.0,43.0,50.0,80.0,46.0,16.0,71.0,95.0,89.0,5.0,3.0,64.0,49.0,50.0,49.0,40.0,47.0,50.0,35.0,42.0,35.0,16.0,42.0,,50.0,88.0,27.0,45.0,19.0,42.0,16.0,60.0,50.0,51.0,47.0,77.0,24.0,73.0,45.0,36.0,25.0,71.0,43.0,47.0,53.0,23.0,73.0,66.0,34.0,2.0,53.0,32.0,50.0,56.0,50.0,49.0,58.0,17.0,45.0,90.0,24.0,50.0,46.0,99.0,47.0,11.0,40.0,49.0,50.0,59.0,90.0,90.0,49.0,36.0,36.0,50.0,,36.0,33.0,,97.0,94.0,78.0,99.0,93.0,29.0,43.0,80.0,58.0,98.0,13.0,31.0,45.0,80.0,50.0,19.0,49.0,45.0,58.0,7.0,55.0,36.0,70.0,29.0,34.0,70.0
Nikola Milenković,Center Backs,270,2024 UEFA Euro 2024,77.0,30.0,78.0,56.0,46.0,,76.0,17.0,87.0,75.0,46.0,50.0,43.0,49.0,28.0,40.0,13.0,71.0,29.0,26.0,60.0,28.0,78.0,49.0,49.0,50.0,41.0,49.0,50.0,40.0,46.0,43.0,74.0,,,50.0,54.0,59.0,85.0,88.0,46.0,74.0,56.0,49.0,55.0,82.0,62.0,91.0,71.0,85.0,68.0,89.0,72.0,46.0,88.0,67.0,90.0,75.0,70.0,76.0,25.0,29.0,27.0,50.0,54.0,50.0,50.0,68.0,57.0,48.0,21.0,89.0,50.0,46.0,46.0,46.0,44.0,44.0,49.0,50.0,41.0,45.0,13.0,50.0,39.0,,50.0,,30.0,19.0,,49.0,41.0,14.0,87.0,73.0,19.0,40.0,25.0,63.0,41.0,80.0,90.0,85.0,39.0,28.0,96.0,71.0,85.0,59.0,27.0,12.0,,19.0,18.0,30.0,19.0
