Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Sandro Tonali,Midfielders,2713,2022-2023 Serie A,46.0,89.0,80.0,23.0,94.0,46.0,42.0,46.0,53.0,53.0,26.0,87.0,33.0,89.0,87.0,77.0,91.0,93.0,56.0,27.0,19.0,67.0,45.0,85.0,93.0,44.0,86.0,82.0,88.0,90.0,49.0,84.0,55.0,55.0,41.0,86.0,40.0,95.0,55.0,48.0,50.0,56.0,13.0,93.0,51.0,21.0,20.0,29.0,33.0,69.0,86.0,66.0,57.0,38.0,58.0,75.0,61.0,53.0,6.0,59.0,94.0,65.0,69.0,46.0,59.0,47.0,46.0,77.0,78.0,76.0,64.0,69.0,56.0,87.0,87.0,36.0,72.0,80.0,54.0,52.0,82.0,63.0,44.0,88.0,75.0,93.0,49.0,25.0,18.0,60.0,43.0,65.0,31.0,83.0,40.0,75.0,21.0,83.0,88.0,70.0,56.0,74.0,65.0,65.0,73.0,44.0,47.0,32.0,65.0,60.0,54.0,80.0,56.0,54.0,91.0,93.0,53.0
Sandro Tonali,Midfielders,2907,2018-2019 Serie B,75.0,13.0,93.0,21.0,77.0,24.0,86.0,46.0,41.0,46.0,18.0,46.0,85.0,90.0,82.0,25.0,96.0,69.0,22.0,37.0,54.0,72.0,54.0,87.0,46.0,75.0,62.0,35.0,40.0,63.0,55.0,69.0,81.0,79.0,85.0,92.0,88.0,71.0,58.0,63.0,58.0,80.0,79.0,89.0,51.0,18.0,30.0,36.0,21.0,73.0,95.0,74.0,27.0,45.0,60.0,88.0,71.0,26.0,9.0,41.0,97.0,82.0,58.0,46.0,61.0,47.0,81.0,41.0,65.0,82.0,13.0,88.0,58.0,90.0,38.0,25.0,38.0,13.0,16.0,54.0,60.0,85.0,25.0,83.0,24.0,38.0,43.0,67.0,53.0,70.0,67.0,14.0,33.0,15.0,32.0,18.0,43.0,50.0,25.0,66.0,53.0,43.0,75.0,75.0,38.0,4.0,83.0,85.0,75.0,76.0,21.0,44.0,44.0,22.0,79.0,73.0,20.0
Sandro Tonali,Midfielders,3014,2019-2020 Serie A,27.0,33.0,88.0,7.0,87.0,6.0,80.0,45.0,19.0,33.0,49.0,74.0,57.0,94.0,96.0,75.0,99.0,44.0,22.0,21.0,70.0,71.0,80.0,99.0,91.0,35.0,22.0,37.0,40.0,68.0,32.0,69.0,63.0,37.0,44.0,88.0,69.0,90.0,20.0,43.0,34.0,64.0,75.0,96.0,53.0,6.0,23.0,10.0,9.0,49.0,98.0,51.0,10.0,37.0,30.0,91.0,41.0,10.0,6.0,16.0,99.0,60.0,46.0,45.0,23.0,46.0,40.0,33.0,47.0,63.0,21.0,75.0,60.0,98.0,41.0,88.0,27.0,44.0,73.0,55.0,85.0,81.0,32.0,90.0,31.0,35.0,47.0,80.0,67.0,83.0,80.0,10.0,11.0,18.0,27.0,20.0,59.0,38.0,14.0,63.0,28.0,37.0,55.0,41.0,36.0,14.0,65.0,74.0,41.0,45.0,53.0,67.0,15.0,20.0,93.0,93.0,18.0
Saša Lukić,Midfielders,209,2024 UEFA Euro 2024,24.0,93.0,32.0,42.0,37.0,82.0,49.0,44.0,82.0,68.0,25.0,72.0,86.0,38.0,33.0,32.0,54.0,42.0,98.0,88.0,56.0,19.0,23.0,48.0,49.0,49.0,29.0,49.0,47.0,26.0,38.0,28.0,42.0,38.0,,39.0,82.0,4.0,70.0,99.0,38.0,42.0,56.0,42.0,50.0,99.0,56.0,92.0,96.0,68.0,46.0,89.0,56.0,79.0,72.0,54.0,91.0,61.0,70.0,72.0,79.0,39.0,32.0,48.0,52.0,49.0,49.0,74.0,96.0,18.0,79.0,46.0,50.0,39.0,45.0,36.0,5.0,36.0,39.0,50.0,4.0,18.0,16.0,44.0,14.0,14.0,49.0,11.0,11.0,18.0,5.0,93.0,98.0,28.0,98.0,93.0,37.0,25.0,34.0,19.0,93.0,98.0,72.0,70.0,42.0,37.0,51.0,89.0,70.0,89.0,18.0,14.0,73.0,42.0,26.0,11.0,39.0
Saša Lukić,Midfielders,245,2022 World Cup,47.0,6.0,37.0,60.0,40.0,64.0,78.0,24.0,71.0,85.0,33.0,47.0,76.0,37.0,28.0,88.0,25.0,61.0,6.0,19.0,1.0,6.0,13.0,48.0,50.0,49.0,31.0,50.0,48.0,29.0,38.0,35.0,43.0,38.0,,43.0,21.0,7.0,71.0,74.0,38.0,43.0,54.0,42.0,51.0,76.0,78.0,71.0,53.0,69.0,39.0,84.0,52.0,58.0,69.0,53.0,85.0,54.0,73.0,61.0,51.0,57.0,37.0,49.0,52.0,50.0,49.0,40.0,85.0,28.0,34.0,49.0,50.0,37.0,45.0,38.0,21.0,35.0,41.0,50.0,13.0,23.0,25.0,46.0,21.0,21.0,49.0,16.0,16.0,93.0,10.0,12.0,27.0,8.0,38.0,4.0,16.0,89.0,23.0,48.0,11.0,79.0,69.0,61.0,20.0,29.0,35.0,52.0,61.0,79.0,3.0,19.0,51.0,37.0,42.0,14.0,37.0
Saša Lukić,Midfielders,989,2018-2019 Serie A,6.0,28.0,6.0,37.0,13.0,57.0,17.0,50.0,30.0,67.0,73.0,65.0,34.0,74.0,67.0,95.0,74.0,16.0,21.0,30.0,71.0,1.0,50.0,88.0,46.0,42.0,5.0,35.0,97.0,38.0,82.0,54.0,85.0,98.0,89.0,75.0,46.0,49.0,27.0,31.0,87.0,85.0,79.0,60.0,53.0,74.0,81.0,82.0,57.0,33.0,45.0,19.0,42.0,40.0,43.0,56.0,31.0,42.0,43.0,31.0,75.0,38.0,77.0,45.0,61.0,45.0,47.0,75.0,59.0,31.0,52.0,32.0,63.0,81.0,71.0,79.0,54.0,8.0,91.0,56.0,72.0,77.0,21.0,34.0,61.0,95.0,99.0,64.0,46.0,59.0,64.0,44.0,87.0,13.0,61.0,30.0,43.0,13.0,6.0,64.0,41.0,69.0,38.0,31.0,56.0,38.0,25.0,38.0,31.0,34.0,2.0,57.0,96.0,74.0,56.0,33.0,71.0
Saša Lukić,Midfielders,994,2017-2018 La Liga,55.0,44.0,46.0,57.0,46.0,5.0,35.0,76.0,4.0,15.0,8.0,78.0,60.0,19.0,29.0,46.0,22.0,45.0,27.0,19.0,59.0,15.0,46.0,37.0,45.0,39.0,78.0,39.0,39.0,58.0,16.0,32.0,62.0,17.0,17.0,26.0,75.0,40.0,17.0,59.0,17.0,62.0,82.0,24.0,51.0,76.0,34.0,88.0,57.0,13.0,10.0,27.0,11.0,61.5,23.0,13.0,37.0,18.0,67.0,5.0,46.0,19.0,33.0,43.0,2.0,44.0,42.0,48.0,32.0,16.0,19.0,26.0,58.0,20.0,69.0,43.0,41.0,17.0,12.0,56.0,24.0,96.0,2.0,30.0,17.0,89.0,42.0,68.0,63.0,7.0,68.0,46.0,81.0,52.0,32.0,56.0,54.0,65.0,7.0,49.0,57.0,34.0,22.0,7.0,10.0,16.0,65.0,80.0,7.0,24.0,21.0,41.0,2.0,1.0,63.0,73.0,1.0
Saša Lukić,Midfielders,1122,2023-2024 Premier League,82.0,54.0,78.0,62.0,13.0,75.0,45.0,64.0,36.0,30.0,21.0,9.0,66.0,20.0,21.0,10.0,37.0,63.0,90.0,91.0,16.0,7.0,25.0,37.0,44.0,38.0,5.0,35.0,41.0,3.0,51.0,25.0,28.0,60.0,70.0,25.0,78.0,39.0,33.0,78.0,51.0,28.0,82.0,29.0,52.0,77.0,80.0,87.0,49.0,25.0,9.0,54.0,31.0,73.0,43.0,18.0,60.0,34.0,29.0,25.0,62.0,28.0,11.0,45.0,60.0,45.0,44.0,30.0,36.0,28.0,47.0,31.0,58.0,21.0,65.0,14.0,25.0,99.0,49.0,53.0,32.0,71.0,37.0,33.0,35.0,28.0,41.0,88.0,21.0,18.0,65.0,75.0,93.0,42.0,88.0,73.0,14.0,73.0,6.0,84.0,77.0,35.0,42.0,23.0,8.0,52.0,52.0,70.0,23.0,48.0,47.0,46.0,88.0,65.0,17.0,31.0,64.0
Saša Lukić,Midfielders,1195,2022-2023 Serie A,61.0,87.0,15.0,86.0,20.0,60.0,49.0,60.0,65.0,55.0,70.0,93.0,24.0,53.0,64.0,72.0,67.0,69.0,32.0,13.0,61.0,20.0,17.0,42.0,47.0,44.0,55.0,39.0,43.0,47.0,74.0,56.0,74.0,61.0,69.0,27.0,59.0,70.0,76.0,57.0,55.0,64.0,78.0,66.0,51.0,81.0,95.0,85.0,46.0,76.0,75.0,92.0,53.0,58.0,81.0,88.0,93.0,54.0,48.0,70.0,79.0,61.0,41.0,96.0,59.0,98.0,46.0,75.0,63.0,20.0,55.0,52.0,56.0,65.0,73.0,86.0,88.0,64.0,19.0,52.0,80.0,90.0,50.0,73.0,44.0,32.0,49.0,3.0,3.0,58.0,9.0,29.0,11.0,49.0,30.0,51.0,13.0,38.0,69.0,74.0,39.0,64.0,87.0,71.0,58.0,67.0,32.0,60.0,70.0,85.0,40.0,53.0,43.0,47.0,70.0,68.0,73.0
Saša Lukić,Midfielders,1240,2024-2025 Premier League,61.0,26.0,67.0,53.0,53.0,19.0,28.0,22.0,67.0,79.0,54.0,28.0,36.0,71.0,60.0,43.0,63.0,98.0,48.0,55.0,78.0,2.0,47.0,36.0,46.0,42.0,27.0,39.0,44.0,20.0,22.0,32.0,35.0,23.0,,66.0,72.0,18.0,67.0,85.0,23.0,35.0,72.0,91.0,51.0,83.0,80.0,85.0,77.0,66.0,52.0,76.0,58.0,27.0,70.0,63.0,78.0,59.0,73.0,58.0,76.0,52.0,20.0,46.0,57.0,48.0,46.0,66.0,73.0,35.0,13.0,54.0,55.0,68.0,71.0,59.0,17.0,60.0,23.0,53.0,27.0,67.0,15.0,41.0,6.0,6.0,45.0,65.0,23.0,59.0,85.0,63.0,16.0,53.0,90.0,49.0,22.0,16.0,28.0,91.0,66.0,74.0,77.0,60.0,30.0,9.0,59.0,43.0,60.0,80.0,5.0,24.0,53.0,24.0,32.0,38.0,24.0
Saša Lukić,Midfielders,1861,2019-2020 Serie A,7.0,31.0,12.0,43.0,28.0,71.0,33.0,40.0,33.0,76.0,78.0,68.0,20.0,64.0,40.0,50.0,44.0,90.0,24.0,25.0,70.0,20.0,37.0,40.0,45.0,35.0,10.0,37.0,40.0,6.0,41.0,29.0,65.0,58.0,67.0,67.0,77.0,9.0,28.0,36.0,44.0,66.0,29.0,62.0,53.0,63.0,75.0,71.0,62.0,26.0,18.0,34.0,33.0,23.5,32.0,31.0,40.0,36.0,77.0,25.0,47.0,44.0,44.0,45.0,13.0,46.0,40.0,82.0,66.0,40.0,41.0,36.0,13.0,16.0,80.0,45.0,18.0,12.0,69.0,55.0,16.0,72.0,28.0,33.0,28.0,32.0,47.0,47.0,47.0,6.0,47.0,22.0,13.0,13.0,67.0,25.0,48.0,11.0,25.0,50.0,47.0,53.0,32.0,21.0,34.0,48.0,26.0,34.0,21.0,34.0,60.0,12.0,60.0,38.0,24.0,7.0,34.0
Saša Lukić,Midfielders,1966,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",84.0,28.0,76.0,55.0,34.0,82.0,34.0,47.0,38.0,60.0,56.0,11.0,35.0,76.0,61.0,25.0,59.0,91.0,68.0,83.0,81.0,4.0,41.0,38.0,44.0,40.0,11.0,32.0,40.0,5.0,37.0,26.0,44.0,55.0,89.0,74.0,79.0,33.0,37.0,84.0,40.0,45.0,78.0,81.0,52.0,72.0,80.0,84.0,69.0,35.0,22.0,43.0,42.0,42.0,45.0,31.0,49.0,46.0,83.0,33.0,57.0,27.0,17.0,44.0,62.0,45.0,44.0,61.0,49.0,22.0,34.0,32.0,58.0,69.0,47.0,34.0,29.0,94.0,44.0,54.0,36.0,66.0,22.0,35.0,12.0,12.0,44.0,51.0,19.0,22.0,67.0,80.0,42.0,65.0,91.0,68.0,17.0,45.0,17.0,81.0,83.0,43.0,40.0,30.0,27.0,39.0,51.0,59.0,31.0,39.0,6.0,42.0,82.0,45.0,10.0,42.0,42.0
Saša Lukić,Midfielders,2106,2020-2021 Serie A,12.0,27.0,4.0,54.0,16.0,85.0,6.0,42.0,21.0,66.0,67.0,32.0,30.0,49.0,57.0,84.0,18.0,46.0,38.0,50.0,70.0,22.0,65.0,40.0,44.0,90.0,16.0,38.0,37.0,14.0,68.0,42.0,83.0,88.0,79.0,50.0,20.0,55.0,15.0,40.0,73.0,85.0,49.0,57.0,52.0,34.0,60.0,28.0,32.0,11.0,8.0,5.0,24.0,21.0,16.0,13.0,10.0,24.0,89.0,17.0,27.0,23.0,59.0,45.0,64.0,45.0,90.0,78.0,42.0,10.0,70.0,8.0,60.0,52.0,22.0,96.0,64.0,36.0,70.0,55.0,64.0,59.0,38.0,33.0,53.0,73.0,49.0,40.0,50.0,19.0,40.0,28.0,30.0,21.0,50.0,11.0,54.0,70.0,50.0,40.0,20.0,45.0,12.0,5.0,53.0,68.0,5.0,7.0,5.0,18.0,69.0,41.0,73.0,53.0,40.0,32.0,50.0
Saša Lukić,Midfielders,2982,2021-2022 Serie A,40.0,61.0,20.0,70.0,68.0,15.0,49.0,26.0,72.0,89.0,75.0,89.0,62.0,55.0,43.0,43.0,51.0,99.0,19.0,8.0,66.0,8.0,55.0,39.0,95.0,41.0,70.0,73.0,85.0,69.0,74.0,80.0,63.0,55.0,58.0,63.0,25.0,47.0,71.0,63.0,45.0,51.0,53.0,55.0,53.0,87.0,90.0,85.0,79.0,71.0,47.0,80.0,63.0,42.5,73.0,64.0,80.0,67.0,68.0,65.0,68.0,69.0,37.0,95.0,59.0,98.0,43.0,77.0,88.0,46.0,36.0,53.0,61.0,71.0,65.0,48.0,42.0,53.0,63.0,57.0,46.0,39.0,39.0,82.0,38.0,40.0,47.0,80.0,55.0,45.0,80.0,27.0,39.0,23.0,43.0,43.0,41.0,69.0,29.0,71.0,20.0,79.0,73.0,68.0,57.0,42.0,36.0,37.0,68.0,75.0,40.0,61.0,63.0,50.0,68.0,72.0,77.0
Scott McTominay,Midfielders,206,2017-2018 Champions League,76.0,61.0,14.0,94.0,31.0,31.0,79.0,86.0,62.0,27.0,23.0,37.0,80.0,29.0,42.0,31.0,1.0,41.0,72.0,66.0,59.0,13.0,63.0,47.0,49.0,48.0,25.0,46.0,48.0,22.0,32.0,23.0,30.0,33.0,33.0,36.0,48.0,24.0,45.0,88.0,33.0,30.0,67.0,35.0,51.0,76.0,23.0,99.0,55.0,41.0,50.0,10.0,63.0,95.5,46.0,35.0,19.0,63.0,79.0,39.0,4.0,23.0,5.0,48.0,53.0,48.0,49.0,10.0,45.0,45.0,10.0,44.0,51.0,31.0,40.0,96.0,18.0,31.0,30.0,51.0,18.0,18.0,69.0,41.0,92.0,89.0,46.0,54.0,67.0,76.0,54.0,15.0,17.0,4.0,65.0,6.0,64.0,22.0,18.0,47.0,21.0,55.0,34.0,39.0,20.0,60.0,30.0,55.0,39.0,57.0,15.0,28.0,26.0,43.0,2.0,5.0,42.0
Scott McTominay,Midfielders,270,2018-2019 Champions League,87.0,4.0,70.0,62.0,32.0,28.0,16.0,29.0,13.0,8.0,19.0,97.0,45.0,33.0,39.0,32.0,3.0,80.0,4.0,1.0,57.0,3.0,46.0,45.0,49.0,45.0,22.0,44.0,46.0,18.0,33.0,25.0,67.0,35.0,,36.0,34.0,3.0,10.0,21.0,35.0,68.0,66.0,37.0,50.0,86.0,17.0,99.0,98.0,6.0,2.0,3.0,34.0,69.0,16.0,3.0,10.0,44.0,33.0,15.0,4.0,28.0,48.0,46.0,53.0,47.0,47.0,7.0,5.0,25.0,54.0,17.0,52.0,33.0,39.0,90.0,8.0,27.0,87.0,51.0,19.0,15.0,12.0,40.0,17.0,17.0,47.0,77.0,88.0,44.0,77.0,82.0,18.0,97.0,27.0,90.0,83.0,23.0,20.0,55.0,68.0,5.0,9.0,5.0,33.0,15.0,23.0,42.0,5.0,11.0,84.0,2.0,10.0,6.0,26.0,7.0,6.0
Scott McTominay,Midfielders,343,2020-2021 Champions League,69.0,89.0,43.0,81.0,30.0,88.0,77.0,14.0,21.0,50.0,79.0,38.0,92.0,32.0,10.0,31.0,32.0,47.0,98.0,92.0,59.0,7.0,64.0,46.0,48.0,46.0,24.0,46.0,48.0,19.0,34.0,24.0,14.0,35.0,35.0,39.0,42.0,76.0,35.0,92.0,35.0,14.0,65.0,37.0,50.0,52.0,60.0,53.0,40.0,33.0,34.0,56.0,24.0,26.0,37.0,40.0,58.0,25.0,78.0,27.0,44.0,61.0,7.0,48.0,53.0,48.0,48.0,86.0,72.0,32.0,33.0,36.0,53.0,36.0,44.0,34.0,78.0,86.0,32.0,52.0,69.0,20.0,82.0,42.0,81.0,61.0,48.0,74.0,78.0,35.0,74.0,82.0,15.0,55.0,96.0,66.0,67.0,31.0,56.0,65.0,75.0,55.0,42.0,36.0,42.0,90.0,28.0,69.0,36.0,49.0,44.0,51.0,46.0,64.0,56.0,54.0,61.0
Scott McTominay,Midfielders,382,2023-2024 Champions League,84.0,10.0,31.0,88.0,77.0,87.0,4.0,46.0,13.0,36.0,62.0,28.0,68.0,31.0,17.0,30.0,4.0,26.0,11.0,35.0,56.0,62.0,70.0,46.0,48.0,47.0,58.0,45.0,47.0,48.0,84.0,85.0,15.0,76.0,83.0,36.0,3.0,31.0,15.0,67.0,85.0,14.0,63.0,37.0,50.0,75.0,69.0,70.0,57.0,15.0,2.0,19.0,19.0,52.0,19.0,6.0,22.0,22.0,33.0,23.0,17.0,2.0,18.0,48.0,4.0,48.0,48.0,59.0,22.0,29.0,61.0,15.0,52.0,31.0,39.0,87.0,19.0,28.0,30.0,52.0,20.0,90.0,89.0,44.0,45.0,29.0,47.0,77.0,46.0,52.0,68.0,4.0,15.0,14.0,11.0,4.0,35.0,23.0,21.0,74.0,1.0,14.0,18.0,11.0,28.0,70.0,20.0,56.0,11.0,15.0,41.0,96.0,89.0,96.0,75.0,91.0,95.0
Scott McTominay,Midfielders,397,2021-2022 Champions League,66.0,30.0,20.0,85.0,33.0,87.0,43.0,63.0,30.0,33.0,22.0,74.0,53.0,29.0,8.0,33.0,61.0,77.0,16.0,11.0,57.0,37.0,40.0,47.0,49.0,46.0,21.0,46.0,48.0,18.0,36.0,25.0,7.0,37.0,37.0,34.0,86.0,5.0,48.0,43.0,37.0,7.0,62.0,34.0,50.0,68.0,81.0,57.0,66.0,48.0,74.0,78.0,26.0,56.5,55.0,84.0,75.0,31.0,40.0,41.0,88.0,65.0,18.0,49.0,53.0,49.0,48.0,29.0,64.0,68.0,19.0,76.0,53.0,32.0,43.0,33.0,28.0,30.0,34.0,52.0,17.0,92.0,49.0,43.0,54.0,52.0,47.0,84.0,57.0,86.0,84.0,9.0,43.0,23.0,8.0,2.0,43.0,63.0,23.0,77.0,40.0,54.0,76.0,45.0,28.0,44.0,55.0,46.0,45.0,53.0,46.0,50.0,90.0,84.0,52.0,8.0,81.0
Scott McTominay,Midfielders,424,2019-2020 Europa League,74.0,22.0,34.0,85.0,33.0,49.0,92.0,74.0,83.0,35.0,83.0,40.0,60.0,29.0,35.0,30.0,46.0,12.0,29.0,44.0,55.0,30.0,94.0,44.0,49.0,47.0,66.0,47.0,46.0,55.0,81.0,64.0,82.0,80.0,72.0,33.0,95.0,48.0,83.0,42.0,83.0,82.0,63.0,34.0,50.0,71.0,60.0,86.0,38.0,79.0,69.0,85.0,70.0,40.0,81.0,71.0,85.0,64.0,41.0,87.0,73.0,89.0,50.0,47.0,53.0,48.0,49.0,81.0,90.0,86.0,43.0,85.0,51.0,28.0,40.0,74.0,77.0,29.0,77.0,51.0,64.0,95.0,65.0,39.0,63.0,57.0,48.0,72.0,88.0,92.0,72.0,54.0,20.0,85.0,35.0,55.0,83.0,75.0,49.0,42.0,84.0,86.0,83.0,82.0,51.0,58.0,81.0,71.0,82.0,81.0,57.0,84.0,79.0,79.0,64.0,74.0,76.0
Scott McTominay,Midfielders,538,2020-2021 Europa League,24.0,62.0,10.0,52.0,66.0,80.0,86.0,76.0,80.0,59.0,91.0,86.0,73.0,29.0,39.0,31.0,44.0,87.0,33.0,14.0,55.0,50.0,80.0,46.0,49.0,47.0,74.0,46.0,96.0,81.0,31.0,45.0,7.0,32.0,32.0,34.0,53.0,16.0,55.0,30.0,32.0,7.0,64.0,36.0,50.0,79.0,73.0,87.0,38.0,51.0,55.0,65.0,48.0,49.5,57.0,65.0,68.0,48.0,79.0,64.0,67.0,95.0,17.0,47.0,54.0,47.0,48.0,72.0,92.0,69.0,13.0,64.0,52.0,33.0,39.0,31.0,24.0,72.0,93.0,51.0,34.0,93.0,53.0,41.0,36.0,33.0,49.0,75.0,87.0,96.0,75.0,22.0,43.0,51.0,15.0,10.0,78.0,33.0,22.0,46.0,32.0,87.0,64.0,50.0,33.0,74.0,56.0,70.0,51.0,64.0,27.0,54.0,77.0,73.0,53.0,48.0,68.0
Scott McTominay,Midfielders,634,2017-2018 Premier League,77.0,80.0,42.0,78.0,13.0,16.0,45.0,4.0,64.0,15.0,45.0,68.0,46.0,20.0,32.0,8.0,3.0,40.0,65.0,41.0,74.0,60.0,97.0,35.0,47.0,38.0,8.0,32.0,39.0,4.0,14.0,7.0,55.0,14.0,,25.0,83.0,4.0,61.0,75.0,14.0,55.0,84.0,28.0,51.0,94.0,66.0,99.0,94.0,56.0,32.0,57.0,57.0,31.5,65.0,43.0,67.0,64.0,98.0,69.0,22.0,74.0,36.0,46.0,56.0,47.0,43.0,49.0,51.0,79.0,21.0,57.0,55.0,20.0,20.0,73.0,6.0,9.0,12.0,53.0,5.0,7.0,1.0,30.0,2.0,2.0,38.0,35.0,40.0,17.0,35.0,34.0,76.0,28.0,36.0,54.0,43.0,52.0,5.0,47.0,57.0,65.0,58.0,50.0,30.0,30.0,38.0,30.0,50.0,58.0,18.0,1.0,7.0,1.0,7.0,1.0,1.0
Scott McTominay,Midfielders,867,2018-2019 Premier League,85.0,57.0,7.0,96.0,15.0,78.0,30.0,24.0,49.0,2.0,49.0,90.0,70.0,20.0,11.0,8.0,21.0,73.0,15.0,12.0,76.0,46.0,86.0,38.0,46.0,39.0,7.0,35.0,40.0,4.0,83.0,59.0,85.0,84.0,69.0,27.0,76.0,2.0,52.0,49.0,86.0,86.0,32.0,30.0,52.0,67.0,50.0,75.0,55.0,46.0,42.0,56.0,50.0,52.0,49.0,44.0,59.0,49.0,22.0,56.0,35.0,37.0,3.0,43.0,58.0,44.0,42.0,22.0,59.0,30.0,28.0,52.0,56.0,21.0,21.0,47.0,1.0,45.0,56.0,53.0,1.0,80.0,68.0,32.0,79.0,85.0,37.0,1.0,1.0,71.0,1.0,7.0,14.0,5.0,22.0,26.0,5.0,38.0,46.0,72.0,29.0,56.0,50.0,43.0,9.0,61.0,60.0,85.0,43.0,62.0,72.0,44.0,78.0,80.0,1.0,1.0,75.0
Scott McTominay,Midfielders,1160,2022-2023 Premier League,83.0,90.0,8.0,99.0,13.0,93.0,50.0,35.0,20.0,56.0,58.0,85.0,99.0,22.0,21.0,38.0,9.0,18.0,72.0,34.0,12.0,6.0,58.0,40.0,44.0,36.0,8.0,36.0,39.0,7.0,50.0,24.0,14.0,56.0,44.0,29.0,60.0,23.0,19.0,21.0,52.0,15.0,80.0,32.0,54.0,61.0,75.0,58.0,36.0,15.0,17.0,15.0,23.0,56.5,20.0,27.0,19.0,21.0,80.0,17.0,15.0,24.0,21.0,45.0,3.0,46.0,43.0,62.0,34.0,9.0,40.0,24.0,55.0,20.0,21.0,73.0,27.0,66.0,50.0,53.0,25.0,84.0,42.0,35.0,76.0,88.0,42.0,50.0,61.0,40.0,54.0,70.0,88.0,81.0,34.0,69.0,62.0,58.0,21.0,37.0,70.0,28.0,19.0,20.0,27.0,59.0,76.0,99.0,20.0,18.0,1.0,48.0,96.0,80.0,42.0,21.0,78.0
