Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Phil Foden,Att Mid / Wingers,681,2023-2024 Champions League,79.0,7.0,69.0,69.0,94.0,39.0,26.0,34.0,93.0,34.0,47.0,93.0,41.0,52.0,54.0,73.0,45.0,49.0,7.0,2.0,52.0,78.0,19.0,46.0,47.0,44.0,99.0,41.0,96.0,98.0,87.0,97.0,82.0,68.0,61.0,60.0,29.0,72.0,99.0,35.0,90.0,82.0,56.0,79.0,50.0,94.0,43.0,87.0,95.0,97.0,56.0,93.0,99.0,32.5,98.0,52.0,94.0,99.0,76.0,99.0,48.0,81.0,96.0,46.0,51.0,47.0,45.0,45.0,47.0,98.0,80.0,80.0,53.0,27.0,39.0,19.0,96.0,79.0,73.0,51.0,86.0,36.0,96.0,89.0,91.0,55.0,49.0,91.0,44.0,41.0,82.0,5.0,32.0,10.0,8.0,6.0,19.0,94.0,9.0,82.0,3.0,35.0,95.0,96.0,97.0,87.0,4.0,11.0,96.0,81.0,76.0,94.0,59.0,95.0,98.0,78.0,94.0
Phil Foden,Att Mid / Wingers,901,2019-2020 Premier League,67.0,60.0,34.0,78.0,66.0,67.0,14.0,14.0,91.0,75.0,63.0,41.0,12.0,57.0,50.0,51.0,38.0,54.0,70.0,62.0,66.0,30.0,47.0,34.0,43.0,29.0,99.0,31.0,26.0,98.0,86.0,85.0,92.0,82.0,72.0,49.0,51.0,67.0,86.0,76.0,91.0,93.0,67.0,57.0,52.0,94.0,85.0,71.0,93.0,82.0,53.0,66.0,95.0,33.0,88.0,67.0,67.0,96.0,67.0,92.0,53.0,57.0,43.0,38.0,54.0,40.0,35.0,60.0,69.0,69.0,88.0,54.0,54.0,54.0,98.0,24.0,98.0,60.0,75.0,51.0,95.0,16.0,98.0,28.0,98.0,75.0,40.0,99.0,80.0,91.0,99.0,43.0,78.0,36.0,49.0,70.0,51.0,83.0,56.0,88.0,47.0,62.0,76.0,82.0,89.0,91.0,30.0,2.0,82.0,63.0,92.0,75.0,57.0,88.0,62.0,40.0,85.0
Phil Foden,Att Mid / Wingers,1064,2020-2021 Champions League,33.0,86.0,27.0,52.0,65.0,57.0,71.0,65.0,79.0,48.0,63.0,73.0,36.0,68.0,80.0,57.0,51.0,57.0,74.0,32.0,5.0,82.0,30.0,44.0,48.0,74.0,83.0,42.0,42.0,71.0,48.0,61.0,48.0,44.0,39.0,60.0,64.0,52.0,86.0,93.0,61.0,48.0,74.0,77.0,51.0,80.0,40.0,57.0,90.0,82.0,51.0,68.0,92.0,53.5,86.0,42.0,73.0,92.0,21.0,82.0,58.0,45.0,64.0,36.0,50.0,37.0,38.0,76.0,68.0,48.0,79.0,49.0,51.0,64.0,82.0,40.0,30.0,51.0,80.0,50.0,45.0,67.0,71.0,67.0,83.0,74.0,90.0,83.0,65.0,57.0,83.0,70.0,82.0,55.0,54.0,68.0,51.0,45.0,32.0,60.0,67.0,61.0,79.0,82.0,90.0,67.0,30.0,52.0,82.0,57.0,72.0,67.0,42.0,61.0,67.0,64.0,54.0
Phil Foden,Att Mid / Wingers,1616,2020-2021 Premier League,71.0,83.0,45.0,63.0,89.0,83.0,36.0,8.0,80.0,64.0,92.0,67.0,65.0,85.0,71.0,32.0,68.0,93.0,57.0,40.0,57.0,82.0,77.0,35.0,46.0,27.0,85.0,95.0,73.0,88.0,89.0,90.0,95.0,95.0,85.0,63.0,52.0,64.0,76.0,38.0,94.0,96.0,71.0,96.0,51.0,84.0,8.0,68.0,90.0,76.0,51.0,57.0,86.0,36.0,77.0,38.0,63.0,88.0,33.0,82.0,33.0,51.0,51.0,38.0,53.0,39.0,31.0,88.0,82.0,57.0,96.0,55.0,54.0,70.0,32.0,19.0,61.0,51.0,76.0,51.0,61.0,17.0,67.0,24.0,83.0,84.0,78.0,64.0,76.0,31.0,64.0,58.0,21.0,86.0,39.0,52.0,68.0,60.0,52.0,36.0,57.0,64.0,71.0,79.0,93.0,93.0,46.0,55.0,79.0,55.0,86.0,78.0,59.0,72.0,64.0,73.0,64.0
Phil Foden,Att Mid / Wingers,1842,2022-2023 Premier League,72.0,63.0,45.0,73.0,85.0,77.0,40.0,65.0,96.0,61.0,59.0,86.0,56.0,79.0,82.0,82.0,70.0,60.0,30.0,20.0,59.0,90.0,57.0,36.0,43.0,78.0,92.0,27.0,92.0,90.0,95.0,96.0,98.0,96.0,91.0,56.0,15.0,88.0,95.0,80.0,96.0,98.0,38.0,96.0,52.0,87.0,51.0,80.0,96.0,92.0,75.0,91.0,96.0,42.5,94.0,78.0,93.0,96.0,39.0,96.0,64.0,62.0,86.0,40.0,56.0,40.0,82.0,64.0,70.0,68.0,95.0,70.0,53.0,76.0,21.0,41.0,95.0,52.0,65.0,51.0,93.0,56.0,68.0,68.0,84.0,92.0,91.0,74.0,80.0,49.0,76.0,9.0,8.0,40.0,12.0,24.0,63.0,55.0,75.0,49.0,11.0,79.0,92.0,92.0,98.0,91.0,44.0,58.0,92.0,71.0,85.0,84.0,80.0,78.0,94.0,81.0,73.0
Phil Foden,Att Mid / Wingers,2128,2021-2022 Premier League,4.0,82.0,54.0,8.0,73.0,88.0,10.0,4.0,84.0,44.0,78.0,97.0,12.0,90.0,90.0,81.0,84.0,53.0,28.0,10.0,60.0,79.0,26.0,98.0,46.0,31.0,79.0,90.0,30.0,81.0,79.0,80.0,40.0,79.0,76.0,84.0,42.0,69.0,81.0,72.0,81.0,40.0,10.0,94.0,51.0,80.0,46.0,70.0,94.0,84.0,71.0,72.0,85.0,12.5,85.0,70.0,74.0,88.0,60.0,81.0,78.0,70.0,71.0,38.0,53.0,40.0,37.0,44.0,40.0,67.0,87.0,67.0,53.0,81.0,63.0,19.0,67.0,69.0,20.0,52.0,69.0,13.0,62.0,27.0,71.0,64.0,42.0,89.0,57.0,72.0,89.0,16.0,10.0,47.0,7.0,12.0,33.0,67.0,48.0,83.0,16.0,53.0,84.0,74.0,92.0,84.0,6.0,10.0,74.0,48.0,81.0,92.0,91.0,89.0,93.0,92.0,88.0
Phil Foden,Att Mid / Wingers,2857,2023-2024 Premier League,26.0,57.0,79.0,20.0,69.0,32.0,38.0,48.0,95.0,69.0,62.0,82.0,48.0,79.0,59.0,34.0,70.0,43.0,35.0,20.0,24.0,92.0,71.0,75.0,41.0,90.0,91.0,29.0,48.0,85.0,93.0,93.0,97.0,88.0,79.0,75.0,42.0,84.0,95.0,64.0,96.0,97.0,71.0,81.0,51.0,95.0,36.0,91.0,96.0,95.0,71.0,84.0,97.0,42.0,95.0,66.0,88.0,97.0,65.0,97.0,73.0,75.0,73.0,36.0,7.0,37.0,32.0,38.0,60.0,87.0,65.0,75.0,54.0,73.0,46.0,66.0,86.0,31.0,48.0,52.0,82.0,14.0,90.0,77.0,96.0,92.0,42.0,68.0,53.0,55.0,55.0,30.0,55.0,35.0,24.0,38.0,45.0,82.0,21.0,60.0,31.0,62.0,91.0,93.0,96.0,73.0,37.0,34.0,93.0,86.0,84.0,80.0,48.0,77.0,74.0,77.0,73.0
Philip Billing,Att Mid / Wingers,1398,2023-2024 Premier League,98.0,34.0,25.0,95.0,37.0,10.0,77.0,97.0,18.0,23.0,4.0,19.0,96.0,57.0,36.0,53.0,40.0,82.0,55.0,69.0,5.0,31.0,11.0,35.0,41.0,30.0,53.0,29.0,23.0,30.0,16.0,16.0,40.0,27.0,36.0,58.0,98.0,46.0,52.0,71.0,23.0,41.0,98.0,69.0,51.0,51.0,67.0,62.0,29.0,46.0,60.0,40.0,54.0,77.0,47.0,62.0,43.0,47.0,64.0,20.0,49.0,81.0,29.0,36.0,55.0,37.0,32.0,9.0,12.0,46.0,12.0,71.0,3.0,59.0,21.0,19.0,54.0,19.0,5.0,52.0,26.0,98.0,29.0,97.0,21.0,18.0,42.0,23.0,12.0,85.0,16.0,86.0,45.0,47.0,98.0,73.0,16.0,5.0,43.0,73.0,95.0,9.0,49.0,54.0,23.0,31.0,87.0,97.0,54.0,75.0,49.0,34.0,21.0,29.0,40.0,55.0,23.0
Raheem Sterling,Att Mid / Wingers,496,2017-2018 Champions League,58.0,11.0,63.0,45.0,51.0,92.0,2.0,86.0,69.0,77.0,81.0,84.0,11.0,19.0,34.0,54.0,16.0,55.0,11.0,10.0,56.0,33.0,81.0,45.0,48.0,42.0,84.0,40.0,37.0,66.0,92.0,87.0,95.0,95.0,91.0,27.0,66.0,55.0,52.0,40.0,92.0,95.0,23.0,30.0,50.0,58.0,95.0,51.0,24.0,46.0,2.0,7.0,69.0,67.5,51.0,11.0,10.0,67.0,80.0,61.0,34.0,48.0,66.0,48.0,52.0,48.0,43.0,63.0,61.0,31.0,83.0,17.0,52.0,26.0,40.0,72.0,45.0,24.0,40.0,51.0,33.0,41.0,37.0,36.0,75.0,86.0,45.0,85.0,87.0,16.0,87.0,22.0,43.0,17.0,28.0,20.0,83.0,46.0,36.0,52.0,33.0,63.0,20.0,48.0,69.0,90.0,1.0,8.0,48.0,55.0,40.0,80.0,89.0,84.0,64.0,57.0,84.0
Raheem Sterling,Att Mid / Wingers,585,2021-2022 Champions League,89.0,35.0,87.0,47.0,73.0,92.0,17.0,55.0,71.0,65.0,72.0,61.0,15.0,21.0,38.0,21.0,34.0,50.0,21.0,25.0,52.0,5.0,62.0,46.0,49.0,42.0,57.0,41.0,42.0,43.0,76.0,77.0,14.0,73.0,69.0,32.0,40.0,65.0,29.0,68.0,82.0,16.0,14.0,32.0,51.0,95.0,84.0,79.0,94.0,27.0,6.0,24.0,58.0,71.5,42.0,6.0,29.0,65.0,84.0,43.0,42.0,53.0,66.0,43.0,51.0,44.0,45.0,73.0,72.0,31.0,90.0,10.0,51.0,31.0,44.0,23.0,49.0,72.0,80.0,50.0,49.0,37.0,66.0,42.0,72.0,53.0,47.0,70.0,82.0,18.0,70.0,35.0,72.0,8.0,69.0,20.0,73.0,71.0,25.0,42.0,32.0,72.0,32.0,29.0,58.0,84.0,9.0,12.0,29.0,16.0,40.0,94.0,94.0,94.0,57.0,66.0,87.0
Raheem Sterling,Att Mid / Wingers,601,2019-2020 Champions League,47.0,6.0,49.0,48.0,75.0,89.0,17.0,57.0,55.0,43.0,93.0,51.0,72.0,13.0,20.0,63.0,28.0,10.0,6.0,27.0,53.0,72.0,89.0,45.0,45.0,95.0,70.0,40.0,83.0,84.0,93.0,95.0,31.0,90.0,74.0,26.0,78.0,83.0,25.0,42.0,95.0,31.0,23.0,25.0,51.0,45.0,56.0,27.0,66.0,19.0,10.0,5.0,48.0,26.0,22.0,11.0,7.0,49.0,33.0,43.0,43.0,8.0,67.0,48.0,52.0,48.0,98.0,72.0,58.0,16.0,81.0,2.0,53.0,20.0,38.0,99.0,75.0,40.0,92.0,52.0,83.0,87.0,84.0,66.0,95.0,79.0,48.0,55.0,72.0,19.0,55.0,27.0,34.0,34.0,48.0,30.0,69.0,67.0,64.0,37.0,48.0,57.0,10.0,23.0,64.0,95.0,28.0,51.0,23.0,7.0,76.0,98.0,98.0,96.0,93.0,87.0,96.0
Raheem Sterling,Att Mid / Wingers,630,2022-2023 Champions League,81.0,35.0,87.0,48.0,47.0,96.0,16.0,14.0,69.0,82.0,76.0,39.0,43.0,57.0,61.0,19.0,37.0,27.0,43.0,57.0,54.0,3.0,37.0,44.0,48.0,43.0,68.0,43.0,86.0,64.0,74.0,69.0,91.0,98.0,92.0,74.0,6.0,16.0,51.0,18.0,79.0,91.0,4.0,33.0,51.0,48.0,13.0,38.0,61.0,51.0,24.0,37.0,66.0,17.5,46.0,14.0,34.0,67.0,34.0,66.0,47.0,38.0,59.0,44.0,53.0,44.0,45.0,54.0,36.0,64.0,77.0,41.0,52.0,49.0,41.0,52.0,46.0,17.0,38.0,52.0,26.0,29.0,19.0,38.0,34.0,75.0,48.0,6.0,17.0,18.0,8.0,47.0,27.0,56.0,64.0,22.0,47.0,63.0,69.0,22.0,22.0,39.0,34.0,52.0,64.0,72.0,21.0,14.0,52.0,47.0,42.0,27.0,80.0,47.0,37.0,22.0,43.0
Raheem Sterling,Att Mid / Wingers,639,2021 UEFA Euro 2020,3.0,79.0,44.0,3.0,50.0,76.0,34.0,15.0,63.0,73.0,92.0,82.0,47.0,24.0,11.0,31.0,27.0,11.0,56.0,24.0,2.0,31.0,76.0,47.0,50.0,48.0,56.0,47.0,89.0,76.0,73.0,66.0,31.0,74.0,61.0,31.0,56.0,8.0,18.0,56.0,73.0,31.0,21.0,27.0,50.0,82.0,13.0,79.0,92.0,18.0,8.0,15.0,27.0,45.5,31.0,11.0,21.0,40.0,47.0,31.0,18.0,24.0,53.0,48.0,50.0,50.0,92.0,69.0,76.0,40.0,40.0,18.0,50.0,34.0,85.0,89.0,24.0,56.0,85.0,50.0,37.0,37.0,47.0,73.0,76.0,90.0,50.0,55.0,92.0,26.0,55.0,56.0,60.0,66.0,53.0,69.0,92.0,44.0,63.0,8.0,47.0,73.0,21.0,21.0,34.0,76.0,8.0,27.0,21.0,27.0,61.0,82.0,97.0,89.0,47.0,37.0,89.0
Raheem Sterling,Att Mid / Wingers,648,2020-2021 Champions League,77.0,9.0,74.0,58.0,68.0,74.0,1.0,18.0,39.0,42.0,74.0,89.0,12.0,15.0,11.0,24.0,10.0,4.0,9.0,7.0,53.0,27.0,24.0,44.0,48.0,85.0,45.0,42.0,42.0,45.0,30.0,52.0,21.0,38.0,30.0,23.0,27.0,26.0,29.0,30.0,36.0,20.0,20.0,28.0,51.0,88.0,30.0,79.0,79.0,26.0,1.0,7.0,51.0,36.0,35.0,1.0,14.0,52.0,54.0,39.0,35.0,27.0,20.0,36.0,50.0,37.0,82.0,14.0,29.0,21.0,70.0,14.0,51.0,24.0,40.0,35.0,29.0,42.0,74.0,50.0,26.0,33.0,43.0,73.0,61.0,79.0,45.0,26.0,46.0,16.0,26.0,40.0,70.0,10.0,52.0,26.0,61.0,51.0,30.0,30.0,26.0,42.0,21.0,26.0,55.0,96.0,1.0,5.0,26.0,23.0,40.0,68.0,74.0,57.0,80.0,68.0,48.0
Raheem Sterling,Att Mid / Wingers,732,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",4.0,92.0,31.0,10.0,65.0,81.0,40.0,33.0,57.0,38.0,91.0,40.0,60.0,7.0,28.0,10.0,1.0,2.0,97.0,87.0,1.0,1.0,34.0,32.0,41.0,24.0,67.0,20.0,99.0,88.0,70.0,72.0,57.0,56.0,51.0,13.0,61.0,38.0,37.0,26.0,78.0,57.0,52.0,18.0,50.0,48.0,96.0,24.0,37.0,28.0,1.0,4.0,67.0,51.0,30.0,10.0,6.0,63.0,28.0,49.0,18.0,54.0,17.0,30.0,54.0,32.0,26.0,68.0,74.0,59.0,74.0,36.0,58.0,10.0,17.0,34.0,60.0,16.0,90.0,54.0,51.0,15.0,75.0,96.0,78.0,68.0,42.0,27.0,66.0,25.0,64.0,82.0,98.0,16.0,79.0,80.0,72.0,69.0,6.0,33.0,80.0,57.0,13.0,42.0,69.0,89.0,37.0,53.0,42.0,23.0,15.0,69.0,59.0,81.0,37.0,44.0,72.0
Raheem Sterling,Att Mid / Wingers,869,2018-2019 Champions League,83.0,43.0,89.0,43.0,53.0,81.0,46.0,29.0,73.0,83.0,93.0,32.0,58.0,39.0,42.0,47.0,19.0,7.0,61.0,68.0,53.0,16.0,33.0,88.0,46.0,96.0,44.0,41.0,87.0,77.0,81.0,73.0,83.0,89.0,81.0,48.0,66.0,84.0,59.0,57.0,81.0,83.0,24.0,30.0,50.0,74.0,72.0,76.0,69.0,52.0,6.0,33.0,62.0,25.5,58.0,13.0,44.0,66.0,38.0,66.0,46.0,2.0,63.0,45.0,53.0,46.0,92.0,86.0,72.0,34.0,97.0,32.0,51.0,52.0,77.0,67.0,81.0,73.0,93.0,50.0,84.0,34.0,59.0,36.0,61.0,67.0,45.0,63.0,87.0,18.0,72.0,33.0,68.0,48.0,17.0,19.0,87.0,66.0,18.0,23.0,44.0,68.0,39.0,56.0,84.0,91.0,17.0,51.0,57.0,39.0,49.0,72.0,69.0,69.0,72.0,81.0,66.0
Raheem Sterling,Att Mid / Wingers,1891,2022-2023 Premier League,35.0,94.0,86.0,18.0,53.0,92.0,10.0,27.0,63.0,82.0,82.0,97.0,16.0,51.0,51.0,80.0,36.0,8.0,28.0,3.0,59.0,60.0,62.0,36.0,43.0,32.0,28.0,27.0,68.0,22.0,71.0,63.0,48.0,74.0,70.0,60.0,3.0,65.0,51.0,52.0,72.0,47.0,13.0,28.0,52.0,51.0,55.0,44.0,40.0,44.0,19.0,32.0,63.0,25.5,44.0,21.0,35.0,61.0,71.0,63.0,13.0,29.0,71.0,40.0,56.0,40.0,35.0,80.0,69.0,34.0,75.0,20.0,53.0,16.0,58.0,62.0,69.0,26.0,76.0,51.0,49.0,15.0,54.0,29.0,58.0,66.0,40.0,45.0,72.0,6.0,24.0,16.0,76.0,16.0,6.0,22.0,74.0,69.0,47.0,22.0,8.0,56.0,32.0,34.0,75.0,84.0,7.0,8.0,34.0,13.0,26.0,80.0,91.0,82.0,66.0,77.0,77.0
Raheem Sterling,Att Mid / Wingers,1978,2023-2024 Premier League,7.0,73.0,74.0,5.0,54.0,82.0,43.0,10.0,63.0,63.0,90.0,76.0,26.0,15.0,54.0,69.0,9.0,19.0,51.0,37.0,9.0,18.0,70.0,35.0,41.0,95.0,51.0,29.0,96.0,82.0,74.0,66.0,74.0,84.0,74.0,24.0,75.0,40.0,46.0,32.0,80.0,75.0,29.0,33.0,51.0,37.0,59.0,13.0,39.0,40.0,15.0,27.0,62.0,22.5,37.0,21.0,19.0,62.0,29.0,63.0,6.0,40.0,63.0,36.0,55.0,37.0,96.0,87.0,84.0,49.0,86.0,32.0,54.0,17.0,96.0,79.0,49.0,27.0,91.0,52.0,59.0,14.0,57.0,88.0,68.0,81.0,42.0,10.0,79.0,19.0,24.0,29.0,47.0,31.0,31.0,24.0,92.0,88.0,37.0,4.0,38.0,68.0,25.0,41.0,73.0,87.0,8.0,8.0,41.0,25.0,15.0,63.0,83.0,71.0,65.0,54.0,68.0
Raheem Sterling,Att Mid / Wingers,2128,2021-2022 Premier League,8.0,87.0,84.0,4.0,73.0,92.0,15.0,13.0,85.0,76.0,94.0,85.0,6.0,34.0,47.0,81.0,13.0,15.0,52.0,21.0,60.0,69.0,66.0,37.0,46.0,97.0,46.0,90.0,30.0,66.0,93.0,90.0,29.0,92.0,81.0,42.0,49.0,74.0,70.0,47.0,89.0,39.0,29.0,23.0,51.0,85.0,44.0,78.0,92.0,60.0,8.0,44.0,78.0,22.5,70.0,12.0,52.0,81.0,20.0,78.0,28.0,4.0,87.0,93.0,53.0,90.0,97.0,90.0,79.0,42.0,97.0,30.0,53.0,40.0,25.0,43.0,81.0,35.0,87.0,52.0,72.0,13.0,57.0,27.0,80.0,92.0,42.0,33.0,84.0,26.0,33.0,30.0,76.0,6.0,42.0,21.0,89.0,44.0,25.0,11.0,33.0,88.0,53.0,66.0,89.0,98.0,2.0,12.0,65.0,16.0,81.0,97.0,99.0,96.0,85.0,80.0,96.0
Raheem Sterling,Att Mid / Wingers,2536,2020-2021 Premier League,40.0,88.0,80.0,26.0,74.0,87.0,17.0,14.0,79.0,77.0,98.0,99.0,7.0,15.0,8.0,14.0,24.0,1.0,11.0,1.0,57.0,35.0,52.0,35.0,46.0,63.0,64.0,83.0,93.0,76.0,79.0,80.0,32.0,71.0,75.0,21.0,49.0,48.0,67.0,64.0,85.0,45.0,39.0,24.0,51.0,95.0,63.0,79.0,93.0,60.0,4.0,14.0,80.0,23.5,67.0,8.0,27.0,85.0,80.0,77.0,46.0,35.0,33.0,82.0,53.0,39.0,85.0,90.0,80.0,14.0,98.0,20.0,54.0,17.0,32.0,70.0,71.0,71.0,92.0,51.0,65.0,17.0,63.0,77.0,71.0,71.0,35.0,51.0,83.0,21.0,51.0,17.0,29.0,13.0,36.0,21.0,86.0,5.0,45.0,18.0,24.0,74.0,48.0,54.0,83.0,96.0,2.0,2.0,54.0,46.0,26.0,88.0,90.0,89.0,79.0,74.0,82.0
Raheem Sterling,Att Mid / Wingers,2586,2017-2018 Premier League,29.0,7.0,73.0,23.0,95.0,89.0,8.0,35.0,74.0,58.0,96.0,51.0,13.0,36.0,17.0,26.0,15.0,43.0,8.0,35.0,65.0,18.0,83.0,35.0,49.0,99.0,98.0,24.0,71.0,95.0,98.0,96.0,74.0,95.0,92.0,38.0,8.0,77.0,71.0,55.0,98.0,71.0,13.0,36.0,51.0,92.0,54.0,71.0,90.0,64.0,5.0,40.0,82.0,30.5,73.0,10.0,46.0,85.0,73.0,77.0,8.0,21.0,80.0,86.0,5.0,90.0,99.0,71.0,65.0,46.0,98.0,32.0,8.0,26.0,24.0,93.0,88.0,89.0,89.0,1.0,89.0,17.0,90.0,26.0,89.0,67.0,38.0,29.0,61.0,40.0,29.0,7.0,36.0,11.0,10.0,8.0,76.0,64.0,38.0,15.0,4.0,52.0,46.0,65.0,88.0,99.0,4.0,20.0,65.0,27.0,17.0,98.0,99.0,98.0,82.0,90.0,98.0
Raheem Sterling,Att Mid / Wingers,2651,2019-2020 Premier League,83.0,22.0,60.0,63.0,12.0,95.0,5.0,17.0,82.0,49.0,99.0,86.0,8.0,20.0,27.0,36.0,14.0,27.0,5.0,11.0,66.0,51.0,53.0,34.0,43.0,88.0,40.0,91.0,26.0,62.0,98.0,86.0,76.0,89.0,93.0,17.0,38.0,56.0,67.0,53.0,98.0,88.0,24.0,18.0,52.0,80.0,56.0,33.0,88.0,60.0,5.0,33.0,82.0,22.0,62.0,5.0,30.0,82.0,82.0,80.0,15.0,15.0,72.0,92.0,54.0,40.0,91.0,82.0,79.0,43.0,99.0,27.0,54.0,36.0,54.0,82.0,78.0,88.0,64.0,51.0,78.0,51.0,95.0,57.0,88.0,59.0,40.0,27.0,59.0,20.0,27.0,20.0,59.0,17.0,12.0,17.0,70.0,72.0,62.0,25.0,17.0,78.0,38.0,64.0,91.0,99.0,4.0,15.0,64.0,24.0,33.0,96.0,94.0,99.0,85.0,76.0,98.0
Raheem Sterling,Att Mid / Wingers,2771,2018-2019 Premier League,54.0,66.0,75.0,35.0,87.0,96.0,14.0,51.0,83.0,81.0,93.0,81.0,5.0,54.0,53.0,35.0,38.0,10.0,31.0,19.0,66.0,29.0,63.0,35.0,48.0,94.0,96.0,25.0,92.0,98.0,93.0,95.0,80.0,93.0,87.0,54.0,47.0,87.0,66.0,54.0,96.0,77.0,37.0,65.0,51.0,89.0,15.0,44.0,95.0,66.0,14.0,29.0,78.0,51.5,71.0,7.0,31.0,83.0,65.0,77.0,38.0,7.0,75.0,40.0,56.0,40.0,86.0,87.0,83.0,31.0,98.0,29.0,54.0,31.0,20.0,80.0,81.0,87.0,95.0,51.0,89.0,69.0,69.0,51.0,92.0,93.0,33.0,49.0,93.0,28.0,49.0,31.0,50.0,34.0,23.0,19.0,95.0,47.0,57.0,7.0,32.0,81.0,49.0,68.0,93.0,99.0,2.0,10.0,68.0,26.0,53.0,99.0,96.0,96.0,90.0,93.0,92.0
Raheem Sterling,Forwards,451,2018 World Cup,18.0,31.0,79.0,8.0,69.0,31.0,60.0,34.0,92.0,79.0,73.0,27.0,10.0,42.0,63.0,40.0,5.0,21.0,31.0,60.0,50.0,18.0,47.0,48.0,48.0,39.0,60.0,92.0,40.0,50.0,19.0,31.0,24.0,19.0,19.0,44.0,24.0,73.0,85.0,79.0,19.0,24.0,44.0,45.0,52.0,98.0,31.0,69.0,98.0,76.0,11.0,34.0,79.0,32.0,92.0,18.0,50.0,95.0,27.0,85.0,34.0,18.0,37.0,45.0,50.0,45.0,42.0,76.0,82.0,15.0,73.0,44.0,50.0,42.0,48.0,40.0,66.0,40.0,24.0,50.0,44.0,34.0,40.0,37.0,8.0,8.0,50.0,34.0,76.0,27.0,34.0,6.0,27.0,31.0,15.0,11.0,79.0,66.0,47.0,15.0,3.0,76.0,50.0,66.0,60.0,56.0,2.0,3.0,66.0,76.0,69.0,27.0,26.0,24.0,69.0,66.0,24.0
