Player,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Blocks,Per90_Carries,Per90_Challenges Lost,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Fouls Committed,Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_Goals + Assists,Per90_Goals/Shot on Target,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Short),Per90_Passes Offside,Per90_Passes into Final Third,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_SCA (Defensive Action),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Successful Take-On %,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles (Mid 3rd),Per90_Through Balls,Per90_Total Passing Distance,Per90_Touches (Att Pen),Per90_Yellow Cards,Per90_npxG/Shot,age,player_market_value_euro,Finishing_Efficiency,Assist_Efficiency,Shot_Efficiency,Progressive_Play
Ross Stewart,-1.6095866732717723,2.7647245459898335,-0.24871622579251904,-1.2814556667112604,-0.11724684480061148,-0.9993022785494551,-0.8127417590583327,-0.04781538969940906,2.5458031384691235,-0.1731653073460714,2.922488442939893,3.7777164062970203,1.446005105219763,1.4179366452887523,2.0362332892278276,-1.44341378408306,1.9205379679548424,-3.2668572902176978,-0.7991593471410808,-0.9006070532050863,-1.53627821243742,-1.1968663110436757,0.17814588807144052,1.378788998934894,-0.34254618039225954,6.9721907563364125,-0.4871416785180821,2.4924406908297474,0.9235164707229945,-1.3075355943002027,0.14334070127786327,1.1011550442099785,-0.44121373451048485,0.16705412575697906,-1.1121141357335143,1.6435090009108804,-2.12230484513072,1.9479091300881937,0.4843343384472305,15.319587954740548,0.3118669407943874,9.41381583738537,2.3003392471227055,-1.312912758880821
Ryan Christie,-0.7956472391124148,-0.30324818584821955,0.8619482730542103,-0.17440155347495123,2.084458070642534,-0.0667312138248151,-0.27286062603200517,1.0613863189822463,-0.7803219545427256,0.47162958249943976,-0.07092613881136885,-0.27619801990002674,-1.2590205496180062,-1.097299344375354,-0.35957123869661656,-0.13369832840373305,-0.1376188562698337,-0.18447195323221832,0.16907599357156383,0.3657527069238564,-0.38159008605679906,0.8509707653266017,-0.07431913850815416,0.5218812006922077,1.2560957295246404,0.2519939389379746,-0.22078589222248113,-0.006229803159060764,-0.1468936213859835,-0.5463540101312626,0.7151680719257785,0.7914530330406518,1.0220739036370368,1.5474105137706446,-0.16117867678253628,-0.11163520517976579,0.6641388268364433,-0.8949004101443335,0.8338522777841143,16.300417207752275,-0.06956859246591487,-0.24016934325408823,-1.0937585925334814,0.5496620780604738
Ryan Fraser,-0.2919466215209829,-0.4574997466089585,-1.4147179223663255,-0.13308000006258097,-0.8535380778437434,2.3043663338927938,0.36841670692923184,-1.6434761637613469,0.021923930234461313,0.6188611239979459,-0.34923282369894776,0.47143413734381256,-0.19419604407566246,0.4645141272079792,0.14036472667294622,-1.1275048870595847,-1.478536401916603,-0.3237573378415339,0.35215543021450396,-0.7480819195289643,-0.047131611889529974,-0.16873250742989554,1.3865839201113055,-0.6162196112911095,0.9210642115908568,0.20937775240389359,0.17698081666313464,0.3406815256578367,1.123800567375369,-0.815027896796503,-0.5387119235911106,0.9664647207486151,-1.4239011146795395,-0.35300304713764835,-0.6093403503386612,0.3054806106540477,-0.7220447056640102,-0.10526309243309935,1.0855771912970176,14.914122846632385,0.03641007614460564,-0.08400728955341583,0.10344541059096234,0.54691876390329
Ryan Gravenberch,-0.09253156403518682,-0.8129115833974582,-0.021712035763831208,1.307032508022522,0.22299259201332183,-0.543024776767844,-0.5577129070253695,0.6687101063890677,-0.5623728796063203,0.7625563706955152,-0.13370969482176906,-0.45022893368928496,-0.834335090894019,-0.47091642904396347,-0.7481735051904155,1.1359805970545616,0.8343517337080222,0.6788670725837936,-0.42273887534453564,1.4425386876725088,1.2257856423816633,2.124635360228885,-0.19922065800329944,-0.5129703754014002,1.041308135560229,0.052612613980430586,0.04294647165342197,-0.20665423419251008,-0.22056120747244679,0.46370730823962675,-0.5061929292311924,-0.4165366863835358,0.8420928766614709,0.6049065546038249,0.5620246195337274,-0.29914743977764596,-0.4062182486157432,-0.7695193526972258,-0.9954807552588232,17.822843743196746,-0.09103378886653044,-0.6075139198709483,-0.8612431827479423,1.9273490765923948
Ryan Manning,0.6702523583346011,-0.4930260960923825,-0.5340461822132218,0.5400131335839102,-0.26385615139716695,1.7688268045625586,2.543301556984429,-0.07475293783719317,0.08851392016694376,0.22915744547672615,0.08741307634143662,-0.3389650298621685,-1.129816226312132,0.03548358030434602,-0.5767780546441333,-0.38623078122028837,-1.1745816242340714,0.6730451849186251,2.4314298561416305,0.8309558782678733,0.14749282615921883,0.8382477490328464,0.19440340258555175,0.28378413552680426,0.41026144509698365,0.11510410712368575,0.9447237888745377,-0.43275854523148627,-0.49974786965768536,-0.4867934240256603,0.1301900009104478,0.459258046800763,0.0612609163213221,-0.4479945015395059,0.8930586692163957,-0.5572393596576338,0.5871069185955334,-1.296289675687472,0.5030573972710582,15.068273526459642,0.2953594356973075,-0.4687936432960618,-0.6094165082697434,0.5881337067318065
Ryan Sessegnon,-0.5653975088249604,-0.15279375191901273,0.24590538882927482,-0.7536319796772193,-0.01950982194212512,0.7225037302901445,0.8129302094081826,0.5586028153124204,-0.7803219545427256,0.3738177314228466,-0.28874235615886557,-0.0540024482991699,0.8570065398883705,-0.25611133871539277,1.4625441852750063,-0.8350536702551863,-1.1199684355120891,-0.35492775519647546,-0.5673484636386384,-0.8587384421559993,-0.3804835585053162,-0.7800718615243121,0.8220260588631634,-0.3290521526933247,-0.042827226936180275,-0.10159296046141858,-0.4871416785180821,-0.4429500800657925,0.36043510319273,-1.0233215207561024,-1.0034086075414599,1.5004483569818223,-0.36533919624778555,-0.13468708693613043,-0.5875840627161805,0.06197943965720478,-0.31069066903657466,0.6400410980384932,-0.49065161363838566,16.012735135300492,-0.14898364928970362,0.19579584769744063,0.046317646501148536,-0.41973438397004165
Ryan Yates,0.2832746199278471,0.34579077028860017,0.4827693198373335,-1.1771997928572797,-0.26436557690001616,-0.886387347061476,-0.38823839300371726,1.7499190958762119,-0.5824723051988329,-0.7642528144513105,0.4267620573099303,-0.671604366373713,-0.05527373123278771,-1.1614317816543116,-0.025929629521431033,0.11615150834459656,0.35876962262704387,-0.42812000999230415,0.10917311832414284,-0.34622948294109857,-1.5057339492546535,-0.700028971825761,-0.959421540981989,-0.5171370265430406,-0.6752478856510735,0.4720033570364567,-0.4871416785180821,-0.33730583005203324,-0.6326813036041873,0.12493874306322567,-0.32112151499452446,-0.19289349630857183,0.371073765423639,-0.7760564954834918,-0.3907220392567124,-0.44270866948437304,0.49698585649647564,0.49278863780573623,0.13899792014094983,16.38045991542581,-0.07640268650268701,-0.2326481281300776,-0.544778059465385,-1.198512301005882
Rúben Dias,1.3177585379189145,0.01266796359965972,-0.589772834424116,2.6831127223669573,-1.41874993601957,-0.8234265449486972,-0.4678377996702531,-0.4150171840765505,-0.6438923952917425,-0.7374690842748772,0.3265977222679556,-0.947430523870386,-0.5296939667331301,-0.7176739904481775,-0.7606105793411836,1.8163709202545293,1.523951934887927,1.4508790598467867,-0.5916511384469674,2.0576676042812485,3.035127480571697,0.87306038784279,-1.2315902283706621,-0.06184471742487328,-1.0342451043012575,-0.23889750861894687,-0.4871416785180821,-0.7456239147860371,-0.08834810961815373,-0.15060350992426816,-0.15333210880383263,0.7269711514489146,-0.4238574439628249,-0.730142719254516,2.6055602592492892,-0.8096421907864491,-0.34240648548810976,0.5343567277507175,0.27144622515401046,18.132998671500584,-0.06778698796450643,-0.624887472843308,-0.7514962185739624,0.20460430174483077
Sam Morsy,-0.40202810924308313,-0.36653750801681234,0.6591821363187378,-0.1601971860379759,1.108035322458939,-0.5543537806801564,-0.6866605809705422,1.9975261006768126,-0.7803219545427256,-0.36146252406139484,0.14510846119878645,-0.56650271164564,0.4222223889108743,0.14819265173516272,-0.7829258398273985,0.6144516200785844,0.2662119061292684,0.5076726226982402,0.8764717423862798,1.5976547369849083,-0.37036438606676175,0.9886501566158026,-1.1062254553398527,0.63285501761411,0.2535147582406741,-0.6927314442837315,-0.4871416785180821,-0.6587554123045603,-0.5514013185659168,1.9826830006216583,-0.18307769561725212,-1.9218652320645206,1.6287208072865274,0.044071769064842226,0.3282842462763185,-1.1052870631336962,1.625099782818451,-1.3571777102815528,1.7075741816044556,13.710150042306449,0.06603759411043267,0.35860330956494013,-0.6810748632476218,0.24476661332061855
Sammie Szmodics,-1.4102629002134524,-0.8777689255670057,-0.810632563034069,-1.2426652572048569,0.32372934352934674,-0.3447915880131578,-0.42893334148818213,-1.143477015111556,-0.7803219545427256,-0.4989532707916236,0.37788057570997236,0.9847870030869844,0.786127750923771,1.6386512308960792,2.221164659665384,-0.4156987038093585,0.3316556471037215,-0.2112261965781504,0.6164419693700308,-0.6484286604828489,-1.3383244251622155,-0.5509232082297223,0.6164846840268824,-0.815573949169729,-0.2051074040892707,0.8564776490009107,-0.19492003700496105,1.5080466851216336,1.3698160985185845,-0.7842375314409632,0.2593549376170314,1.0678409508040099,-0.6401986724568013,-0.2772699426768705,-0.9416247538563761,0.7071492831337638,-0.011964219409716866,1.1019377438292712,0.685433859147678,16.300417207752275,0.019314325752674267,-0.43754172465217905,1.2445229717022683,-0.5614729583372908
Sander Berge,0.8608439223498577,-0.14345680772336342,-0.07702768264624191,-0.013292125423390219,-0.7950506201776592,-0.10275066478412027,-0.7025519030525358,-0.23911524450649427,-0.6031545688565919,-0.3903498719992413,-0.3711134324713799,-0.539967836008222,-0.3573062757230725,0.08551491855607148,-0.5696320665074484,0.8693953426807955,1.9040278083853284,0.04422727140957215,-0.8069256562806952,1.086776174344224,0.35103146229428334,1.0531802233930658,-0.689634665463183,0.07774036894119775,0.16955241458223166,-0.9420256200822724,-0.3635537724206006,-0.6838225654648846,-1.1750826880579182,1.0321894941874694,0.768585697417421,-0.8041996202417124,0.9286739782338675,-0.27818400465776105,0.4983462014431318,-0.4994353525100684,-0.23808602685984892,-0.4909266471116539,0.08006064116572677,16.811242831518264,0.2807790408175213,-0.17075054806885226,-0.08793748468286368,0.9492962087941518
Sandro Tonali,-0.3475532805138245,-0.9849103529467805,-0.16895488628022387,-0.35717485251850184,0.17638796518773725,-0.08410527109667972,0.8221458782686019,0.4101456555097635,-0.3740101083958983,-0.03206450948457705,-0.7494479477646959,-0.3645882286980373,-0.577654205493395,-0.45399802467940337,-0.4909002619577089,-0.25378013347497336,-0.11770393755654956,0.035375948039136476,1.324189860248178,0.8684190646823103,-0.2753885768576274,0.8757510101558119,-0.8270516281330876,0.1718076250794948,0.03921168353759041,-0.2899412897604014,1.562955288186803,-0.4898447046250495,-0.29224221664978683,0.4407797671899813,0.8369239607273841,-0.41519509423488615,0.3576543625846524,0.072570468181466,0.2551836989471713,-0.9599271920198751,1.0209682150767534,-0.6574526334454068,-0.4837171474073539,17.45309671769066,-0.08860355565698295,-0.15245119579102054,-0.743726660617071,0.39897234488729
Santiago Bueno,1.1660608980609193,0.32377724917309403,0.601933443774256,0.06456930090699765,-0.9724011174573168,-0.9613527600142047,-0.3389846637316192,0.2485305415818834,-0.2412814238152068,-0.9054197196797208,-0.96187919689534,-1.0541021408368179,-0.10365427978342572,-0.3449908317601728,-0.5918415509139116,0.8544040632177244,0.1376127727636995,0.6219817201714372,-0.7600542230727162,0.10443350411760878,0.6962570674451559,-0.3189073029340126,-1.2878511957275487,-1.255011033068389,-1.5402088470170912,-0.8526479513702653,-0.4871416785180821,-0.873175807096526,0.48020644010388136,0.3198546304681747,0.5854232795633342,-0.7503749733405743,-0.402191770822199,-0.9531891383962204,0.575188669749347,-1.0517317310062828,-0.35417216434800325,0.6146230575798782,-0.10578873781513143,15.89495209964411,-0.07054377126041361,-0.06221625680003933,-0.7578865366345694,-0.8428241998405614
Saša Lukić,-0.5515159671597986,0.024869258730774266,-0.06993514835637961,-0.3034870904954641,0.7975035363886406,-0.14349736823270856,-0.5101047633423977,2.6763614423855007,-0.5649464383158774,-0.7857942523866653,-0.6947701388534013,-0.6073956190773636,0.21244866021611272,-0.010768516984547704,-0.7013769246124242,0.918984612792991,1.3900896818963304,0.5736021457210698,-0.38376998683885355,0.32284302794601905,-0.16434484150108564,-0.04080012883314295,-0.7034346358451001,0.5952995393974245,-0.009126476881538743,-0.2133411410640194,-0.07970564418858363,-0.7485652383686727,-0.6887191957143246,0.5420245198470846,-0.3859823456212704,-0.4604211258688448,1.0231396983896033,-0.19748673034333175,-0.007219027011808595,-0.7603750604569681,1.833269717783493,-0.2894741851572617,0.46145059988476766,16.11809565095832,0.21927107153671097,-0.5195440176313246,0.3576081121731156,-0.1043393510982568
Alex Scott,0.5173807650388877,0.0953867279862215,0.3646685964508686,-0.2946627149554996,-0.13692078979270875,-0.7478959480302343,-0.8470729394645371,1.231743938150295,-0.7803219545427256,-0.8206551284507351,-0.1870790776979764,-0.19412028627679678,0.33747015463556185,0.5434772868597193,-0.4135059032336899,0.6874105300317837,1.4685931682231057,0.2528457192443686,-0.38309618921721184,0.4728343358846977,-0.34347268778173123,0.12609599059358348,-0.7101359876890349,0.46485195646066946,-0.6994479917770674,0.12410487356411466,-0.4871416785180821,-0.004419852862648532,-0.048141441659944474,0.19679450802530885,0.6106388655643926,0.030281689270758555,0.7942403202512578,-0.11151902250047331,-0.13850013096148414,-0.41864183253800424,0.1477991986870986,-0.14349193206968797,-1.3158530951333491,16.811242831518264,0.02786797856903616,0.15300615954111707,0.26684800433282224,-0.104732228678911
Sean Longstaff,-0.3017961184554148,-0.5060816978154693,0.9276420819759814,-0.8076196655293268,1.6231410407936477,-0.49488723558482145,-0.5972145060127031,-0.2936989343113348,0.22543411425414525,-0.7601301285194858,0.5545290478847276,-0.5482702518963818,-0.0611902506465987,-0.8644235715613889,-0.601374022878009,0.23857412690083082,0.31418500590548915,0.05184799330035862,-0.6367569495018807,-0.10985149188545597,-1.508328729276473,-0.03327553448713256,-0.5165493097695046,-0.8440511750489801,-0.3809729504350165,-0.27385178012784456,-0.043610072243241496,-0.38369182310444455,-0.42776535591931986,-0.6534275050559706,0.6681197592586195,0.9566927962972098,1.194193222799545,0.181488779879854,-0.3511298666898865,-0.28291971378135466,-0.386354479882507,0.4625533904197882,0.15425374584925,17.034386382832476,-0.08380242973910208,-0.3137681439354421,-0.34490552904035005,-0.7342345140665884
Sepp van den Berg,0.5770766714577207,0.7113134450082104,1.0857540851371574,-0.92312515143799,-0.8434823720284816,-0.5395990492114435,0.13159175927133052,-0.6242129846903323,-0.32480429287521356,-1.3634473939279856,-0.43146487498346453,-1.0106020979352586,-0.3741029889538496,-0.1801192146415034,-0.729996054870124,0.008729796046712984,-0.09791777400924583,-0.2985205705114463,-0.7933917889811479,-0.2990793196635083,-1.0711132009991324,-0.5787529795108021,-1.0349758599235872,-1.0907694808092627,-1.349815677839419,-0.6896736051036508,-0.4871416785180821,-0.7035574687770892,0.6544063173135297,1.462728634460476,-0.8542873839484106,-0.9109729590124365,-0.39675099896681204,-0.8700284707468324,0.08372204893056383,-0.7950327913298219,-0.42128165022534836,-0.1920539435181556,-0.8935441016623881,16.70588231586044,-0.11861681897289207,-1.1494985738078562,-0.3529266124922941,-1.1447810284915794
Sergio Reguilón,0.2930178914250917,-0.14338388582563807,0.5848711321524169,0.20825459778393063,0.7454161245050438,2.707728769437359,1.4086241885123836,0.3006954567936257,-0.13994148842350018,0.26923211390559937,0.8655216930081072,-0.2876394806788242,-1.0503073085055072,-0.7038664493712964,-0.4330787073861494,-0.3955859828716054,-0.7632823717661836,0.18025407761045112,0.47849730275770375,-0.30843260935460426,0.45679614910051525,-0.06117644103729469,0.6664449134524009,-0.492407127014212,0.13667049466814732,0.026079972704702564,-0.4871416785180821,-0.760510779332796,-1.3258365753420744,-0.06322181056413222,0.7418334760531826,0.3762707389568979,0.6694136568564322,-0.8734391173692271,0.10501589466605897,-0.24733588388378652,1.011774437333853,-0.5307121701774097,0.3747697719966318,16.213405830762646,-0.06938906048015933,0.002721289703880144,-1.0234800367257932,0.44395783806953476
Simon Adingra,-0.3737460196237118,-1.0696531549440143,0.26527714788708556,-0.046779123526937104,0.13853318277421078,1.0307218521985586,-0.7101072404635984,0.016794083569409278,-0.2793044400578304,0.24790522328178535,-0.37677305511353587,0.819303123756318,0.47573062047936504,1.5333220079371266,1.4123081126280506,-0.5129343069028921,-0.7381946214387379,-0.3964829786851717,-0.6596605395870091,-1.3784908096737565,0.8176201552133834,-1.0459641131839879,2.091363134350044,-0.11787951088536042,0.6696032995245352,0.8893029731721693,-0.4871416785180821,1.0017167183184854,0.9690808314519059,-0.8718076553074773,-0.9049335134618333,1.0492540336941096,-0.5681398038448752,0.4078528460242371,-0.9000816528972095,1.8415985658955645,-1.3770127969605,0.04589517517134977,-0.9018654611396556,17.216707939626428,-0.00508182626530759,-0.400808909425957,0.5209516486626131,0.3325821367474587
Heung-min Son,-1.4765064009738464,-0.5558985559806102,-1.3580117150686555,-0.4608303882304539,0.2617849771663786,-0.3403865219265494,-0.18391285531230786,-1.5408504664070375,0.3286284231075548,1.564293607822557,0.4630796191422988,2.039040457183703,0.6024187094409582,2.4637915669643182,1.8176504410394034,0.08537364544745113,-0.7116368362709986,0.38538269349766635,-0.052108030630085504,-1.0777404131673256,-0.07024070698345426,-0.3793482305033378,1.4717677216147838,-0.5973066198323546,1.2558962216905287,0.8179947250230903,0.09430101285739295,1.893853490602408,1.886433871224599,-0.2831382229893348,-0.7460891315601972,0.5109439875763462,-0.9803947840541474,0.4789346002894782,-0.8762941764274619,1.2089323385054165,-1.654461277927991,0.780508402740146,1.4988467480498455,17.45309671769066,-0.0035700847946268568,0.4699934965525712,1.3707131482667534,0.3989703546909842
Stephy Mavididi,-0.4776668328898403,-0.327798798197394,-0.14362231756518173,-0.4271232055425399,0.5235531607080477,0.5551051957869033,-0.6963574507922596,-0.0031734139570198695,0.41120741804460714,0.007065418209883917,-0.1502238155897406,0.49206549883462464,0.7640913947856953,1.3472759562181476,0.3023027354850454,-0.3084494615337089,-0.4070892800863529,0.008249852739260533,-0.3475335421570109,-1.1957169596123587,0.2530251789214801,-0.8476286906282017,1.331617482838326,-0.31828831485072023,0.29340601673415956,0.5410053150424403,0.00470346954785524,0.6657880824863203,0.9012744146879174,-1.0989724131460432,-1.0436932425203844,1.3342618255421583,-0.3919510133019785,-0.03280314662316549,-1.0764965576822332,0.9443120588009187,-0.7024287229346858,0.42215381360981646,0.00654961512788916,16.213405830762646,-0.0020946360215246345,-0.5885275045124204,0.8420295822108047,0.23559208202439774
Sven Botman,1.4139864072669925,-0.1156807220471185,0.033755304180394095,1.0484488317552718,-1.4374222672810577,-0.896060733010227,-0.5956225606895864,-1.3569826656178263,-0.7803219545427256,-0.806488849689124,-0.6696732305326385,-0.7835113995815288,-0.33215033067494243,-0.15740183752967002,-0.5879692527031765,1.1153971279516606,0.876350807303459,0.7000561169938131,-0.49451069386071833,0.02314811630592867,0.5215451397109816,-0.17446265803070343,-1.25802074511511,-1.0592670417240342,-1.3380789637259647,-0.6158084547175516,-0.394087077635635,-0.7888342293054524,-0.38405918040856996,0.9425829059051726,1.525203568839444,-0.8758127039217883,-0.9509936682648056,-0.9175030976937281,1.4811805220020668,-0.729987987991243,-1.076130183334067,-0.2820066248310606,-0.4032773391271693,17.622173047734595,-0.12994155337653035,0.9081770036230871,-0.5038042462118635,-0.8979286388378105
Savinho,0.2520759846088223,-1.2537494196685124,-0.7472609601131002,0.2568748531378092,-1.054160233548888,1.5304805824452006,-0.8182757276327909,-0.3799079494705169,1.5534097999693521,2.881054854935752,0.6406181916500227,1.1498779506234715,0.07595398281815821,-0.24771423542334758,0.4750736095856064,-0.09634146090385075,-0.03591819895187417,0.3922038110233706,-0.6083423139129263,-1.3824964517998448,2.148795261485317,-0.3556480940090299,2.3522681096623628,-0.5275147592327161,1.7354837943916428,0.94112789761367,-0.16425644224987893,0.6896518960396314,0.889522741511876,-0.5162038221660581,-0.050352031931573955,-0.3383693024167731,-0.042508664782128155,0.07257285340257379,-0.7168085249277469,1.883385692072103,-0.3028830063821356,0.31042093499643186,-1.4767327116936921,17.822843743196746,-0.2581286469960865,-0.10252161400120412,-0.0643831168484581,1.6726630605128807
Séamus Coleman,1.4313685948615749,-0.6486994270206863,-0.32412686749675096,-0.5634502297191003,-0.8674781132734841,0.6774333775759076,1.8904189387003951,-1.1015015911826007,0.042333831804124714,-0.6013329316063036,-0.6493966032970462,-0.9023144906746594,0.38930267951139697,-0.4025569191056404,-0.5635404609935772,-0.4966323696364308,-1.316666931155806,0.2826797844182577,0.17209219443440024,-0.33053687415367655,-0.5890592037402113,-0.24743495380706693,-0.09155690153622426,-1.0192363880337645,-0.7725601841499649,-0.7813161016990012,-0.4871416785180821,-0.8773292691630553,0.3031397445348235,0.43916460010970354,-0.49739103926401285,0.019362850339910077,-0.26703134457527944,-1.0509817335646587,-0.29589633344685207,-0.687083745162729,-1.1324131488557045,0.9637756042931689,2.4454013885881776,13.122363377404328,-0.07198527316657503,-0.41194083607797766,-0.5934364602008245,-0.34486348253005367
Taiwo Awoniyi,-1.3417953415467334,2.5063507118815376,-1.6431533443499007,-1.4496375299231878,-1.257883875697579,-0.5493809763363364,-0.9099633719862209,0.16566173231284362,0.7654537655653461,0.20142164779578417,0.09811303728758189,1.370744849723696,1.1171183076373272,-0.11971802594147811,3.2824191235359255,-1.071887099711257,0.32669671539375617,-1.6672971607465048,-1.0444551882493422,-1.3087833701358167,-1.4038423112636724,-1.3936753709183887,0.7368820594092277,0.21483312922133074,0.37477853880307804,0.9708948181400755,-0.4871416785180821,1.4081418917971664,1.2658415347722687,-0.15617614650633188,-1.0919818767700389,0.5990152261668196,-0.952763765006531,-0.005440667648961128,-1.4593440358555745,1.0898377982814966,-1.044693299798083,2.335602883921718,0.2090360290745489,16.90655301132259,-3.316265598946162,0.35286086151786183,1.505316406809123,-1.3256463165984307
Takehiro Tomiyasu,0.762584574890179,0.3728868156884105,0.2629062196342618,0.10453188416110838,-0.6157138230681949,0.33504811358546854,0.9947701679415599,-0.20206893238680093,-0.7803219545427256,-0.5995761380261184,-0.96187919689534,-0.7968895040461862,2.031994089790041,-0.07248784829527148,-0.6394047551308808,0.41444198088418893,-0.0584077214550738,0.47343598760470873,-0.03682727501408546,0.9858623947723026,0.12135039115690945,0.8768040677617382,-0.7157455590344509,-0.5532461164337533,-0.6977112430986168,-0.9352974968791994,-0.4871416785180821,-0.9820821579556988,-1.8276734712368286,0.027438655919931755,0.15411165584792294,0.351835090097401,-0.5130177175217662,-0.7235965911477803,0.5225555219353504,-0.7341867441061286,-0.1829648043294513,-0.09103598052707094,-0.10301495132270864,17.281246460764002,-0.25423580058368245,-0.24310421495018825,-0.260605169000206,0.4889144201604488
Tariq Lamptey,0.5771685083036978,-0.3031334562249508,-0.642778647566135,0.13370992274514176,-0.11699037831983411,2.8179818811842936,0.6804357277779931,0.7027138635508762,0.3738498358495113,0.0071775508898302585,-0.96187919689534,-0.3167660771936891,0.1111846644656263,-0.00204308964849403,-0.15024766888580643,0.09711259625642811,-1.2536910018523837,0.5443731793441643,-0.14435574381609298,-1.0290270719189056,0.6801200655908114,-1.0316023685678506,0.9977357919274243,-0.7719465459391299,0.0583980392384862,-0.5222970965811156,-0.4871416785180821,-0.9131955838600692,-1.801348199867637,-0.9595133599523379,-1.003201379769163,0.688130668225676,-0.10913433645066939,-0.5881538673860456,-0.3857771105215319,-0.1751762466966086,1.0176370983905736,-0.9543369173158742,-0.5842669077575785,16.300417207752275,-4.736740234586223,0.45157057823228985,-0.671857131350717,0.1265802463500525
Taylor Harwood-Bellis,1.4661472822517183,0.12056361640724822,0.8351592274580402,2.231830474164487,-1.3135375602110808,-0.8353906296486322,-0.3135713684615773,-0.9661316797472729,-0.7803219545427256,-0.6112575647121511,0.45985173841482896,-0.9152916630020709,-1.01689959034644,-0.5922079275600485,-0.7339967939339165,1.1954942100149293,0.7076834985188379,1.0003019338999413,0.2370284246407598,1.3535693178359864,2.184062646175382,0.25308281517659914,-1.250809213586951,-0.40928576337837874,-1.2076130377489451,-0.5038250400594446,-0.4871416785180821,-0.8596065569768991,-0.9441519613426478,0.999984419593467,0.5432840206436472,-0.6108438360367533,-0.9979314227108502,-0.07372634911369579,2.4859791891521,-0.8353560063947681,0.0810270363937781,-0.18141717904764035,-0.9219754132096956,17.034386382832476,-0.06643379861191917,-0.047989408207956954,-1.0782128775231092,-0.5246042365644292
Igor Thiago,0.5470698921920961,2.2963804433541175,0.8077038135233436,-1.1794496249169502,-1.1580108593080451,-0.9993022785494551,-0.949863518810077,2.5970493234305643,2.1711007745958746,-0.5115323758822107,3.5424087414269723,2.376094260598168,2.130150733496543,0.5914106576909056,3.063097693521031,-1.1042406688417346,-0.3820178687865923,-2.0330112206281847,-1.2390669726151666,-1.5206233511921734,-1.4781293153404036,-1.8075107475623384,0.7714779455928892,-0.4759806738081587,-0.48765997513122555,2.299889438351162,-0.4871416785180821,1.084687991348192,0.7651702663069063,-0.04379058771979984,-1.2627023020637178,0.24677826419554058,0.9904391538697335,-0.6815407100571768,-1.5007757771799273,1.7406361286867598,2.694265915277098,2.6642369736279927,-0.7708040493728063,17.034386382832476,0.7093625407514621,-0.03149266778933833,3.3955771072843395,-1.7019765534862217
Tom Heaton,-1.388749365302362,3.094777829970709,-1.3351155616161912,-2.380213794402837,-1.0236769079796155,-0.9205163099588051,-0.8904323213795042,0.2638528167742398,1.670329155654013,-0.9304204802559726,-0.96187919689534,0.9055454130022136,-0.11145139495802628,0.8921124274994103,2.112013761873008,-2.3766305074248995,0.9180002161501057,-4.01384690120959,-0.7274545107043532,-1.4945645869438289,-2.069761282686364,-1.879182333732214,0.06282486919421387,-0.28859158086632347,-0.789996040891954,0.24386579320354734,2.6552227226675518,1.8794141316372652,1.9644544881388104,-2.4525215035557717,-1.1300374329126013,2.085750585695495,-1.472700820535695,-0.35101459076055186,-1.74469356025115,0.497124212004403,-0.43676404843909217,0.3141900183810588,-1.1521996920805573,12.429216196844383,0.09112157541241407,0.10706701272756923,1.1677070077833027,-1.8977109490925452
Thomas Partey,0.053825978743905996,-0.46787853411450886,-0.31290598539421555,0.9424735685695882,0.9020203104670539,-0.6738253636936038,-0.4169383133971654,0.5586048294357819,-0.3132639793236569,0.2865431263140962,-0.20271196949603001,-0.5900305334339337,0.9434739006324294,0.2057546415049815,-0.7686404463233704,0.9443633507666694,1.0955715578609542,0.7890360202890939,1.0612470356692691,1.8755695106073276,0.407275409009659,1.617458612038611,-1.0191781447679102,0.3043094529065932,0.018031138072062993,-0.6471844456808441,0.14910115271919108,-0.5840856547510306,-0.7068589985920468,1.7773529672185828,0.6801696795283654,-1.4897641566682676,1.2596323971145342,0.8990849488256019,0.914563511816388,-0.9696731090130687,0.8611466634945287,-0.9635572608038432,1.2630748961941374,16.523560759066484,0.051950361911759696,-0.28860008158106815,-0.5099303249898386,0.8224633319035713
