Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xAG: Exp. Assisted Goals,Finishing_Efficiency,Assist_Efficiency
Tyler Dibling,Att Mid / Wingers,1230,2024-2025 Premier League,27.0,90.0,50.0,28.0,5.0,14.0,34.0,62.0,38.0,85.0,54.0,84.0,41.0,63.0,21.0,16.0,58.0,7.0,66.0,32.0,68.0,25.0,93.0,42.0,44.0,34.0,21.0,39.0,79.0,21.0,32.0,7.0,44.0,33.0,67.0,32.0,18.0,28.0,42.0,41.0,94.0,32.0,50.0,68.0,29.0,75.0,59.0,38.0,28.0,64.5,32.0,62.0,40.0,36.0,42.0,53.0,95.0,60.0,76.0,36.0,25.0,23.0,53.0,45.0,30.0,82.0,12.0,62.0,95.0,52.0,23.0,84.0,29.0,35.0,41.0,64.0,45.0,27.0,79.0,27.0,66.0,58.0,34.0,50.0,79.0,89.0,15.0,19.0,50.0,27.0,12.0,29.0,58.0,69.0,7.0,10.0,42.0,28.0,14.0,0.7804878048780488,0.4166666666666667
Tyler Dibling,Att Mid / Wingers,1230,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",14.0,96.0,34.0,28.0,2.0,16.0,36.0,70.0,27.0,74.0,53.0,85.0,57.0,46.0,17.0,6.0,42.0,3.0,77.0,34.0,70.0,9.0,93.0,32.0,41.0,23.0,5.0,21.0,77.0,7.0,13.0,1.0,29.0,17.0,58.0,35.0,5.0,15.0,47.0,28.0,99.0,18.0,50.0,66.0,22.0,80.0,61.0,30.0,13.0,65.5,36.0,46.0,32.0,31.0,30.0,55.0,99.0,53.0,69.0,28.0,10.0,18.0,58.0,34.0,16.0,79.0,5.0,49.0,87.0,55.0,13.0,95.0,17.0,24.0,28.0,67.0,42.0,17.0,70.0,12.0,82.0,78.0,31.0,55.0,91.0,91.0,5.0,24.0,67.0,14.0,6.0,41.0,80.0,50.0,1.0,4.0,36.0,20.0,8.0,0.4642857142857143,0.5
Tyrell Malacia,Fullbacks,662,2022-2023 Europa League,17.0,60.0,35.0,28.0,36.0,73.0,53.0,89.0,81.0,77.0,75.0,34.0,27.0,36.0,20.0,43.0,67.0,24.0,87.0,82.0,12.0,3.0,74.0,46.0,49.0,47.0,27.0,47.0,48.0,23.0,42.0,31.0,42.0,42.0,43.0,51.0,64.0,86.0,67.0,14.0,66.0,40.0,2.0,98.0,82.0,87.0,99.0,23.0,99.0,71.0,76.0,72.0,84.0,89.0,50.0,54.0,48.0,77.0,89.0,95.0,56.0,54.0,53.0,28.0,44.0,82.0,99.0,82.0,74.0,52.0,97.0,83.0,64.0,47.0,51.0,47.0,50.0,73.0,76.0,59.0,67.0,90.0,97.0,89.0,62.0,83.0,70.0,56.0,83.0,85.0,88.0,57.0,46.0,83.0,63.0,58.0,70.0,75.0,63.0,3.0,0.5
Tyrell Malacia,Fullbacks,987,2021-2022 Europa Conference League,82.0,87.0,89.0,30.0,62.0,40.0,45.0,91.0,51.0,37.0,71.0,86.0,62.0,41.0,24.0,25.0,90.0,16.0,52.0,23.0,54.0,37.0,72.0,45.0,49.0,48.0,51.0,46.0,48.0,45.0,39.0,50.0,39.0,39.0,44.0,80.0,44.0,41.0,36.0,37.0,19.0,45.0,51.0,69.0,36.0,64.0,88.0,30.0,53.0,61.5,58.0,85.0,43.0,61.0,49.0,53.0,49.0,64.0,65.0,66.0,15.0,39.0,52.0,77.0,42.0,40.0,46.0,75.0,75.0,52.0,51.0,52.0,46.0,46.0,49.0,44.0,50.0,65.0,40.0,20.0,65.0,54.0,43.0,53.0,63.0,37.0,84.0,72.0,65.0,24.0,49.0,48.0,70.0,73.0,16.0,52.0,57.0,47.0,60.0,1.054054054054054,0.8985507246376812
Tyrell Malacia,Fullbacks,1080,2019-2020 Eredivisie,13.0,96.0,40.0,26.0,97.0,6.0,38.0,40.0,58.0,97.0,90.0,83.0,79.0,39.0,58.0,79.0,38.0,29.0,76.0,53.0,75.0,46.0,62.0,40.0,47.0,92.0,97.0,45.0,43.0,97.0,29.0,79.0,29.0,29.0,43.0,67.0,78.0,46.0,4.0,39.0,10.0,45.0,51.0,63.0,81.0,37.0,46.0,40.0,83.0,51.0,33.0,38.0,60.0,87.0,49.0,70.0,45.0,78.0,79.0,46.0,83.0,33.0,60.0,71.0,29.0,94.0,74.0,62.0,92.0,52.0,81.0,12.0,44.0,44.0,37.0,37.0,50.0,76.0,96.0,33.0,76.0,90.0,21.0,76.0,97.0,79.0,47.0,30.0,88.0,63.0,63.0,56.0,56.0,62.0,4.0,58.0,13.0,34.0,71.0,0.7435897435897436,1.6724137931034482
Tyrell Malacia,Fullbacks,1396,2022-2023 Premier League,92.0,50.0,99.0,9.0,20.0,22.0,72.0,13.0,50.0,43.0,52.0,54.0,84.0,69.0,19.0,2.0,49.0,56.0,32.0,36.0,75.0,1.0,57.0,40.0,48.0,45.0,11.0,40.0,45.0,8.0,25.0,11.0,25.0,25.0,74.0,96.0,44.0,50.0,38.0,48.0,14.0,36.0,56.0,92.0,81.0,90.0,86.0,19.0,78.0,49.0,62.0,44.0,25.0,17.0,50.0,66.0,45.0,31.0,33.0,23.0,21.0,23.0,54.0,16.0,30.0,19.0,46.0,16.0,26.0,50.0,27.0,20.0,25.0,43.0,51.0,86.0,47.0,19.0,34.0,72.0,2.0,90.0,15.0,95.0,68.0,20.0,52.0,26.0,92.0,42.0,38.0,84.0,43.0,39.0,4.0,19.0,30.0,16.0,37.0,0.5208333333333334,0.6666666666666666
Tyrell Malacia,Fullbacks,1506,2018-2019 Eredivisie,47.0,74.0,62.0,39.0,15.0,41.0,85.0,79.0,90.0,65.0,82.0,50.0,39.0,37.0,64.0,41.0,39.0,8.0,75.0,65.0,8.0,32.0,76.0,38.0,45.0,35.0,19.0,42.0,99.0,58.0,96.0,67.0,98.0,84.0,41.0,52.0,47.0,84.0,7.0,99.0,15.0,45.0,56.0,82.0,87.0,78.0,82.0,61.0,81.0,62.5,75.0,61.0,68.0,72.0,49.0,16.0,42.0,81.0,93.0,76.0,62.0,61.0,62.0,42.0,26.0,16.0,53.0,23.0,87.0,55.0,55.0,72.0,47.0,39.0,73.0,88.0,48.0,66.0,95.0,72.0,66.0,56.0,27.0,76.0,27.0,93.0,39.0,12.0,52.0,64.0,61.0,62.0,35.0,84.0,4.0,41.0,68.0,50.0,35.0,0.9696969696969697,0.35714285714285715
Tyrell Malacia,Fullbacks,2134,2020-2021 Eredivisie,48.0,31.0,74.0,28.0,42.0,48.0,44.0,37.0,90.0,94.0,91.0,71.0,1.0,32.0,72.0,83.0,40.0,6.0,7.0,13.0,18.0,13.0,83.0,41.0,48.0,39.0,15.0,38.0,42.0,12.0,28.0,31.0,28.0,28.0,37.0,29.0,74.0,64.0,18.0,9.0,12.0,40.0,54.0,77.0,64.0,83.0,69.0,55.0,72.0,61.0,39.0,83.0,29.0,94.0,47.0,63.0,41.0,93.0,96.0,44.0,82.0,12.0,15.0,26.0,29.0,69.0,79.0,87.0,96.0,2.0,79.0,28.0,72.0,39.0,55.0,38.0,49.0,90.0,91.0,94.0,90.0,25.0,50.0,45.0,6.0,82.0,29.0,61.0,15.0,69.0,75.0,31.0,12.0,53.0,12.0,74.0,60.0,71.0,72.0,2.8,0.5454545454545454
Tyrell Malacia,Fullbacks,2832,2021-2022 Eredivisie,60.0,65.0,86.0,18.0,77.0,44.0,57.0,32.0,98.0,76.0,95.0,40.0,17.0,28.0,54.0,65.0,77.0,4.0,80.0,70.0,69.0,27.0,77.0,44.0,47.0,43.0,40.0,80.0,41.0,40.0,48.0,65.0,47.0,41.0,36.0,43.0,71.0,90.0,17.0,8.0,40.0,32.0,54.0,93.0,77.0,88.0,97.0,58.0,93.0,60.0,14.0,77.0,93.0,96.0,49.0,5.0,89.0,90.0,95.0,92.0,77.0,82.0,56.0,46.0,26.0,65.0,89.0,65.0,89.0,51.0,86.0,29.0,95.0,79.0,85.0,31.0,48.0,82.0,89.0,85.0,82.0,86.0,74.0,80.0,86.0,93.0,82.0,35.0,68.0,92.0,89.0,35.0,26.0,93.0,42.0,79.0,35.0,89.0,70.0,6.857142857142857,0.8651685393258427
Tyrick Mitchell,Fullbacks,1710,2020-2021 Premier League,29.0,73.0,84.0,13.0,42.0,98.0,38.0,83.0,17.0,7.0,8.0,48.0,82.0,31.0,17.0,37.0,72.0,46.0,82.0,67.0,34.0,96.0,33.0,38.0,48.0,38.0,61.0,41.0,45.0,49.0,68.0,51.0,99.0,84.0,36.0,41.0,2.0,12.0,74.0,69.0,84.0,38.0,55.0,11.0,13.0,7.0,3.0,21.0,24.0,37.5,82.0,21.0,49.0,22.0,49.0,18.0,42.0,4.0,9.0,58.0,11.0,72.0,55.0,14.0,77.0,15.0,11.0,18.0,21.0,52.0,8.0,86.0,2.0,39.0,28.0,99.0,46.0,63.0,43.0,6.0,63.0,97.0,89.0,98.0,22.0,33.0,86.0,69.0,94.0,14.0,4.0,69.0,68.0,16.0,87.0,22.0,99.0,58.0,2.0,0.9855072463768116,3.230769230769231
Tyrick Mitchell,Fullbacks,1913,2024-2025 Premier League,55.0,25.0,92.0,23.0,77.0,86.0,81.0,97.0,32.0,60.0,45.0,62.0,44.0,32.0,77.0,79.0,29.0,16.0,21.0,19.0,56.0,79.0,62.0,43.0,45.0,45.0,68.0,44.0,44.0,55.0,30.0,55.0,30.0,30.0,36.0,5.0,79.0,21.0,32.0,31.0,62.0,38.0,53.0,6.0,25.0,8.0,1.0,40.0,16.0,52.0,66.0,6.0,12.0,77.0,50.0,58.0,48.0,64.0,19.0,10.0,92.0,34.0,56.0,38.0,31.0,53.0,82.0,56.0,27.0,54.0,69.0,51.0,18.0,40.0,25.0,59.0,48.0,54.0,44.0,23.0,52.0,82.0,32.0,90.0,62.0,19.0,55.0,56.0,51.0,44.0,42.0,31.0,29.0,16.0,86.0,79.0,68.0,38.0,90.0,0.967741935483871,0.9506172839506173
Tyrick Mitchell,Fullbacks,2891,2022-2023 Premier League,46.0,54.0,80.0,26.0,62.0,92.0,69.0,77.0,22.0,9.0,34.0,51.0,51.0,30.0,52.0,39.0,89.0,52.0,34.0,40.0,75.0,43.0,10.0,40.0,48.0,45.0,49.0,40.0,45.0,36.0,25.0,48.0,25.0,25.0,34.0,70.0,32.0,30.0,39.0,38.0,43.0,36.0,56.0,20.0,7.0,28.0,17.0,44.0,42.0,43.5,77.0,60.0,45.0,33.0,50.0,25.0,45.0,9.0,5.0,37.0,37.0,62.0,7.0,34.0,81.0,19.0,16.0,16.0,68.0,50.0,16.0,51.0,10.0,43.0,22.0,30.0,47.0,84.0,50.0,25.0,80.0,62.0,34.0,62.0,61.0,20.0,97.0,81.0,69.0,36.0,43.0,49.0,45.0,46.0,57.0,17.0,78.0,23.0,25.0,0.6578947368421053,3.875
Tyrick Mitchell,Fullbacks,3101,2021-2022 Premier League,42.0,90.0,70.0,24.0,38.0,67.0,88.0,77.0,49.0,28.0,29.0,75.0,71.0,59.0,36.0,66.0,84.0,29.0,75.0,58.0,72.0,93.0,19.0,63.0,47.0,40.0,68.0,41.0,41.0,55.0,24.0,24.0,24.0,0.0,64.0,46.0,28.0,56.0,37.0,58.0,46.0,67.0,56.0,31.0,19.0,38.0,24.0,60.0,59.0,58.5,28.0,60.0,62.0,59.0,50.0,68.0,93.0,20.0,23.0,60.0,40.0,85.0,55.0,54.0,81.0,29.0,31.0,16.0,32.0,53.0,25.0,20.0,1.0,41.0,5.0,5.0,47.0,54.0,31.0,6.0,54.0,92.0,81.0,92.0,64.0,38.0,97.0,73.0,84.0,33.0,24.0,93.0,63.0,59.0,89.0,8.0,49.0,5.0,18.0,0.41379310344827586,1.8095238095238095
Tyrick Mitchell,Fullbacks,3204,2023-2024 Premier League,29.0,90.0,76.0,16.0,56.0,80.0,86.0,86.0,15.0,12.0,54.0,86.0,63.0,35.0,52.0,59.0,91.0,22.0,59.0,35.0,74.0,82.0,22.0,41.0,47.0,43.0,43.0,39.0,45.0,28.0,59.0,57.0,85.0,78.0,39.0,24.0,41.0,27.0,31.0,69.0,74.0,39.0,59.0,19.0,36.0,18.0,10.0,31.0,37.0,51.0,59.0,26.0,23.0,55.0,50.0,65.0,44.0,16.0,7.0,27.0,68.0,54.0,56.0,44.0,57.0,40.0,20.0,40.0,34.0,54.0,19.0,36.0,20.0,45.0,37.0,69.0,47.0,57.0,43.0,29.0,34.0,87.0,64.0,97.0,38.0,37.0,98.0,57.0,74.0,51.0,56.0,62.0,32.0,24.0,62.0,45.0,80.0,53.0,47.0,0.855072463768116,1.2444444444444445
Tyrick Mitchell,Fullbacks,3490,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",54.0,88.0,71.0,35.0,59.0,97.0,84.0,99.0,19.0,26.0,61.0,81.0,53.0,26.0,52.0,54.0,35.0,15.0,55.0,32.0,61.0,85.0,39.0,37.0,47.0,40.0,50.0,38.0,41.0,36.0,37.0,49.0,48.0,43.0,33.0,11.0,59.0,25.0,37.0,31.0,66.0,32.0,52.0,15.0,28.0,11.0,11.0,20.0,35.0,52.0,71.0,7.0,16.0,45.0,49.0,67.0,42.0,37.0,10.0,10.0,71.0,32.0,60.0,24.0,21.0,50.0,59.0,65.0,18.0,55.0,43.0,53.0,22.0,38.0,32.0,59.0,48.0,54.0,44.0,26.0,60.0,96.0,50.0,98.0,82.0,13.0,63.0,62.0,78.0,45.0,58.0,56.0,41.0,16.0,83.0,71.0,85.0,54.0,76.0,1.1935483870967742,1.0535714285714286
Tyrone Mings,Center Backs,1293,2018-2019 Championship,86.0,18.0,95.0,17.0,27.0,25.0,91.0,79.0,85.0,42.0,85.0,51.0,39.0,48.0,12.0,26.0,46.0,39.0,22.0,28.0,7.0,40.0,90.0,47.0,49.0,45.0,94.0,42.0,49.0,89.0,91.0,88.0,98.0,64.0,48.0,42.0,56.0,78.0,48.0,97.0,73.0,49.0,59.0,71.0,86.0,88.0,56.0,96.0,29.0,49.5,4.0,72.0,84.0,28.0,49.0,2.0,45.0,62.0,95.0,78.0,45.0,92.0,6.0,27.0,36.0,31.0,73.0,12.0,94.0,2.0,64.0,81.0,29.0,46.0,93.0,99.0,50.0,65.0,95.0,99.0,65.0,31.0,26.0,26.0,51.0,39.0,38.0,24.0,32.0,27.0,19.0,76.0,87.0,65.0,16.0,14.0,24.0,19.0,29.0,0.9381443298969072,3.0
Tyrone Mings,Center Backs,2902,2019-2020 Premier League,48.0,94.0,85.0,22.0,82.0,72.0,87.0,96.0,44.0,30.0,30.0,98.0,91.0,50.0,71.0,66.0,45.0,52.0,13.0,4.0,15.0,67.0,28.0,48.0,49.0,49.0,41.0,38.0,50.0,33.0,67.0,82.0,93.0,80.0,50.0,22.0,56.0,31.0,71.0,86.0,24.0,50.0,60.0,31.0,17.0,71.0,49.0,87.0,9.0,34.0,69.0,78.0,30.0,51.0,50.0,28.0,49.0,43.0,45.0,18.0,75.0,44.0,59.0,76.0,37.0,39.0,45.0,17.0,40.0,54.0,38.0,99.0,23.0,47.0,36.0,73.0,50.0,85.0,78.0,71.0,85.0,1.0,54.0,1.0,2.0,30.0,28.0,85.0,3.0,20.0,35.0,61.0,94.0,17.0,31.0,29.0,55.0,25.0,49.0,0.7790697674418605,2.6451612903225805
Tyrone Mings,Center Backs,3150,2022-2023 Premier League,88.0,9.0,97.0,25.0,80.0,45.0,33.0,40.0,55.0,69.0,86.0,72.0,72.0,48.0,41.0,30.0,66.0,35.0,3.0,3.0,48.0,75.0,72.0,47.0,49.0,94.0,57.0,86.0,49.0,70.0,55.0,64.0,77.0,75.0,49.0,82.0,25.0,50.0,81.0,64.0,18.0,49.0,20.0,54.0,35.0,73.0,57.0,56.0,40.0,67.5,72.0,80.0,39.0,52.0,50.0,68.0,97.0,59.0,73.0,50.0,46.0,55.0,52.0,30.0,36.0,97.0,25.0,54.0,41.0,52.0,31.0,34.0,13.0,46.0,19.0,59.0,50.0,33.0,44.0,54.0,47.0,2.0,19.0,2.0,4.0,51.0,28.0,46.0,25.0,33.0,20.0,65.0,82.0,39.0,36.0,46.0,84.0,28.0,77.0,0.859375,1.2903225806451613
Tyrone Mings,Center Backs,3189,2021-2022 Premier League,59.0,59.0,65.0,49.0,91.0,38.0,56.0,56.0,44.0,60.0,77.0,81.0,67.0,49.0,60.0,32.0,50.0,55.0,22.0,15.0,46.0,51.0,75.0,47.0,48.0,46.0,85.0,72.0,48.0,80.0,36.0,73.0,40.0,38.0,49.0,62.0,62.0,35.0,34.0,39.0,49.0,50.0,57.0,28.0,7.0,51.0,33.0,60.0,35.0,56.5,59.0,60.0,33.0,54.0,50.0,31.0,47.0,61.0,61.0,41.0,80.0,50.0,59.0,34.0,64.0,93.0,64.0,60.0,77.0,54.0,57.0,51.0,57.0,47.0,51.0,38.0,50.0,77.0,75.0,38.0,77.0,9.0,64.0,17.0,4.0,73.0,62.0,75.0,29.0,56.0,80.0,62.0,70.0,27.0,18.0,67.0,43.0,49.0,80.0,0.9230769230769231,1.3582089552238805
Tyrone Mings,Center Backs,3194,2020-2021 Premier League,96.0,80.0,93.0,51.0,90.0,73.0,80.0,91.0,37.0,38.0,66.0,82.0,85.0,48.0,59.0,64.0,47.0,59.0,29.0,23.0,26.0,77.0,52.0,48.0,49.0,46.0,54.0,44.0,48.0,47.0,64.0,82.0,63.0,47.0,49.0,43.0,49.0,37.0,29.0,61.0,14.0,49.0,21.0,26.0,12.0,59.0,20.0,85.0,20.0,60.0,20.0,76.0,53.0,34.0,49.0,70.0,47.0,37.0,40.0,50.0,46.0,58.0,20.0,82.0,79.0,33.0,42.0,65.0,80.0,4.0,47.0,91.0,58.0,46.0,80.0,80.0,50.0,58.0,41.0,73.0,58.0,23.0,50.0,36.0,18.0,38.0,37.0,59.0,28.0,43.0,65.0,60.0,79.0,26.0,38.0,50.0,63.0,58.0,43.0,1.0491803278688525,2.3684210526315788
Valentino Livramento,Fullbacks,1314,2023-2024 Premier League,74.0,17.0,88.0,36.0,15.0,77.0,85.0,39.0,66.0,47.0,78.0,59.0,56.0,35.0,48.0,40.0,39.0,6.0,14.0,22.0,32.0,99.0,93.0,41.0,47.0,96.0,73.0,39.0,98.0,85.0,66.0,23.0,94.0,78.0,39.0,97.0,54.0,64.0,40.0,88.0,57.0,39.0,59.0,85.0,63.0,79.0,83.0,21.0,79.0,54.0,94.0,20.0,76.0,78.0,50.0,65.0,44.0,86.0,69.0,71.0,81.0,38.0,56.0,15.0,95.0,91.0,79.0,49.0,82.0,54.0,77.0,70.0,12.0,45.0,44.0,88.0,47.0,79.0,87.0,32.0,91.0,21.0,34.0,34.0,16.0,18.0,61.0,52.0,61.0,56.0,65.0,66.0,63.0,65.0,88.0,21.0,64.0,30.0,34.0,0.75,0.5
Valentino Livramento,Fullbacks,1404,2024-2025 Premier League,34.0,75.0,16.0,45.0,15.0,10.0,99.0,58.0,60.0,69.0,49.0,77.0,90.0,68.0,51.0,55.0,79.0,1.0,38.0,29.0,31.0,97.0,82.0,44.0,45.0,45.0,12.0,44.0,44.0,6.0,30.0,11.0,30.0,0.0,36.0,62.0,32.0,56.0,77.0,64.0,27.0,38.0,53.0,62.0,51.0,68.0,43.0,19.0,73.0,61.0,34.0,29.0,49.0,66.0,50.0,58.0,48.0,77.0,73.0,69.0,56.0,64.0,56.0,18.0,31.0,26.0,34.0,19.0,28.0,54.0,19.0,51.0,3.0,40.0,9.0,9.0,49.0,58.0,75.0,11.0,73.0,31.0,14.0,49.0,23.0,20.0,95.0,34.0,40.0,40.0,16.0,79.0,75.0,64.0,98.0,5.0,27.0,3.0,19.0,0.46875,1.5
Valentino Livramento,Fullbacks,2017,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",39.0,61.0,17.0,59.0,8.0,86.0,97.0,53.0,67.0,33.0,62.0,74.0,96.0,57.0,24.0,13.0,55.0,3.0,30.0,26.0,17.0,99.0,82.0,37.0,47.0,91.0,10.0,38.0,94.0,30.0,50.0,12.0,97.0,84.0,33.0,88.0,26.0,68.0,87.0,75.0,45.0,32.0,53.0,80.0,38.0,81.0,50.0,14.0,86.0,70.0,59.0,20.0,75.0,47.0,49.0,67.0,42.0,77.0,74.0,76.0,42.0,56.0,60.0,7.0,65.0,66.0,34.0,35.0,36.0,55.0,22.0,70.0,4.0,38.0,20.0,94.0,48.0,56.0,70.0,11.0,81.0,21.0,10.0,42.0,20.0,14.0,75.0,46.0,48.0,44.0,37.0,88.0,93.0,66.0,99.0,7.0,79.0,17.0,10.0,0.6578947368421053,1.1428571428571428
Valentino Livramento,Fullbacks,2202,2021-2022 Premier League,47.0,64.0,60.0,45.0,28.0,80.0,90.0,20.0,41.0,86.0,76.0,55.0,27.0,24.0,45.0,44.0,45.0,27.0,56.0,51.0,32.0,89.0,85.0,31.0,47.0,82.0,11.0,41.0,89.0,24.0,59.0,37.0,64.0,65.0,30.0,97.0,51.0,40.0,8.0,42.0,62.0,31.0,56.0,41.0,41.0,23.0,27.0,24.0,53.0,45.0,94.0,47.0,21.0,73.0,50.0,68.0,97.0,89.0,81.0,45.0,62.0,24.0,55.0,9.0,66.0,69.0,59.0,36.0,56.0,53.0,46.0,56.0,38.0,41.0,45.0,53.0,47.0,52.0,84.0,34.0,52.0,59.0,60.0,51.0,62.0,59.0,53.0,20.0,79.0,55.0,71.0,27.0,29.0,62.0,73.0,72.0,95.0,73.0,67.0,1.4047619047619047,0.3888888888888889
Victor Bernth Kristiansen,Fullbacks,483,2022-2023 Champions League,36.0,80.0,70.0,24.0,29.0,48.0,26.0,96.0,11.0,7.0,16.0,87.0,76.0,81.0,71.0,70.0,43.0,63.0,39.0,16.0,57.0,53.0,43.0,45.0,50.0,47.0,20.0,47.0,48.0,16.0,40.0,23.0,40.0,0.0,88.0,59.0,58.0,27.0,99.0,40.0,67.0,78.0,50.0,25.0,33.0,39.0,21.0,82.0,27.0,75.5,42.0,78.0,43.0,34.0,48.0,56.0,48.0,16.0,21.0,13.0,42.0,40.0,52.0,88.0,42.0,36.0,29.0,33.0,38.0,51.0,37.0,34.0,32.0,44.0,21.0,21.0,49.0,13.0,18.0,43.0,14.0,73.0,87.0,75.0,26.0,37.0,27.0,30.0,72.0,24.0,16.0,73.0,65.0,19.0,82.0,30.0,68.0,43.0,36.0,0.975609756097561,0.8787878787878788
Victor Bernth Kristiansen,Fullbacks,484,2021-2022 Europa Conference League,16.0,68.0,83.0,6.0,31.0,21.0,40.0,23.0,41.0,69.0,72.0,54.0,40.0,41.0,68.0,35.0,3.0,85.0,73.0,59.0,54.0,34.0,28.0,45.0,49.0,48.0,25.0,46.0,48.0,22.0,39.0,24.0,39.0,39.0,44.0,37.0,53.0,52.0,72.0,47.0,65.0,45.0,51.0,45.0,23.0,56.0,59.0,61.0,19.0,49.0,16.0,43.0,20.0,34.0,49.0,53.0,49.0,8.0,32.0,35.0,49.0,8.0,52.0,28.0,42.0,40.0,70.0,37.0,37.0,52.0,53.0,18.0,38.0,46.0,64.0,75.0,50.0,13.0,17.0,20.0,13.0,73.0,53.0,75.0,75.0,37.0,6.0,56.0,64.0,28.0,43.0,31.0,43.0,36.0,15.0,53.0,23.0,31.0,77.0,0.8297872340425532,0.6326530612244898
Victor Bernth Kristiansen,Fullbacks,892,2022-2023 Premier League,13.0,91.0,16.0,37.0,79.0,42.0,48.0,87.0,34.0,23.0,4.0,44.0,60.0,81.0,66.0,44.0,91.0,11.0,99.0,87.0,13.0,2.0,64.0,40.0,48.0,45.0,89.0,40.0,45.0,85.0,25.0,58.0,25.0,0.0,85.0,2.0,58.0,26.0,49.0,54.0,80.0,84.0,56.0,8.0,16.0,5.0,15.0,67.0,31.0,56.5,14.0,33.0,55.0,11.0,50.0,66.0,45.0,52.0,40.0,33.0,31.0,50.0,54.0,83.0,30.0,19.0,20.0,70.0,26.0,50.0,37.0,63.0,21.0,43.0,10.0,10.0,47.0,58.0,62.0,8.0,76.0,99.0,91.0,89.0,99.0,69.0,93.0,49.0,84.0,28.0,7.0,79.0,34.0,45.0,40.0,42.0,16.0,11.0,64.0,0.46296296296296297,1.462962962962963
Victor Bernth Kristiansen,Fullbacks,1667,2024-2025 Premier League,12.0,45.0,10.0,38.0,36.0,61.0,40.0,84.0,56.0,18.0,21.0,18.0,34.0,77.0,75.0,90.0,86.0,60.0,84.0,88.0,10.0,77.0,36.0,43.0,45.0,45.0,60.0,44.0,44.0,47.0,30.0,27.0,30.0,0.0,84.0,84.0,56.0,53.0,97.0,62.0,49.0,81.0,5.0,35.0,34.0,45.0,44.0,79.0,47.0,79.0,6.0,86.0,40.0,75.0,50.0,58.0,48.0,31.0,29.0,27.0,25.0,79.0,56.0,75.0,31.0,84.0,36.0,18.0,68.0,54.0,36.0,86.0,1.0,40.0,9.0,9.0,48.0,44.0,27.0,32.0,27.0,90.0,44.0,94.0,69.0,45.0,81.0,60.0,88.0,10.0,5.0,86.0,82.0,66.0,92.0,21.0,68.0,5.0,38.0,0.4838709677419355,0.8
