Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals
Simon Adingra,Fullbacks,1905,2022-2023 Belgian Pro League,35.0,5.0,98.0,4.0,99.0,76.0,42.0,33.0,49.0,90.0,96.0,69.0,8.0,93.0,89.0,43.0,5.0,4.0,4.0,11.0,61.0,63.0,51.0,37.0,45.0,83.0,96.0,92.0,98.0,98.0,99.0,99.0,99.0,95.0,86.0,95.0,8.0,93.0,19.0,20.0,4.0,89.0,55.0,34.0,42.0,30.0,42.0,16.0,16.0,49.5,64.0,16.0,7.0,83.0,48.0,23.0,87.0,95.0,77.0,17.0,96.0,7.0,8.0,81.0,63.0,86.0,87.0,77.0,95.0,52.0,90.0,7.0,96.0,39.0,96.0,89.0,48.0,50.0,98.0,20.0,42.0,4.0,66.0,2.0,4.0,7.0,99.0,93.0,1.0,4.0,4.0,95.0,99.0,7.0,7.0,4.0,92.0,96.0,89.0,98.0,96.0,95.0
Son Heung-min,Att Mid / Wingers,326,2020-2021 Europa League,59.0,8.0,9.0,96.0,70.0,82.0,9.0,42.0,69.0,14.0,46.0,48.0,10.0,72.0,63.0,67.0,67.0,78.0,8.0,25.0,52.0,95.0,84.0,43.0,48.0,44.0,58.0,38.0,43.0,44.0,96.0,94.0,95.0,92.0,72.0,78.0,5.0,59.0,51.0,45.0,1.0,70.0,50.0,34.0,32.0,13.0,55.0,62.0,69.0,69.5,31.0,69.0,25.0,55.0,45.0,51.0,46.0,49.0,34.0,2.0,93.0,25.0,51.0,73.0,41.0,18.0,56.0,89.0,19.0,50.0,55.0,35.0,76.0,37.0,94.0,88.0,46.0,14.0,29.0,62.0,14.0,16.0,16.0,39.0,29.0,32.0,64.0,30.0,10.0,13.0,4.0,79.0,96.0,3.0,7.0,31.0,79.0,87.0,78.0,91.0,93.0,66.0
Son Heung-min,Att Mid / Wingers,360,2022 World Cup,14.0,93.0,80.0,14.0,55.0,38.0,61.0,15.0,38.0,34.0,69.0,93.0,20.0,91.0,74.0,45.0,72.0,39.0,88.0,64.0,1.0,91.0,50.0,47.0,50.0,45.0,66.0,46.0,46.0,61.0,26.0,28.0,30.0,27.0,27.0,74.0,58.0,55.0,9.0,64.0,36.0,96.0,50.0,18.0,31.0,28.0,72.0,66.0,7.0,23.0,39.0,45.0,4.0,23.0,43.0,51.0,47.0,54.0,36.0,20.0,58.0,23.0,50.0,93.0,45.0,61.0,28.0,82.0,66.0,50.0,70.0,35.0,66.0,36.0,55.0,53.0,47.0,18.0,28.0,80.0,16.0,61.0,26.0,91.0,31.0,50.0,55.0,61.0,31.0,18.0,55.0,58.0,74.0,58.0,50.0,1.0,59.0,50.0,14.0,38.0,58.0,72.0
Son Heung-min,Att Mid / Wingers,365,2019-2020 Champions League,47.0,63.0,86.0,30.0,78.0,80.0,10.0,34.0,31.0,78.0,60.0,14.0,43.0,13.0,30.0,58.0,52.0,52.0,84.0,90.0,53.0,58.0,33.0,45.0,45.0,40.0,46.0,95.0,38.0,52.0,99.0,98.0,90.0,92.0,81.0,26.0,51.0,30.0,19.0,93.0,8.0,25.0,51.0,58.0,17.0,45.0,64.0,13.0,34.0,62.0,43.0,11.0,14.0,37.0,48.0,52.0,42.0,80.0,72.0,22.0,58.0,10.0,53.0,20.0,38.0,86.0,34.0,89.0,84.0,52.0,53.0,42.0,95.0,31.0,98.0,81.0,48.0,54.0,83.0,19.0,54.0,80.0,14.0,80.0,89.0,11.0,83.0,16.0,43.0,27.0,72.0,52.0,90.0,19.0,22.0,16.0,76.0,96.0,95.0,98.0,37.0,55.0
Son Heung-min,Att Mid / Wingers,618,2022-2023 Champions League,27.0,19.0,76.0,13.0,22.0,48.0,14.0,11.0,13.0,42.0,53.0,37.0,53.0,97.0,93.0,19.0,93.0,17.0,27.0,47.0,54.0,94.0,78.0,44.0,48.0,43.0,18.0,43.0,41.0,13.0,59.0,33.0,68.0,56.0,42.0,97.0,18.0,61.0,9.0,21.0,32.0,73.0,51.0,6.0,4.0,4.0,43.0,43.0,22.0,24.5,13.0,94.0,3.0,29.0,44.0,53.0,45.0,47.0,14.0,18.0,48.0,16.0,52.0,88.0,41.0,94.0,11.0,41.0,18.0,52.0,29.0,29.0,56.0,38.0,79.0,79.0,48.0,26.0,37.0,37.0,60.0,63.0,69.0,79.0,33.0,43.0,44.0,18.0,48.0,56.0,42.0,42.0,23.0,34.0,33.0,7.0,41.0,59.0,46.0,54.0,57.0,63.0
Son Heung-min,Att Mid / Wingers,900,2018-2019 Champions League,49.0,38.0,69.0,42.0,36.0,40.0,33.0,74.0,43.0,48.0,96.0,9.0,72.0,46.0,19.0,21.0,32.0,11.0,67.0,87.0,53.0,34.0,17.0,43.0,46.0,43.0,39.0,88.0,78.0,49.0,68.0,57.0,71.0,55.0,45.0,47.0,44.0,9.0,28.0,46.0,14.0,30.0,50.0,78.0,58.0,71.0,66.0,7.0,41.0,73.0,68.0,16.0,18.0,22.0,45.0,53.0,46.0,62.0,47.0,24.0,69.0,17.0,51.0,21.0,37.0,64.0,21.0,81.0,92.0,50.0,44.0,72.0,79.0,36.0,87.0,84.0,45.0,44.0,62.0,18.0,44.0,59.0,41.0,72.0,42.0,47.0,65.0,51.0,61.0,34.0,53.0,41.0,63.0,48.0,66.0,24.0,17.0,31.0,43.0,68.0,7.0,4.0
Son Heung-min,Att Mid / Wingers,1315,2024-2025 Premier League,28.0,8.0,86.0,11.0,91.0,39.0,25.0,7.0,81.0,71.0,63.0,43.0,50.0,69.0,43.0,57.0,61.0,71.0,13.0,31.0,22.0,99.0,38.0,41.0,44.0,35.0,93.0,39.0,30.0,83.0,85.0,94.0,74.0,83.0,53.0,67.0,22.0,85.0,78.0,94.0,9.0,33.0,50.0,83.0,63.0,71.0,94.0,54.0,83.0,26.0,75.0,67.0,51.0,89.0,87.0,52.0,37.0,70.0,67.0,83.0,91.0,74.0,53.0,67.0,29.0,39.0,97.0,15.0,83.0,52.0,90.0,22.0,69.0,73.0,90.0,90.0,45.0,42.0,43.0,45.0,42.0,6.0,30.0,1.0,21.0,5.0,51.0,27.0,46.0,53.0,5.0,90.0,70.0,25.0,18.0,42.0,93.0,95.0,63.0,67.0,87.0,93.0
Son Heung-min,Att Mid / Wingers,2301,2017-2018 Premier League,8.0,4.0,92.0,4.0,68.0,78.0,4.0,24.0,57.0,29.0,98.0,49.0,33.0,32.0,29.0,30.0,20.0,30.0,2.0,32.0,65.0,73.0,35.0,35.0,49.0,58.0,93.0,85.0,83.0,92.0,92.0,90.0,77.0,84.0,74.0,15.0,13.0,49.0,51.0,43.0,2.0,38.0,51.0,85.0,66.0,94.0,61.0,17.0,64.0,37.5,45.0,18.0,54.0,39.0,39.0,54.0,33.0,80.0,52.0,52.0,96.0,30.0,55.0,27.0,82.0,26.0,64.0,96.0,85.0,51.0,71.0,17.0,89.0,26.0,96.0,82.0,38.0,38.0,65.0,24.0,38.0,8.0,17.0,4.0,39.0,4.0,73.0,55.0,36.0,29.0,8.0,80.0,92.0,7.0,26.0,21.0,93.0,93.0,88.0,93.0,67.0,85.0
Son Heung-min,Att Mid / Wingers,2476,2019-2020 Premier League,11.0,9.0,51.0,14.0,92.0,61.0,46.0,47.0,37.0,24.0,85.0,15.0,63.0,67.0,47.0,21.0,60.0,24.0,24.0,75.0,24.0,85.0,27.0,73.0,43.0,69.0,89.0,92.0,79.0,91.0,80.0,91.0,79.0,78.0,58.0,73.0,63.0,51.0,18.0,47.0,5.0,75.0,52.0,75.0,28.0,64.0,73.0,37.0,40.0,63.0,88.0,59.0,30.0,28.0,79.0,54.0,78.0,53.0,36.0,21.0,56.0,25.0,1.0,59.0,24.0,41.0,51.0,91.0,83.0,51.0,54.0,16.0,86.0,59.0,92.0,93.0,40.0,49.0,75.0,49.0,49.0,11.0,4.0,30.0,27.0,22.0,75.0,63.0,67.0,28.0,25.0,49.0,80.0,34.0,56.0,21.0,92.0,86.0,57.0,83.0,66.0,83.0
Son Heung-min,Att Mid / Wingers,2842,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",8.0,40.0,78.0,11.0,88.0,59.0,14.0,1.0,53.0,32.0,69.0,85.0,29.0,44.0,22.0,25.0,47.0,64.0,9.0,9.0,9.0,99.0,29.0,32.0,41.0,23.0,89.0,47.0,17.0,66.0,71.0,86.0,50.0,63.0,38.0,46.0,7.0,76.0,63.0,91.0,10.0,47.0,50.0,93.0,45.0,90.0,93.0,20.0,76.0,31.0,67.0,31.0,26.0,83.0,82.0,55.0,26.0,65.0,54.0,65.0,83.0,42.0,58.0,46.0,17.0,23.0,88.0,18.0,61.0,55.0,68.0,15.0,54.0,51.0,75.0,90.0,42.0,28.0,35.0,11.0,43.0,5.0,33.0,1.0,10.0,6.0,40.0,67.0,27.0,56.0,2.0,69.0,78.0,11.0,18.0,29.0,98.0,89.0,70.0,67.0,71.0,94.0
Son Heung-min,Att Mid / Wingers,2888,2022-2023 Premier League,24.0,27.0,69.0,22.0,65.0,34.0,14.0,15.0,16.0,52.0,45.0,79.0,7.0,91.0,73.0,48.0,81.0,34.0,15.0,21.0,59.0,97.0,37.0,90.0,43.0,32.0,52.0,27.0,75.0,60.0,74.0,76.0,51.0,60.0,43.0,85.0,41.0,79.0,15.0,61.0,10.0,92.0,52.0,47.0,15.0,49.0,61.0,48.0,26.0,48.0,43.0,74.0,14.0,41.0,40.0,56.0,35.0,36.0,30.0,24.0,37.0,32.0,53.0,92.0,21.0,33.0,56.0,73.0,49.0,51.0,74.0,44.0,85.0,85.0,90.0,87.0,40.0,34.0,24.0,6.0,28.0,8.0,40.0,12.0,16.0,9.0,24.0,39.0,23.0,64.0,13.0,30.0,38.0,26.0,7.0,19.0,78.0,82.0,70.0,86.0,59.0,74.0
Son Heung-min,Att Mid / Wingers,3006,2021-2022 Premier League,47.0,18.0,63.0,34.0,71.0,76.0,47.0,39.0,37.0,60.0,70.0,87.0,19.0,99.0,92.0,26.0,97.0,57.0,7.0,8.0,60.0,94.0,33.0,90.0,46.0,92.0,43.0,23.0,30.0,57.0,98.0,94.0,97.0,99.0,86.0,96.0,31.0,88.0,37.0,65.0,17.0,97.0,51.0,63.0,6.0,47.0,97.0,66.0,56.0,44.5,48.0,89.0,20.0,63.0,38.0,53.0,89.0,65.0,62.0,38.0,56.0,51.0,53.0,97.0,52.0,44.0,56.0,50.0,7.0,52.0,76.0,89.0,72.0,61.0,97.0,98.0,42.0,63.0,52.0,30.0,66.0,3.0,11.0,7.0,13.0,1.0,42.0,12.0,35.0,61.0,7.0,76.0,65.0,28.0,21.0,40.0,70.0,93.0,97.0,93.0,71.0,76.0
Son Heung-min,Att Mid / Wingers,3114,2020-2021 Premier League,21.0,24.0,27.0,43.0,90.0,49.0,40.0,42.0,18.0,11.0,54.0,17.0,17.0,88.0,73.0,27.0,80.0,55.0,64.0,79.0,57.0,93.0,65.0,79.0,46.0,27.0,68.0,48.0,88.0,73.0,88.0,92.0,93.0,98.0,86.0,96.0,32.0,88.0,27.0,85.0,18.0,88.0,51.0,43.0,24.0,23.0,67.0,58.0,39.0,51.5,36.0,76.0,14.0,8.0,76.0,53.0,31.0,38.0,15.0,21.0,57.0,36.0,54.0,89.0,77.0,27.0,52.0,14.0,48.0,51.0,64.0,76.0,38.0,49.0,73.0,96.0,35.0,54.0,21.0,73.0,54.0,35.0,39.0,36.0,33.0,38.0,15.0,11.0,54.0,79.0,30.0,40.0,52.0,26.0,20.0,27.0,86.0,85.0,76.0,64.0,68.0,86.0
Son Heung-min,Forwards,270,2018 World Cup,60.0,31.0,89.0,11.0,29.0,18.0,82.0,40.0,82.0,82.0,85.0,24.0,89.0,98.0,89.0,40.0,95.0,73.0,31.0,66.0,50.0,71.0,55.0,48.0,48.0,39.0,26.0,45.0,40.0,15.0,73.0,66.0,82.0,60.0,81.0,95.0,63.0,89.0,40.0,39.0,92.0,95.0,52.0,89.0,68.0,81.0,89.0,89.0,60.0,44.0,66.0,95.0,92.0,76.0,45.0,50.0,42.0,90.0,92.0,85.0,69.0,95.0,50.0,89.0,48.0,19.0,92.0,98.0,98.0,50.0,98.0,34.0,92.0,81.0,66.0,21.0,50.0,48.0,89.0,27.0,48.0,6.0,27.0,31.0,15.0,11.0,95.0,31.0,66.0,2.0,11.0,92.0,79.0,85.0,69.0,53.0,26.0,79.0,31.0,77.0,55.0,34.0
Son Heung-min,Forwards,2039,2018-2019 Premier League,1.0,62.0,86.0,4.0,88.0,6.0,81.0,86.0,93.0,93.0,94.0,9.0,11.0,88.0,76.0,84.0,53.0,49.0,89.0,91.0,4.0,91.0,31.0,47.0,47.0,84.0,81.0,59.0,86.0,84.0,88.0,89.0,99.0,68.0,68.0,88.0,67.0,78.0,94.0,73.0,18.0,94.0,52.0,99.0,91.0,98.0,99.0,41.0,96.0,49.5,29.0,88.0,58.0,84.0,34.0,54.0,78.0,93.0,91.0,93.0,86.0,79.0,3.0,93.0,28.0,44.0,91.0,29.0,94.0,51.0,89.0,54.0,86.0,81.0,84.0,59.0,93.0,78.0,91.0,74.0,78.0,63.0,41.0,69.0,73.0,59.0,83.0,78.0,69.0,19.0,68.0,94.0,69.0,58.0,14.0,68.0,64.0,54.0,14.0,49.0,86.0,71.0
Son Heung-min,Forwards,2934,2023-2024 Premier League,15.0,77.0,99.0,5.0,93.0,22.0,32.0,1.0,89.0,70.0,93.0,75.0,1.0,83.0,77.0,60.0,91.0,74.0,58.0,34.0,53.0,99.0,34.0,46.0,47.0,52.0,83.0,23.0,85.0,85.0,79.0,82.0,89.0,67.0,55.0,46.0,54.0,97.0,89.0,95.0,48.0,46.0,1.0,97.0,56.0,97.0,93.0,62.0,93.0,13.5,40.0,70.0,64.0,99.0,70.0,9.0,56.0,87.0,87.0,97.0,99.0,93.0,54.0,38.0,40.0,25.0,99.0,21.0,74.0,52.0,93.0,15.0,52.0,40.0,66.0,70.0,48.0,58.0,66.0,50.0,44.0,30.0,48.0,44.0,28.0,34.0,54.0,97.0,77.0,30.0,36.0,91.0,85.0,25.0,1.0,56.0,91.0,85.0,34.0,30.0,97.0,99.0
Son Heung-min,Midfielders,426,2017-2018 Champions League,17.0,23.0,40.0,19.0,31.0,75.0,4.0,29.0,19.0,36.0,98.0,31.0,18.0,64.0,53.0,78.0,6.0,7.0,27.0,54.0,59.0,86.0,60.0,47.0,49.0,48.0,62.0,46.0,48.0,54.0,99.0,98.0,97.0,82.0,65.0,36.0,1.0,34.0,3.0,9.0,1.0,35.0,51.0,42.0,99.0,10.0,52.0,1.0,8.0,63.5,24.0,4.0,15.0,77.0,48.0,53.0,49.0,94.0,63.0,26.0,95.0,2.0,51.0,31.0,40.0,95.0,82.0,98.0,87.0,51.0,86.0,18.0,99.0,89.0,99.0,64.0,46.0,29.0,64.0,9.0,45.0,20.0,50.0,38.0,22.0,31.0,72.0,56.0,18.0,30.0,4.0,83.0,99.0,1.0,22.0,1.0,80.0,98.0,81.0,99.0,60.0,34.0
Stephy Mavididi,Att Mid / Wingers,1275,2024-2025 Premier League,79.0,20.0,69.0,62.0,15.0,87.0,66.0,89.0,75.0,68.0,50.0,11.0,54.0,50.0,63.0,60.0,37.0,23.0,72.0,85.0,68.0,44.0,25.0,42.0,44.0,34.0,79.0,39.0,76.0,68.0,41.0,25.0,77.0,76.0,90.0,46.0,76.0,28.0,58.0,37.0,73.0,73.0,50.0,56.0,27.0,14.0,90.0,27.0,53.0,66.0,34.0,41.0,64.0,56.0,42.0,53.0,37.0,76.0,77.0,51.0,51.0,38.0,53.0,55.0,30.0,8.0,42.0,38.0,47.0,52.0,25.0,71.0,12.0,75.0,20.0,40.0,45.0,31.0,76.0,10.0,12.0,76.0,45.0,88.0,54.0,72.0,88.0,69.0,64.0,7.0,79.0,53.0,32.0,69.0,71.0,66.0,59.0,18.0,27.0,17.0,73.0,33.0
Stephy Mavididi,Att Mid / Wingers,1275,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",75.0,20.0,58.0,67.0,8.0,92.0,77.0,96.0,54.0,49.0,49.0,3.0,75.0,39.0,61.0,60.0,23.0,12.0,82.0,95.0,70.0,32.0,15.0,32.0,41.0,23.0,81.0,21.0,77.0,58.0,34.0,12.0,80.0,77.0,92.0,39.0,85.0,20.0,39.0,42.0,74.0,55.0,50.0,49.0,21.0,7.0,96.0,23.0,35.0,73.0,38.0,26.0,47.0,58.0,30.0,55.0,26.0,72.0,72.0,45.0,34.0,26.0,58.0,45.0,16.0,1.0,34.0,21.0,47.0,55.0,15.0,88.0,5.0,64.0,9.0,23.0,42.0,19.0,70.0,1.0,10.0,86.0,50.0,96.0,67.0,84.0,79.0,79.0,62.0,9.0,86.0,38.0,24.0,81.0,90.0,47.0,47.0,9.0,23.0,5.0,59.0,34.0
Stephy Mavididi,Att Mid / Wingers,1288,2022-2023 Ligue 1,34.0,86.0,29.0,61.0,37.0,60.0,24.0,90.0,11.0,74.0,43.0,56.0,67.0,7.0,6.0,13.0,16.0,10.0,84.0,63.0,57.0,26.0,32.0,33.0,46.0,28.0,44.0,22.0,82.0,22.0,72.0,56.0,49.0,59.0,58.0,14.0,17.0,16.0,6.0,26.0,47.0,18.0,51.0,46.0,91.0,80.0,17.0,10.0,11.0,88.5,84.0,17.0,3.0,5.0,39.0,57.0,32.0,36.0,21.0,5.0,33.0,3.0,2.0,10.0,94.0,89.0,13.0,97.0,89.0,53.0,40.0,57.0,83.0,24.0,89.0,63.0,45.0,51.0,80.0,20.0,32.0,70.0,32.0,89.0,45.0,89.0,78.0,17.0,61.0,11.0,44.0,22.0,56.0,36.0,66.0,18.0,71.0,51.0,71.0,82.0,6.0,14.0
Stephy Mavididi,Att Mid / Wingers,1391,2019-2020 Ligue 1,7.0,85.0,25.0,25.0,20.0,87.0,69.0,43.0,8.0,57.0,71.0,63.0,37.0,8.0,7.0,25.0,11.0,10.0,68.0,50.0,60.0,25.0,47.0,32.0,48.0,31.0,3.0,32.0,74.0,4.0,81.0,59.0,90.0,93.0,98.0,15.0,35.0,2.0,2.0,22.0,77.0,16.0,51.0,84.0,99.0,65.0,69.0,4.0,14.0,67.5,78.0,5.0,10.0,22.0,39.0,53.0,34.0,59.0,34.0,10.0,17.0,5.0,59.0,10.0,25.0,29.0,4.0,4.0,66.0,54.0,5.0,19.0,34.0,22.0,37.0,47.0,39.0,40.0,46.0,10.0,40.0,41.0,37.0,59.0,44.0,46.0,51.0,38.0,2.0,41.0,31.0,2.0,71.0,29.0,49.0,13.0,91.0,17.0,81.0,60.0,13.0,4.0
Stephy Mavididi,Att Mid / Wingers,1460,Last 365 Days Men's Next 14 Competitions,20.0,90.0,59.0,25.0,32.0,68.0,56.0,80.0,80.0,51.0,95.0,56.0,26.0,71.0,75.0,92.0,62.0,38.0,90.0,70.0,63.0,25.0,23.0,29.0,42.0,26.0,30.0,22.0,78.0,18.0,37.0,28.0,38.0,20.0,16.0,84.0,72.0,66.0,57.0,28.0,17.0,15.0,51.0,47.0,4.0,25.0,68.0,43.0,73.0,56.0,68.0,33.0,19.0,91.0,80.0,1.0,32.0,86.0,82.0,43.0,98.0,44.0,55.0,46.0,68.0,29.0,61.0,75.0,36.0,51.0,50.0,10.0,51.0,55.0,50.0,48.0,42.0,5.0,64.0,3.0,11.0,84.0,47.0,97.0,65.0,91.0,87.0,36.0,82.0,6.0,86.0,97.0,96.0,47.0,27.0,11.0,59.0,41.0,19.0,28.0,81.0,58.0
Stephy Mavididi,Att Mid / Wingers,2030,2020-2021 Ligue 1,10.0,68.0,27.0,36.0,3.0,92.0,26.0,14.0,15.0,29.0,70.0,88.0,33.0,7.0,24.0,18.0,10.0,43.0,20.0,11.0,55.0,42.0,45.0,32.0,43.0,25.0,5.0,90.0,98.0,36.0,83.0,54.0,93.0,98.0,94.0,14.0,43.0,7.0,8.0,29.0,61.0,17.0,51.0,63.0,68.0,49.0,80.0,4.0,11.0,33.5,54.0,4.0,2.0,1.0,34.0,58.0,68.0,70.0,38.0,2.0,40.0,2.0,60.0,29.0,23.0,57.0,4.0,51.0,63.0,52.0,2.0,17.0,17.0,21.0,63.0,99.0,43.0,10.0,43.0,26.0,10.0,18.0,4.0,33.0,33.0,5.0,61.0,13.0,33.0,26.0,24.0,14.0,45.0,39.0,20.0,8.0,52.0,32.0,98.0,71.0,1.0,8.0
Stephy Mavididi,Att Mid / Wingers,2299,2021-2022 Ligue 1,8.0,58.0,29.0,19.0,29.0,68.0,21.0,63.0,16.0,36.0,49.0,38.0,59.0,24.0,16.0,44.0,8.0,11.0,53.0,54.0,57.0,59.0,69.0,33.0,43.0,93.0,11.0,63.0,81.0,34.0,69.0,48.0,46.0,62.0,63.0,16.0,31.0,11.0,13.0,31.0,48.0,36.0,51.0,68.0,81.0,71.0,34.0,6.0,16.0,63.5,95.0,13.0,6.0,21.0,33.0,54.0,33.0,51.0,29.0,6.0,51.0,6.0,56.0,36.0,46.0,81.0,16.0,69.0,64.0,52.0,18.0,64.0,66.0,20.0,69.0,58.0,44.0,19.0,51.0,6.0,19.0,26.0,43.0,46.0,14.0,24.0,66.0,14.0,26.0,19.0,21.0,11.0,48.0,31.0,59.0,19.0,34.0,68.0,79.0,78.0,11.0,38.0
Stephy Mavididi,Att Mid / Wingers,3587,2023-2024 Championship,30.0,54.0,89.0,12.0,57.0,65.0,66.0,67.0,81.0,77.0,96.0,24.0,9.0,80.0,76.0,85.0,66.0,44.0,80.0,81.0,60.0,68.0,38.0,86.0,44.0,93.0,53.0,26.0,72.0,65.0,72.0,71.0,77.0,56.0,45.0,85.0,38.0,75.0,69.0,39.0,22.0,58.0,50.0,65.0,20.0,56.0,73.0,47.0,74.0,46.0,37.0,26.0,26.0,95.0,90.0,7.0,90.0,94.0,94.0,50.0,97.0,54.0,53.0,72.0,38.0,48.0,80.0,35.0,67.0,52.0,70.0,10.0,66.0,70.0,69.0,71.0,44.0,18.0,79.0,29.0,29.0,68.0,34.0,85.0,49.0,82.0,88.0,44.0,75.0,10.0,60.0,96.0,94.0,30.0,22.0,22.0,59.0,66.0,43.0,48.0,83.0,80.0
Sven Botman,Center Backs,417,2021-2022 Champions League,86.0,79.0,58.0,94.0,45.0,72.0,52.0,19.0,44.0,9.0,42.0,84.0,75.0,49.0,28.0,43.0,78.0,15.0,50.0,29.0,59.0,93.0,74.0,50.0,50.0,50.0,38.0,47.0,50.0,36.0,41.0,37.0,25.0,42.0,42.0,49.0,9.0,60.0,56.0,20.0,58.0,49.0,53.0,65.0,77.0,62.0,29.0,65.0,43.0,46.5,27.0,81.0,25.0,25.0,50.0,10.0,50.0,10.0,18.0,23.0,20.0,54.0,54.0,45.0,47.0,47.0,39.0,42.0,47.0,52.0,34.0,40.0,72.0,48.0,71.0,68.0,50.0,72.0,76.0,85.0,72.0,44.0,37.0,64.0,30.0,35.0,59.0,39.0,77.0,72.0,16.0,32.0,81.0,84.0,45.0,45.0,46.0,59.0,55.0,62.0,18.0,29.0
Sven Botman,Center Backs,1377,2023-2024 Premier League,72.0,50.0,70.0,61.0,95.0,58.0,49.0,42.0,63.0,16.0,20.0,78.0,51.0,49.0,8.0,29.0,39.0,74.0,15.0,11.0,1.0,75.0,2.0,48.0,48.0,46.0,94.0,41.0,49.0,89.0,95.0,98.0,98.0,85.0,84.0,50.0,5.0,58.0,72.0,76.0,24.0,50.0,11.0,81.0,94.0,75.0,71.0,74.0,69.0,45.0,95.0,88.0,29.0,10.0,50.0,10.0,46.0,2.0,39.0,23.0,56.0,85.0,59.0,32.0,32.0,37.0,52.0,82.0,38.0,55.0,49.0,78.0,75.0,46.0,45.0,34.0,50.0,5.0,5.0,64.0,5.0,34.0,11.0,48.0,31.0,43.0,16.0,17.0,23.0,41.0,14.0,10.0,75.0,95.0,95.0,46.0,70.0,64.0,23.0,38.0,68.0,83.0
Sven Botman,Center Backs,2250,2021-2022 Ligue 1,76.0,70.0,47.0,73.0,75.0,61.0,16.0,69.0,64.0,22.0,22.0,87.0,90.0,48.0,12.0,28.0,64.0,84.0,11.0,9.0,74.0,77.0,50.0,97.0,49.0,45.0,52.0,43.0,49.0,57.0,92.0,89.0,92.0,85.0,73.0,49.0,14.0,67.0,71.0,74.0,23.0,48.0,57.0,73.0,76.0,66.0,69.0,68.0,71.0,41.5,21.0,89.0,44.0,51.0,50.0,13.0,46.0,46.0,62.0,51.0,7.0,70.0,64.0,78.0,30.0,38.0,64.0,22.0,83.0,59.0,56.0,79.0,78.0,48.0,75.0,68.0,50.0,93.0,42.0,82.0,93.0,11.0,20.0,6.0,45.0,6.0,24.0,28.0,38.0,93.0,10.0,25.0,73.0,85.0,87.0,61.0,66.0,66.0,65.0,78.0,51.0,33.0
