"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Manchester Utd","Premier League","Mason Mount","ENG","MF,FW","25-281",1999,1.6,5,1,2,3,0,4,5,80,1,3,0,3,0,5,0,0,"https://fbref.com/en/players/9674002f/Mason-Mount"
2025,"Manchester Utd","Premier League","André Onana","CMR","GK","28-198",1996,7,1,1,1,0,0,1,1,100,0,0,0,0,0,1,4,0,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
2025,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","26-352",1997,5.3,4,2,1,1,2,2,6,33.3,4,4,0,4,3,7,3,0,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Manchester Utd","Premier League","Manuel Ugarte Ribeiro","URU","MF","23-189",2001,1.2,8,4,1,5,2,1,1,100,0,0,0,0,0,8,3,0,"https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro"
2025,"Manchester Utd","Premier League","Joshua Zirkzee","NED","FW","23-148",2001,4.2,2,0,2,0,0,2,2,100,0,6,2,4,2,4,1,0,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
2025,"Marseille","Ligue 1","Keyliane Abdallah","FRA","FW","18-195",2006,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/7310786d/Keyliane-Abdallah"
2025,"Marseille","Ligue 1","Michael Amir Murillo","PAN","DF","28-249",1996,7,17,10,8,6,3,10,17,58.8,7,4,3,1,5,22,17,0,"https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo"
2025,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","25-265",1999,3,4,4,3,1,0,2,3,66.7,1,4,4,0,3,7,8,1,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
2025,"Marseille","Ligue 1","Lilian Brassier","FRA","DF","24-350",1999,5,5,4,5,0,0,3,4,75,1,6,2,4,4,9,20,0,"https://fbref.com/en/players/5b146df3/Lilian-Brassier"
2025,"Marseille","Ligue 1","Valentin Carboni","ARG","MF,FW","19-226",2005,1.1,2,2,0,1,1,0,1,0,1,1,0,1,1,3,1,0,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
2025,"Marseille","Ligue 1","Derek Cornelius","CAN","DF","26-327",1997,4.5,7,5,5,2,0,6,8,75,2,4,1,3,3,10,19,0,"https://fbref.com/en/players/577744b8/Derek-Cornelius"
2025,"Marseille","Ligue 1","Ulisses Garcia","SUI","DF,MF","28-280",1996,1.4,4,3,3,0,1,2,5,40,3,1,0,1,0,4,6,0,"https://fbref.com/en/players/c952f633/Ulisses-Garcia"
2025,"Marseille","Ligue 1","Mason Greenwood","ENG","FW","23-016",2001,6.9,6,3,3,2,1,4,9,44.4,5,1,0,1,1,7,5,0,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
2025,"Marseille","Ligue 1","Amine Harit","MAR","MF","27-121",1997,4.2,3,3,0,3,0,0,1,0,1,5,0,5,3,6,1,1,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
2025,"Marseille","Ligue 1","Luis Henrique","BRA","FW","22-308",2001,5.9,2,2,1,1,0,2,2,100,0,4,2,2,1,3,4,0,"https://fbref.com/en/players/f36d5624/Luis-Henrique"
2025,"Marseille","Ligue 1","Pierre Højbjerg","DEN","MF,DF","29-073",1995,6.9,17,12,14,3,0,15,26,57.7,11,11,3,8,15,32,15,1,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg"
2025,"Marseille","Ligue 1","Geoffrey Kondogbia","CTA","MF,DF","31-245",1993,5.9,18,10,11,7,0,12,12,100,0,2,0,2,7,25,17,0,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
2025,"Marseille","Ligue 1","Ismaël Koné","CAN","MF","22-133",2002,1.6,3,1,2,1,0,1,2,50,1,4,1,3,2,5,1,0,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
2025,"Marseille","Ligue 1","Pol Lirola","ESP","DF,FW","27-065",1997,1.5,3,2,1,2,0,1,3,33.3,2,0,0,0,0,3,2,0,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
2025,"Marseille","Ligue 1","Neal Maupay","FRA","FW","28-064",1996,1.7,1,0,1,0,0,0,0,NA,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay"
2025,"Marseille","Ligue 1","Bamo Meïté","CIV","DF,MF","22-319",2001,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2025,"Marseille","Ligue 1","Quentin Merlin","FRA","DF,MF","22-154",2002,3,2,1,1,0,1,1,3,33.3,2,1,1,0,2,4,3,0,"https://fbref.com/en/players/0bfca6a1/Quentin-Merlin"
2025,"Marseille","Ligue 1","Faris Pemi Moumbagna","CMR","FW","24-108",2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/58aae0a9/Faris-Pemi-Moumbagna"
2025,"Marseille","Ligue 1","Adrien Rabiot","FRA","MF,DF","29-197",1995,0.6,1,0,1,0,0,0,0,NA,0,0,0,0,1,2,2,0,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
2025,"Marseille","Ligue 1","Valentin Rongier","FRA","DF,MF","29-315",1994,1.8,6,3,4,2,0,1,4,25,3,4,1,3,2,8,7,0,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2025,"Marseille","Ligue 1","Jon Rowe","ENG","FW,MF","21-170",2003,1.7,6,6,0,2,4,4,6,66.7,2,1,1,0,0,6,0,0,"https://fbref.com/en/players/8c12f884/Jon-Rowe"
2025,"Marseille","Ligue 1","Gerónimo Rulli","ARG","GK","32-150",1992,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,1,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
2025,"Marseille","Ligue 1","Enzo Sternal","FRA","FW","17-142",2007,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c2e3ceb7/Enzo-Sternal"
2025,"Marseille","Ligue 1","Elye Wahi","FRA","FW","21-289",2003,3.8,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,"https://fbref.com/en/players/0d7b6576/Elye-Wahi"
2025,"Milan","Serie A","Tammy Abraham","ENG","FW","27-015",1997,3.9,4,1,0,4,0,0,0,NA,0,3,0,3,1,5,3,0,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2025,"Milan","Serie A","Davide Bartesaghi","ITA","DF","18-293",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7e0b6c50/Davide-Bartesaghi"
2025,"Milan","Serie A","Ismaël Bennacer","ALG","MF","26-321",1997,0.6,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2025,"Milan","Serie A","Davide Calabria","ITA","DF","27-316",1996,1.6,4,2,4,0,0,3,5,60,2,0,0,0,3,7,4,0,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2025,"Milan","Serie A","Samuel Chukwueze","NGA","FW","25-148",1999,2.1,3,2,1,1,1,1,3,33.3,2,0,0,0,0,3,0,0,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze"
2025,"Milan","Serie A","Emerson","BRA","DF","25-277",1999,5,9,7,5,2,2,6,10,60,4,5,2,3,5,14,12,0,"https://fbref.com/en/players/df8b52a5/Emerson"
2025,"Milan","Serie A","Youssouf Fofana","FRA","MF","25-281",1999,4.8,6,3,2,3,1,3,8,37.5,5,4,1,3,3,9,5,1,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
2025,"Milan","Serie A","Matteo Gabbia","ITA","DF","24-362",1999,4,2,0,0,1,1,0,1,0,1,4,2,2,2,4,11,1,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
2025,"Milan","Serie A","Theo Hernández","FRA","DF","27-011",1997,5.4,7,5,7,0,0,2,4,50,2,4,1,3,8,15,13,0,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
2025,"Milan","Serie A","Luka Jović","SRB","FW","26-299",1997,0.9,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
2025,"Milan","Serie A","Rafael Leão","POR","FW","25-129",1999,5.7,3,3,0,2,1,1,2,50,1,5,0,5,4,7,0,0,"https://fbref.com/en/players/20730eae/Rafael-Leao"
2025,"Milan","Serie A","Ruben Loftus-Cheek","ENG","MF","28-268",1996,4.5,7,3,2,2,3,1,3,33.3,2,1,0,1,1,8,4,0,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
2025,"Milan","Serie A","Mike Maignan","FRA","GK","29-106",1995,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,1,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
2025,"Milan","Serie A","Álvaro Morata","ESP","MF,FW","31-360",1992,3.1,2,1,0,2,0,0,1,0,1,4,1,3,2,4,1,0,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
2025,"Milan","Serie A","Yunus Musah","USA","MF","21-323",2002,1.7,6,5,2,2,2,1,1,100,0,2,0,2,1,7,1,0,"https://fbref.com/en/players/b51b1b9c/Yunus-Musah"
2025,"Milan","Serie A","Noah Okafor","SUI","FW","24-146",2000,2.5,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/ca607d59/Noah-Okafor"
2025,"Milan","Serie A","Strahinja Pavlović","SRB","DF","23-146",2001,3,11,7,7,4,0,6,11,54.5,5,3,2,1,3,14,16,0,"https://fbref.com/en/players/25146df0/Strahinja-Pavlovic"
2025,"Milan","Serie A","Christian Pulisic","USA","FW,MF","26-029",1998,6.1,12,7,4,5,3,3,7,42.9,4,2,0,2,0,12,2,0,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
2025,"Milan","Serie A","Tijjani Reijnders","NED","MF","26-080",1998,5.8,1,1,0,1,0,1,8,12.5,7,0,0,0,7,8,4,0,"https://fbref.com/en/players/afb61630/Tijjani-Reijnders"
2025,"Milan","Serie A","Alexis Saelemaekers","BEL","DF,FW","25-112",1999,1,1,1,0,0,1,1,1,100,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2025,"Milan","Serie A","Filippo Terracciano","ITA","DF","21-252",2003,1,2,2,1,0,1,1,3,33.3,2,0,0,0,2,4,1,0,"https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano"
2025,"Milan","Serie A","Malick Thiaw","GER","DF","23-070",2001,1,1,1,0,1,0,0,0,NA,0,0,0,0,1,2,1,0,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
2025,"Milan","Serie A","Fikayo Tomori","ENG","DF","26-303",1997,6,8,7,5,2,1,3,6,50,3,6,5,1,7,15,17,0,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
2025,"Milan","Serie A","Kevin Zeroli","ITA","MF","19-280",2005,0.1,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/7d6d4395/Kevin-Zeroli"
2025,"Monaco","Ligue 1","Maghnes Akliouche","FRA","FW,MF","22-235",2002,4.2,8,6,5,2,1,2,7,28.6,5,2,0,2,0,8,2,0,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
2025,"Monaco","Ligue 1","Folarin Balogun","USA","FW","23-106",2001,4.5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,"https://fbref.com/en/players/31822f8c/Folarin-Balogun"
2025,"Monaco","Ligue 1","Eliesse Ben Seghir","MAR","MF,FW","19-244",2005,5.1,15,12,4,7,4,9,12,75,3,7,0,7,0,15,1,0,"https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir"
2025,"Monaco","Ligue 1","Lamine Camara","SEN","MF","20-290",2004,4.7,20,14,8,9,3,8,14,57.1,6,6,3,3,9,29,4,0,"https://fbref.com/en/players/19c2ffa4/Lamine-Camara"
2025,"Monaco","Ligue 1","Krépin Diatta","SEN","DF","25-235",1999,0.4,3,0,3,0,0,2,2,100,0,0,0,0,1,4,3,0,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
2025,"Monaco","Ligue 1","Breel Embolo","SUI","FW","27-246",1997,3.7,0,0,0,0,0,0,2,0,2,1,0,1,1,1,2,0,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
2025,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF","28-140",1996,3,6,4,0,4,2,2,9,22.2,7,4,2,2,3,9,4,0,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
2025,"Monaco","Ligue 1","George Ilenikhena","FRA","FW,MF","18-062",2006,2.5,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/78c3ad07/George-Ilenikhena"
2025,"Monaco","Ligue 1","Ismail Jakobs","SEN","DF","25-061",1999,2,5,5,3,0,2,3,5,60,2,0,0,0,2,7,6,0,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
2025,"Monaco","Ligue 1","Thilo Kehrer","GER","DF","28-026",1996,5,14,12,9,5,0,6,9,66.7,3,1,1,0,4,18,27,1,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer"
2025,"Monaco","Ligue 1","Philipp Köhn","SUI","GK","26-198",1998,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,"https://fbref.com/en/players/ff74841d/Philipp-Kohn"
2025,"Monaco","Ligue 1","Soungoutou Magassa","FRA","MF","21-009",2003,1.9,12,8,3,8,1,7,9,77.8,2,1,0,1,4,16,1,1,"https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa"
2025,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","22-245",2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
2025,"Monaco","Ligue 1","Christian Mawissa","FRA","DF","19-182",2005,1.8,9,5,3,5,1,9,11,81.8,2,4,1,3,7,16,2,0,"https://fbref.com/en/players/2c70d915/Christian-Mawissa"
2025,"Monaco","Ligue 1","Takumi Minamino","JPN","MF","29-275",1995,4.9,3,3,2,1,0,1,6,16.7,5,5,0,5,3,6,4,0,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
2025,"Monaco","Ligue 1","Kassoum Ouattara","FRA","DF,FW","20-003",2004,1.8,5,3,2,3,0,3,5,60,2,2,0,2,2,7,0,0,"https://fbref.com/en/players/6620c21a/Kassoum-Ouattara"
2025,"Monaco","Ligue 1","Mohammed Salisu","GHA","DF","25-183",1999,4.1,14,7,9,5,0,7,7,100,0,5,4,1,2,16,15,1,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu"
2025,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","27-078",1997,3.1,6,4,2,4,0,3,4,75,1,5,0,5,2,8,6,0,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
2025,"Monaco","Ligue 1","Wilfried Singo","CIV","DF","23-297",2000,4.1,7,4,4,3,0,2,4,50,2,2,1,1,12,19,15,0,"https://fbref.com/en/players/8b609c34/Wilfried-Singo"
2025,"Monaco","Ligue 1","Jordan Teze","NED","DF","25-017",1999,1.8,7,3,4,2,1,1,2,50,1,5,1,4,1,8,1,0,"https://fbref.com/en/players/82e9b1bb/Jordan-Teze"
2025,"Monaco","Ligue 1","Vanderson","BRA","DF","23-118",2001,5,18,13,9,6,3,10,14,71.4,4,7,3,4,10,28,11,1,"https://fbref.com/en/players/ee45fd85/Vanderson"
2025,"Monaco","Ligue 1","Denis Zakaria","SUI","MF","27-332",1996,6.3,10,7,4,5,1,5,7,71.4,2,6,4,2,7,17,17,0,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
2025,"Montpellier","Ligue 1","Akor Adams","NGA","FW","24-262",2000,6.1,1,1,0,1,0,0,1,0,1,2,1,1,0,1,3,0,"https://fbref.com/en/players/2ccd39ed/Akor-Adams"
2025,"Montpellier","Ligue 1","Gabriel Bares","SUI","MF","24-049",2000,0.3,1,1,1,0,0,1,2,50,1,0,0,0,1,2,1,0,"https://fbref.com/en/players/5475a510/Gabriel-Bares"
2025,"Montpellier","Ligue 1","Dimitry Bertaud","COD","GK","26-133",1998,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
2025,"Montpellier","Ligue 1","Théo Chennahi","FRA","DF","19-254",2005,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/5a5b785e/Theo-Chennahi"
2025,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","23-023",2001,3.4,7,4,2,5,0,4,7,57.1,3,3,0,3,2,9,4,0,"https://fbref.com/en/players/7909ffa4/Joris-Chotard"
2025,"Montpellier","Ligue 1","Tanguy Coulibaly","FRA","FW","23-242",2001,3.2,5,4,2,3,0,2,7,28.6,5,3,0,3,2,7,0,0,"https://fbref.com/en/players/05ba9d7c/Tanguy-Coulibaly"
2025,"Montpellier","Ligue 1","Stefan Džodić","SRB","DF","19-216",2005,1.8,5,2,3,2,0,3,5,60,2,2,1,1,4,9,7,0,"https://fbref.com/en/players/38ef169e/Stefan-Dzodic"
2025,"Montpellier","Ligue 1","Khalil Fayad","FRA","MF,FW","20-130",2004,2.8,14,7,5,9,0,5,8,62.5,3,4,0,4,1,15,4,0,"https://fbref.com/en/players/faf00ab8/Khalil-Fayad"
2025,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","32-219",1992,3,6,6,2,4,0,5,6,83.3,1,2,0,2,1,7,2,0,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
2025,"Montpellier","Ligue 1","Axel Gueguin","FRA","FW","19-207",2005,0.3,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/f6857b4f/Axel-Gueguin"
2025,"Montpellier","Ligue 1","Yanis Issoufou","FRA","FW,MF","17-355",2006,0.8,5,3,4,1,0,3,5,60,2,1,0,1,0,5,1,0,"https://fbref.com/en/players/5d004b30/Yanis-Issoufou"
2025,"Montpellier","Ligue 1","Wahbi Khazri","TUN","FW","33-252",1991,2.1,3,2,0,2,1,1,2,50,1,1,1,0,2,5,1,0,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
2025,"Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF","27-185",1997,1.2,4,1,3,1,0,3,5,60,2,0,0,0,3,7,5,0,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
2025,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","33-174",1991,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
2025,"Montpellier","Ligue 1","Othmane Maamma","FRA","FW","19-011",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5bdb4a7b/Othmane-Maamma"
2025,"Montpellier","Ligue 1","Lucas Mincarelli","FRA","DF","20-286",2004,2.4,3,3,0,2,1,1,4,25,3,1,1,0,1,4,6,0,"https://fbref.com/en/players/02b3733e/Lucas-Mincarelli"
2025,"Montpellier","Ligue 1","Arnaud Nordin","FRA","FW","26-122",1998,5.5,9,5,2,7,0,5,8,62.5,3,5,0,5,2,11,2,0,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
2025,"Montpellier","Ligue 1","Rabby Nzingoula","CGO","MF","18-327",2005,3.3,13,8,6,5,2,4,10,40,6,4,0,4,6,19,4,0,"https://fbref.com/en/players/627c7a3d/Rabby-Nzingoula"
2025,"Montpellier","Ligue 1","Becir Omeragic","SUI","DF","22-271",2002,4.8,11,4,9,2,0,6,10,60,4,5,3,2,5,16,14,0,"https://fbref.com/en/players/c284d6fb/Becir-Omeragic"
2025,"Montpellier","Ligue 1","Falaye Sacko","MLI","DF","29-169",1995,6.5,10,5,8,1,1,6,13,46.2,7,8,3,5,8,18,6,0,"https://fbref.com/en/players/6388e356/Falaye-Sacko"
2025,"Montpellier","Ligue 1","Modibo Sagnan","MLI","DF","25-186",1999,7,17,8,8,7,2,10,16,62.5,6,7,4,3,13,30,26,1,"https://fbref.com/en/players/76d679c7/Modibo-Sagnan"
2025,"Montpellier","Ligue 1","Téji Savanier","FRA","MF","32-300",1991,6.9,7,7,3,2,2,6,16,37.5,10,2,0,2,3,10,5,0,"https://fbref.com/en/players/6bde367b/Teji-Savanier"
2025,"Montpellier","Ligue 1","Issiaga Sylla","GUI","DF,FW","30-290",1994,0.2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla"
2025,"Montpellier","Ligue 1","Musa Al-Taamari","JOR","FW","27-129",1997,1.9,3,1,1,0,2,1,1,100,0,0,0,0,1,4,0,0,"https://fbref.com/en/players/f15f8b2b/Musa-Al-Taamari"
2025,"Montpellier","Ligue 1","Enzo Tchato","CMR","DF","21-329",2002,5.1,9,5,4,4,1,5,12,41.7,7,7,2,5,4,13,16,0,"https://fbref.com/en/players/7f783431/Enzo-Tchato"
2025,"Montpellier","Ligue 1","Birama Touré","MLI","MF","32-133",1992,1.2,3,2,1,2,0,2,3,66.7,1,2,1,1,2,5,1,0,"https://fbref.com/en/players/a4b798a9/Birama-Toure"
2025,"Monza","Serie A","Alessandro Bianco","ITA","MF","22-016",2002,2.8,7,6,4,3,0,3,3,100,0,2,0,2,1,8,4,1,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco"
2025,"Monza","Serie A","Samuele Birindelli","ITA","DF","25-090",1999,1.9,4,4,2,2,0,1,1,100,0,2,1,1,0,4,2,0,"https://fbref.com/en/players/204ac005/Samuele-Birindelli"
2025,"Monza","Serie A","Warren Bondo","FRA","MF","21-032",2003,6.1,11,6,9,1,1,4,7,57.1,3,6,2,4,2,13,2,1,"https://fbref.com/en/players/0def2376/Warren-Bondo"
2025,"Monza","Serie A","Luca Caldirola","ITA","DF","33-259",1991,2.1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7,0,"https://fbref.com/en/players/226008f1/Luca-Caldirola"
2025,"Monza","Serie A","Gianluca Caprari","ITA","MF","31-079",1993,2.3,2,1,0,2,0,0,0,NA,0,2,0,2,1,3,0,0,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
2025,"Monza","Serie A","Andrea Carboni","ITA","DF","23-256",2001,4.9,12,7,8,4,0,7,14,50,7,6,1,5,6,18,21,0,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni"
2025,"Monza","Serie A","Danilo D'Ambrosio","ITA","DF","36-038",1988,0.5,2,0,1,0,1,0,0,NA,0,1,0,1,0,2,0,0,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
2025,"Monza","Serie A","Omari Forson","ENG","MF,FW","20-089",2004,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/1b9728b0/Omari-Forson"
2025,"Monza","Serie A","Roberto Gagliardini","ITA","MF,DF","30-193",1994,1,1,0,0,1,0,0,2,0,2,0,0,0,1,2,4,0,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
2025,"Monza","Serie A","Armando Izzo","ITA","DF","32-229",1992,6.6,10,5,8,2,0,3,6,50,3,13,10,3,14,24,21,0,"https://fbref.com/en/players/89976232/Armando-Izzo"
2025,"Monza","Serie A","Giorgos Kyriakopoulos","GRE","DF","28-255",1996,7,17,12,8,8,1,10,17,58.8,7,10,2,8,7,24,17,0,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
2025,"Monza","Serie A","Daniel Maldini","ITA","MF","23-006",2001,5.6,9,4,1,8,0,3,5,60,2,3,2,1,2,11,3,1,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
2025,"Monza","Serie A","Pablo Marí","ESP","DF","31-047",1993,7,7,5,5,2,0,3,7,42.9,4,8,8,0,17,24,41,0,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
2025,"Monza","Serie A","Mirko Marić","CRO","FW","29-154",1995,0.1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"https://fbref.com/en/players/78338347/Mirko-Maric"
2025,"Monza","Serie A","Kevin Martins","ITA","DF","19-260",2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c1451401/Kevin-Martins"
2025,"Monza","Serie A","Dany Mota","POR","MF","26-168",1998,2.6,2,0,1,0,1,0,0,NA,0,3,0,3,2,4,2,0,"https://fbref.com/en/players/efc9e31f/Dany-Mota"
2025,"Monza","Serie A","Pedro Pereira","POR","DF","26-269",1998,4.6,6,2,3,3,0,2,4,50,2,7,3,4,5,11,9,0,"https://fbref.com/en/players/c77be0cf/Pedro-Pereira"
2025,"Monza","Serie A","Matteo Pessina","ITA","MF","27-179",1997,6.5,13,4,2,10,1,8,11,72.7,3,5,0,5,9,22,7,0,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
2025,"Monza","Serie A","Andrea Petagna","ITA","FW","29-109",1995,2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2025,"Monza","Serie A","Semuel Pizzignacco","ITA","GK","23-046",2001,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco"
2025,"Monza","Serie A","Stefano Turati","ITA","GK","23-042",2001,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,1,"https://fbref.com/en/players/bf168004/Stefano-Turati"
2025,"Monza","Serie A","Samuele Vignato","ITA","MF","20-236",2004,1.2,3,1,0,2,1,2,3,66.7,1,0,0,0,0,3,1,0,"https://fbref.com/en/players/a14d0ab0/Samuele-Vignato"
2025,"Monza","Serie A","Milan Đurić","BIH","FW","34-148",1990,4.9,0,0,0,0,0,0,0,NA,0,2,0,2,1,1,5,0,"https://fbref.com/en/players/405f6586/Milan-Djuric"
2025,"Nantes","Ligue 1","Matthis Abline","FRA","FW","21-203",2003,6.2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,12,0,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline"
2025,"Nantes","Ligue 1","Kelvin Amian","FRA","DF","26-252",1998,5.2,21,12,19,2,0,11,13,84.6,2,6,2,4,1,22,11,0,"https://fbref.com/en/players/bcc81786/Kelvin-Amian"
2025,"Nantes","Ligue 1","Dehmaine Assoumani","FRA","MF,FW","19-183",2005,0.4,4,1,0,2,2,2,2,100,0,0,0,0,0,4,1,0,"https://fbref.com/en/players/fb32896c/Dehmaine-Assoumani"
2025,"Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF","29-265",1995,5,2,1,2,0,0,1,3,33.3,2,5,4,1,0,2,36,0,"https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto"
2025,"Nantes","Ligue 1","Pedro Chirivella","ESP","MF","27-147",1997,6.7,9,9,5,3,1,6,9,66.7,3,2,0,2,1,10,14,0,"https://fbref.com/en/players/68a26d51/Pedro-Chirivella"
