"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2023","https://www.transfermarkt.com/roger-marti/profil/spieler/212391","LaLiga","Europe","Spain",2023,"Cádiz CF","21","Roger Martí","Centre-Forward",1991-01-03,33,"Spain","Cádiz CF","1.79","right","2023-01-26","Elche CF",NA,1200000
"2023","https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204","LaLiga","Europe","Spain",2023,"Rayo Vallecano","-","Salvi Sánchez","Right Winger",1991-03-30,33,"Spain","Without Club","1.7","right","2022-07-01","Cádiz CF",NA,1200000
"2023","https://www.transfermarkt.com/unai-garcia/profil/spieler/197122","LaLiga","Europe","Spain",2023,"CA Osasuna","4","Unai García","Centre-Back",1992-02-03,32,"Spain","CA Osasuna","1.86","right","2015-07-01","CA Osasuna Promesas",NA,1200000
"2023","https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651","LaLiga","Europe","Spain",2023,"Real Sociedad","26","Urko González de Zárate","Defensive Midfield",2001-03-20,23,"Spain","RCD Espanyol Barcelona","1.89","right","2023-07-01","Real Sociedad B",NA,1200000
"2023","https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430","LaLiga","Europe","Spain",2023,"UD Las Palmas","1","Aarón Escandell","Goalkeeper",1995-09-27,28,"Spain","Real Oviedo","1.84","right","2023-07-24","FC Cartagena",NA,1e+06
"2023","https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955","LaLiga","Europe","Spain",2023,"FC Barcelona","26","Ander Astralaga","Goalkeeper",2004-03-03,20,"Spain","FC Barcelona Atlètic","1.9","right",NA,NA,NA,1e+06
"2023","https://www.transfermarkt.com/andres-guardado/profil/spieler/20506","LaLiga","Europe","Spain",2023,"Real Betis Balompié","18","Andrés Guardado","Central Midfield",1986-09-28,37,"Mexico","Club León FC","1.67","left","2017-07-07","PSV Eindhoven",NA,1e+06
"2023","https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099","LaLiga","Europe","Spain",2023,"UD Las Palmas","18","Daley Sinkgraven","Left-Back",1995-07-04,28,"Netherlands","Fortuna Sittard","1.79","left","2023-07-11","Bayer 04 Leverkusen",NA,1e+06
"2023","https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435","LaLiga","Europe","Spain",2023,"RCD Mallorca","14","Dani Rodríguez","Attacking Midfield",1988-06-06,36,"Spain","RCD Mallorca","1.78","right","2018-07-01","Albacete Balompié",NA,1e+06
"2023","https://www.transfermarkt.com/fabrizio-angileri/profil/spieler/268506","LaLiga","Europe","Spain",2023,"Getafe CF","3","Fabrizio Angileri","Left-Back",1994-03-15,30,"Argentina","Sport Club Corinthians Paulista","1.85","left","2022-07-14","CA River Plate",NA,1e+06
"2023","https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230","LaLiga","Europe","Spain",2023,"Real Madrid","33","Gonzalo García","Centre-Forward",2004-03-24,20,"Spain","Real Madrid Castilla","1.82"," ",NA,NA,NA,1e+06
"2023","https://www.transfermarkt.com/jesus-owono/profil/spieler/631693","LaLiga","Europe","Spain",2023,"Deportivo Alavés","31","Jesús Owono","Goalkeeper",2001-03-01,23,"Equatorial Guinea","Deportivo Alavés","1.81","both","2022-07-01","Deportivo Alavés B",NA,1e+06
"2023","https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","LaLiga","Europe","Spain",2023,"Real Madrid","-","Jesús Vallejo","Centre-Back",1997-01-05,27,"Spain","Real Madrid","1.84","right","2015-07-31","Real Zaragoza",NA,1e+06
"2023","https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655","LaLiga","Europe","Spain",2023,"Real Sociedad","-","Jon Magunazelaia","Attacking Midfield",2001-07-13,22,"Spain","Córdoba CF","1.8","right","2024-07-01","Real Sociedad B",NA,1e+06
"2023","https://www.transfermarkt.com/jonathan-viera/profil/spieler/153238","LaLiga","Europe","Spain",2023,"UD Las Palmas","21","Jonathan Viera","Attacking Midfield",1989-10-21,34,"Spain","Johor Darul Ta'zim","1.71","right","2021-08-23","Beijing Guoan",NA,1e+06
"2023","https://www.transfermarkt.com/jorge-mere/profil/spieler/286779","LaLiga","Europe","Spain",2023,"Cádiz CF","22","Jorge Meré","Centre-Back",1997-04-17,27,"Spain","Without Club","1.82","right","2023-07-31","CF América",NA,1e+06
"2023","https://www.transfermarkt.com/jorge-pascual/profil/spieler/669511","LaLiga","Europe","Spain",2023,"Villarreal CF","-","Jorge Pascual","Centre-Forward",2003-04-09,21,"Spain","SD Eibar","1.87","left","2024-07-01","Villarreal CF B",NA,1e+06
"2023","https://www.transfermarkt.com/jose-pozo/profil/spieler/195605","LaLiga","Europe","Spain",2023,"Rayo Vallecano","6","José Pozo","Attacking Midfield",1996-03-15,28,"Spain","Slask Wroclaw","1.71","left","2018-07-27","UD Almería",NA,1e+06
"2023","https://www.transfermarkt.com/juanma-herzog/profil/spieler/1146029","LaLiga","Europe","Spain",2023,"UD Las Palmas","-","Juanma Herzog","Centre-Back",2004-05-13,20,"Spain","UD Las Palmas","1.86","right","2024-07-01","Las Palmas Atlético",NA,1e+06
"2023","https://www.transfermarkt.com/juanpe/profil/spieler/115333","LaLiga","Europe","Spain",2023,"Girona FC","15","Juanpe","Centre-Back",1991-04-30,33,"Spain","Girona FC","1.9","right","2016-07-07","Granada CF",NA,1e+06
"2023","https://www.transfermarkt.com/kike-garcia/profil/spieler/93936","LaLiga","Europe","Spain",2023,"Deportivo Alavés","15","Kike García","Centre-Forward",1989-11-25,34,"Spain","Deportivo Alavés","1.86","right","2023-08-13","CA Osasuna",NA,1e+06
"2023","https://www.transfermarkt.com/marc-bartra/profil/spieler/99922","LaLiga","Europe","Spain",2023,"Real Betis Balompié","15","Marc Bartra","Centre-Back",1991-01-15,33,"Spain","Real Betis Balompié","1.84","right","2023-07-24","Trabzonspor",NA,1e+06
"2023","https://www.transfermarkt.com/marcos-pena/profil/spieler/1064121","LaLiga","Europe","Spain",2023,"UD Almería","-","Marcos Peña","Central Midfield",2005-01-22,19,"Spain","Marbella FC","1.8","right","2024-07-01","UD Almería B",NA,1e+06
"2023","https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455","LaLiga","Europe","Spain",2023,"Celta de Vigo","21","Mihailo Ristic","Left-Back",1995-10-31,28,"Serbia","Celta de Vigo","1.8","left","2023-09-01","SL Benfica",NA,1e+06
"2023","https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853","LaLiga","Europe","Spain",2023,"Real Betis Balompié","-","Nobel Mendy","Centre-Back",2004-09-03,19,"Senegal","Betis Deportivo Balompié","1.87","left",NA,NA,NA,1e+06
"2023","https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031","LaLiga","Europe","Spain",2023,"RCD Mallorca","5","Omar Mascarell","Defensive Midfield",1993-02-02,31,"Equatorial Guinea","RCD Mallorca","1.81","right","2023-07-01","Elche CF",NA,1e+06
"2023","https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321","LaLiga","Europe","Spain",2023,"Rayo Vallecano","8","Oscar Trejo","Attacking Midfield",1988-04-26,36,"Argentina","Rayo Vallecano","1.8","right","2017-07-01","FC Toulouse",NA,1e+06
"2023","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","LaLiga","Europe","Spain",2023,"Athletic Bilbao","23","Peru Nolaskoain","Defensive Midfield",1998-10-25,25,"Spain","SD Eibar","1.86","right","2019-07-01","Bilbao Athletic",NA,1e+06
"2023","https://www.transfermarkt.com/salim-el-jebari/profil/spieler/935457","LaLiga","Europe","Spain",2023,"Atlético de Madrid","30","Salim El Jebari","Left Winger",2004-02-05,20,"Morocco","FC Cartagena","1.78","right",NA,NA,NA,1e+06
"2023","https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869","LaLiga","Europe","Spain",2023,"Getafe CF","25","Yellu Santiago","Central Midfield",2004-05-25,20,"Spain","Getafe CF","1.92","right","2024-01-10","Valencia Mestalla",NA,1e+06
"2023","https://www.transfermarkt.com/aleksandar-radovanovic/profil/spieler/339501","LaLiga","Europe","Spain",2023,"UD Almería","16","Aleksandar Radovanovic","Centre-Back",1993-11-11,30,"Serbia","UD Almería","1.9","left","2024-01-20","KV Kortrijk",NA,9e+05
"2023","https://www.transfermarkt.com/brian-ocampo/profil/spieler/598765","LaLiga","Europe","Spain",2023,"Cádiz CF","10","Brian Ocampo","Left Winger",1999-06-25,25,"Uruguay","Cádiz CF","1.72","right","2022-08-28","Club Nacional",NA,9e+05
"2023","https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682","LaLiga","Europe","Spain",2023,"Getafe CF","1","Daniel Fuzato","Goalkeeper",1997-07-04,26,"Brazil","Clube de Regatas Vasco da Gama","1.9","right","2023-07-05","UD Ibiza",NA,9e+05
"2023","https://www.transfermarkt.com/gui-guedes/profil/spieler/696506","LaLiga","Europe","Spain",2023,"UD Almería","-","Gui Guedes","Central Midfield",2002-04-17,22,"Portugal","UD Almería","1.84","right","2022-07-01","Vitória Guimarães SC",NA,9e+05
"2023","https://www.transfermarkt.com/jaime-mata/profil/spieler/227961","LaLiga","Europe","Spain",2023,"Getafe CF","7","Jaime Mata","Centre-Forward",1988-10-24,35,"Spain","UD Las Palmas","1.86","right","2018-07-01","Real Valladolid CF",NA,9e+05
"2023","https://www.transfermarkt.com/jaume-costa/profil/spieler/65318","LaLiga","Europe","Spain",2023,"RCD Mallorca","11","Jaume Costa","Left-Back",1988-03-18,36,"Spain","Albacete Balompié","1.71","left","2021-07-07","Villarreal CF",NA,9e+05
"2023","https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135","LaLiga","Europe","Spain",2023,"Cádiz CF","2","Joseba Zaldua","Right-Back",1992-06-24,32,"Spain","Cádiz CF","1.74","right","2022-07-11","Real Sociedad",NA,9e+05
"2023","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","LaLiga","Europe","Spain",2023,"Sevilla FC","1","Marko Dmitrovic","Goalkeeper",1992-01-24,32,"Serbia","CD Leganés","1.89","left","2021-07-04","SD Eibar",NA,9e+05
"2023","https://www.transfermarkt.com/marko-milovanovic/profil/spieler/845568","LaLiga","Europe","Spain",2023,"UD Almería","29","Marko Milovanovic","Centre-Forward",2003-08-04,20,"Serbia","UD Almería","1.97","right","2022-07-11","FK Partizan Belgrade",NA,9e+05
"2023","https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034","LaLiga","Europe","Spain",2023,"Deportivo Alavés","21","Abde Rebbach","Left Winger",1998-08-11,25,"Algeria","Granada CF","1.76","right","2022-07-01","Deportivo Alavés B",NA,8e+05
"2023","https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534","LaLiga","Europe","Spain",2023,"Celta de Vigo","1","Agustín Marchesín","Goalkeeper",1988-03-16,36,"Argentina","CA Boca Juniors","1.88","right","2022-08-01","FC Porto",NA,8e+05
"2023","https://www.transfermarkt.com/andre-ferreira/profil/spieler/290346","LaLiga","Europe","Spain",2023,"Granada CF","13","André Ferreira","Goalkeeper",1996-05-29,28,"Portugal","Real Valladolid CF","1.93","right","2022-07-20","FC Paços de Ferreira",NA,8e+05
"2023","https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503","LaLiga","Europe","Spain",2023,"Rayo Vallecano","5","Aridane Hernández","Centre-Back",1989-03-23,35,"Spain","Rayo Vallecano","1.88","right","2023-07-05","CA Osasuna",NA,8e+05
"2023","https://www.transfermarkt.com/borja-garcia/profil/spieler/67808","LaLiga","Europe","Spain",2023,"Girona FC","24","Borja García","Attacking Midfield",1990-11-02,33,"Spain","Without Club","1.75","right","2021-09-03","SD Huesca",NA,8e+05
"2023","https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423","LaLiga","Europe","Spain",2023,"Real Betis Balompié","1","Claudio Bravo","Goalkeeper",1983-04-13,41,"Chile",NA,"1.84","right","2020-08-30","Manchester City",NA,8e+05
"2023","https://www.transfermarkt.com/diego-collado/profil/spieler/566965","LaLiga","Europe","Spain",2023,"Villarreal CF","-","Diego Collado","Left Winger",2001-01-09,23,"Spain","CD Eldense","1.83","right",NA,NA,NA,8e+05
"2023","https://www.transfermarkt.com/eric-curbelo/profil/spieler/390823","LaLiga","Europe","Spain",2023,"UD Las Palmas","6","Eric Curbelo","Centre-Back",1994-01-14,30,"Spain","Sporting Gijón","1.8","right","2019-01-02","Las Palmas Atlético",NA,8e+05
"2023","https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248","LaLiga","Europe","Spain",2023,"Villarreal CF","-","Iker Álvarez","Goalkeeper",2001-07-25,22,"Andorra","Villarreal CF B","1.9","right",NA,NA,NA,8e+05
"2023","https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805","LaLiga","Europe","Spain",2023,"Valencia CF","1","Jaume Doménech","Goalkeeper",1990-11-05,33,"Spain","Valencia CF","1.85","right","2015-07-01","Valencia Mestalla",NA,8e+05
"2023","https://www.transfermarkt.com/jose-callejon/profil/spieler/61253","LaLiga","Europe","Spain",2023,"Granada CF","9","José Callejón","Right Winger",1987-02-11,37,"Spain","Marbella FC","1.78","right","2022-07-25","ACF Fiorentina",NA,8e+05
"2023","https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315","LaLiga","Europe","Spain",2023,"Celta de Vigo","20","Kevin Vázquez","Right-Back",1993-03-23,31,"Spain","Sporting Gijón","1.75","right","2018-07-01","Celta Vigo B",NA,8e+05
"2023","https://www.transfermarkt.com/marciano-sanca/profil/spieler/1013774","LaLiga","Europe","Spain",2023,"UD Almería","34","Marciano Sanca","Centre-Forward",2004-03-03,20,"Guinea-Bissau","Betis Deportivo Balompié","1.82","right","2023-10-01","UD Almería B",NA,8e+05
"2023","https://www.transfermarkt.com/miguel-rodriguez/profil/spieler/634427","LaLiga","Europe","Spain",2023,"Celta de Vigo","29","Miguel Rodríguez","Right Winger",2003-04-29,21,"Spain","FC Utrecht","1.79","left","2023-01-01","Celta Vigo B",NA,8e+05
"2023","https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729","LaLiga","Europe","Spain",2023,"Athletic Bilbao","-","Mikel Jauregizar","Central Midfield",2003-11-13,20,"Spain","Athletic Bilbao","1.77","right","2024-07-01","Bilbao Athletic",NA,8e+05
"2023","https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992","LaLiga","Europe","Spain",2023,"Valencia CF","27","Pablo Gozálbez","Attacking Midfield",2001-04-30,23,"Spain","FC Arouca","1.71","right",NA,NA,NA,8e+05
"2023","https://www.transfermarkt.com/radamel-falcao/profil/spieler/39152","LaLiga","Europe","Spain",2023,"Rayo Vallecano","9","Radamel Falcao","Centre-Forward",1986-02-10,38,"Colombia","Millonarios FC","1.77","right","2021-09-04","Galatasaray",NA,8e+05
"2023","https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429","LaLiga","Europe","Spain",2023,"Cádiz CF","19","Sergi Guardiola","Centre-Forward",1991-05-29,33,"Spain","Rayo Vallecano","1.85","left","2023-07-01","Real Valladolid CF",NA,8e+05
"2023","https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Stanis Idumbo","Attacking Midfield",2005-06-29,19,"Belgium","Sevilla FC","1.71","right","2024-07-01","Sevilla Atlético",NA,8e+05
"2023","https://www.transfermarkt.com/unai-hernandez/profil/spieler/970633","LaLiga","Europe","Spain",2023,"FC Barcelona","35","Unai Hernández","Central Midfield",2004-12-14,19,"Spain","Al-Ittihad Club","1.71","right",NA,NA,NA,8e+05
"2023","https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399","LaLiga","Europe","Spain",2023,"Celta de Vigo","25","Vicente Guaita","Goalkeeper",1987-01-10,37,"Spain","Celta de Vigo","1.9","right","2023-09-01","Crystal Palace",NA,8e+05
"2023","https://www.transfermarkt.com/alberto-soro/profil/spieler/487688","LaLiga","Europe","Spain",2023,"Granada CF","-","Alberto Soro","Right Winger",1999-03-09,25,"Spain","GD Chaves","1.73","left","2020-09-01","Real Madrid",NA,7e+05
"2023","https://www.transfermarkt.com/alvaro-lemos/profil/spieler/230222","LaLiga","Europe","Spain",2023,"UD Las Palmas","14","Álvaro Lemos","Right-Back",1993-03-30,31,"Spain","Real Oviedo","1.77","right","2018-07-01","Celta de Vigo",NA,7e+05
"2023","https://www.transfermarkt.com/david-gil/profil/spieler/162027","LaLiga","Europe","Spain",2023,"Cádiz CF","13","David Gil","Goalkeeper",1994-01-11,30,"Spain","Cádiz CF","1.86","right","2018-07-01","Cádiz CF B",NA,7e+05
"2023","https://www.transfermarkt.com/fernando-martinez/profil/spieler/81997","LaLiga","Europe","Spain",2023,"UD Almería","13","Fernando Martínez","Goalkeeper",1990-06-10,34,"Spain","UD Almería","1.83","right","2017-07-05","UCAM Murcia CF",NA,7e+05
"2023","https://www.transfermarkt.com/houboulang-mendes/profil/spieler/442552","LaLiga","Europe","Spain",2023,"UD Almería","24","Houboulang Mendes","Right-Back",1998-05-04,26,"Guinea-Bissau","ESTAC Troyes","1.85","right","2022-07-06","FC Lorient",NA,7e+05
"2023","https://www.transfermarkt.com/javi-llabres/profil/spieler/706138","LaLiga","Europe","Spain",2023,"RCD Mallorca","19","Javi Llabrés","Left Winger",2002-09-11,21,"Spain","CD Eldense","1.74","both","2022-07-01","RCD Mallorca B",NA,7e+05
"2023","https://www.transfermarkt.com/nuke-mfulu/profil/spieler/203516","LaLiga","Europe","Spain",2023,"UD Las Palmas","22","Nuke Mfulu","Defensive Midfield",1994-03-20,30,"DR Congo","Deportivo de La Coruña","1.83","right","2021-08-02","Elche CF",NA,7e+05
"2023","https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322","LaLiga","Europe","Spain",2023,"Real Betis Balompié","19","Sokratis Papastathopoulos","Centre-Back",1988-06-09,36,"Greece",NA,"1.86","right","2023-10-26","Without Club",NA,7e+05
"2023","https://www.transfermarkt.com/damian-suarez/profil/spieler/76746","LaLiga","Europe","Spain",2023,"Getafe CF","22","Damián Suárez","Right-Back",1988-04-27,36,"Uruguay","CA Peñarol","1.73","right","2015-07-08","Elche CF",NA,650000
"2023","https://www.transfermarkt.com/bebe/profil/spieler/153427","LaLiga","Europe","Spain",2023,"Rayo Vallecano","10","Bebé","Left Winger",1990-07-12,33,"Cape Verde","UD Ibiza","1.9","right","2018-08-31","SD Eibar",NA,6e+05
"2023","https://www.transfermarkt.com/benito-ramirez/profil/spieler/282672","LaLiga","Europe","Spain",2023,"UD Las Palmas","11","Benito Ramírez","Left Winger",1995-07-11,28,"Spain","UD Las Palmas","1.79","left","2018-07-01","Las Palmas Atlético",NA,6e+05
"2023","https://www.transfermarkt.com/jordi-martin/profil/spieler/537763","LaLiga","Europe","Spain",2023,"Getafe CF","-","Jordi Martín","Left-Back",2001-01-05,23,"Spain","SD Huesca","1.76","left",NA,NA,NA,6e+05
"2023","https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272","LaLiga","Europe","Spain",2023,"Real Sociedad","-","Martín Merquelanz","Left Winger",1995-06-12,29,"Spain","SD Eibar","1.76","left","2018-08-14","Real Sociedad B",NA,6e+05
"2023","https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780","LaLiga","Europe","Spain",2023,"Rayo Vallecano","-","Miguel Ángel Morro","Goalkeeper",2000-09-11,23,"Spain","FC Vizela","1.95","left","2020-08-01","Rayo Vallecano B",NA,6e+05
"2023","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","LaLiga","Europe","Spain",2023,"Villarreal CF","1","Pepe Reina","Goalkeeper",1982-08-31,41,"Spain","Como 1907","1.88","right","2022-07-08","SS Lazio",NA,6e+05
"2023","https://www.transfermarkt.com/bernardo-espinosa/profil/spieler/64598","LaLiga","Europe","Spain",2023,"Girona FC","2","Bernardo Espinosa","Centre-Back",1989-07-11,34,"Colombia","Marbella FC","1.92","right","2017-07-07","Middlesbrough FC",NA,550000
"2023","https://www.transfermarkt.com/adrian-nino/profil/spieler/926849","LaLiga","Europe","Spain",2023,"Atlético de Madrid","32","Adrián Niño","Centre-Forward",2004-06-19,20,"Spain","Atlético de Madrid B","1.84","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971","LaLiga","Europe","Spain",2023,"Athletic Bilbao","-","Aingeru Olabarrieta","Right Winger",2005-11-14,18,"Spain","Bilbao Athletic","1.82","left",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/aleix-garrido/profil/spieler/709966","LaLiga","Europe","Spain",2023,"FC Barcelona","34","Aleix Garrido","Central Midfield",2004-02-22,20,"Spain","FC Barcelona Atlètic","1.7","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047","LaLiga","Europe","Spain",2023,"Villarreal CF","-","Antonio Espigares","Centre-Back",2004-09-05,19,"Spain","Villarreal CF B","1.87","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/asier-osambela/profil/spieler/1038512","LaLiga","Europe","Spain",2023,"CA Osasuna","-","Asier Osambela","Attacking Midfield",2004-10-30,19,"Spain","CA Osasuna Promesas","1.86","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628","LaLiga","Europe","Spain",2023,"Celta de Vigo","-","Damián Rodríguez","Defensive Midfield",2003-03-17,21,"Spain","Celta de Vigo","1.8","left","2024-07-18","RC Celta Fortuna",NA,5e+05
"2023","https://www.transfermarkt.com/dani-perez/profil/spieler/895331","LaLiga","Europe","Spain",2023,"Real Betis Balompié","-","Dani Pérez","Attacking Midfield",2005-07-26,18,"Spain","Betis Deportivo Balompié","1.73","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766","LaLiga","Europe","Spain",2023,"Valencia CF","-","David Otorbi","Right Winger",2007-10-16,16,"Spain","Valencia Mestalla","1.8","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/fabio-gonzalez/profil/spieler/531062","LaLiga","Europe","Spain",2023,"UD Las Palmas","-","Fabio González","Central Midfield",1997-02-12,27,"Spain","CD Tenerife","1.76","right","2019-07-01","Las Palmas Atlético",NA,5e+05
"2023","https://www.transfermarkt.com/famara-diedhiou/profil/spieler/237125","LaLiga","Europe","Spain",2023,"Granada CF","19","Famara Diédhiou","Centre-Forward",1992-12-15,31,"Senegal","Clermont Foot 63","1.89","right","2023-07-01","Alanyaspor",NA,5e+05
"2023","https://www.transfermarkt.com/fran-vieites/profil/spieler/551182","LaLiga","Europe","Spain",2023,"Real Betis Balompié","-","Fran Vieites","Goalkeeper",1999-05-07,25,"Spain","Real Betis Balompié","1.96","left","2024-07-01","Betis Deportivo Balompié",NA,5e+05
"2023","https://www.transfermarkt.com/ibrahima-kebe/profil/spieler/785967","LaLiga","Europe","Spain",2023,"Girona FC","6","Ibrahima Kébé","Defensive Midfield",2000-08-02,23,"Mali","Lommel SK","1.86","right","2020-07-01","Girona FC B",NA,5e+05
"2023","https://www.transfermarkt.com/javi-marton/profil/spieler/711394","LaLiga","Europe","Spain",2023,"Athletic Bilbao","-","Javi Martón","Centre-Forward",1999-05-06,25,"Spain","Albacete Balompié","1.81","right","2023-07-05","Real Sociedad B",NA,5e+05
"2023","https://www.transfermarkt.com/javier-bonar/profil/spieler/741253","LaLiga","Europe","Spain",2023,"Atlético de Madrid","29","Javier Boñar","Right-Back",2005-06-03,19,"Spain","Atlético de Madrid B","1.8","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/jorge-moreno/profil/spieler/717957","LaLiga","Europe","Spain",2023,"CA Osasuna","-","Jorge Moreno","Centre-Back",2001-07-25,22,"Spain","FC Cartagena","1.84","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/luis-hernandez/profil/spieler/62945","LaLiga","Europe","Spain",2023,"Cádiz CF","23","Luis Hernández","Centre-Back",1989-04-14,35,"Spain","Cádiz CF","1.82","right","2022-01-31","Maccabi Tel Aviv",NA,5e+05
"2023","https://www.transfermarkt.com/pablo-busto/profil/spieler/1054909","LaLiga","Europe","Spain",2023,"Real Betis Balompié","-","Pablo Busto","Right-Back",2005-09-25,18,"Spain","Betis Deportivo Balompié","1.8","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/pau-prim/profil/spieler/937956","LaLiga","Europe","Spain",2023,"FC Barcelona","40","Pau Prim","Defensive Midfield",2006-02-22,18,"Spain","FC Barcelona Atlètic","1.79","right",NA,NA,NA,5e+05
"2023","https://www.transfermarkt.com/unai-ropero/profil/spieler/718029","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","Unai Ropero","Right Winger",2001-11-20,22,"Spain","CD Eldense","1.88","right","2024-07-01","Deportivo Alavés B",NA,5e+05
"2023","https://www.transfermarkt.com/alberto-perea/profil/spieler/99559","LaLiga","Europe","Spain",2023,"Granada CF","22","Alberto Perea","Left Winger",1990-12-19,33,"Spain","Without Club","1.8","right","2022-09-01","Cádiz CF",NA,450000
"2023","https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499","LaLiga","Europe","Spain",2023,"Deportivo Alavés","4","Aleksandar Sedlar","Centre-Back",1991-12-13,32,"Serbia","Deportivo Alavés","1.8","right","2022-07-05","RCD Mallorca",NA,4e+05
"2023","https://www.transfermarkt.com/arvin-appiah/profil/spieler/433257","LaLiga","Europe","Spain",2023,"UD Almería","-","Arvin Appiah","Right Winger",2001-01-05,23,"England","CD Nacional","1.77","left","2019-09-02","Nottingham Forest",NA,4e+05
"2023","https://www.transfermarkt.com/dani-requena/profil/spieler/945709","LaLiga","Europe","Spain",2023,"Villarreal CF","-","Dani Requena","Central Midfield",2004-02-12,20,"Spain","Villarreal CF B","1.86","right",NA,NA,NA,4e+05
"2023","https://www.transfermarkt.com/lucas-canizares/profil/spieler/568154","LaLiga","Europe","Spain",2023,"Real Madrid","31","Lucas Cañizares","Goalkeeper",2002-05-10,22,"Spain","CD Feirense","1.88","right",NA,NA,NA,4e+05
"2023","https://www.transfermarkt.com/marco-moreno/profil/spieler/534376","LaLiga","Europe","Spain",2023,"Atlético de Madrid","28","Marco Moreno","Centre-Back",2001-02-20,23,"Spain","SC Farense","1.91","right",NA,NA,NA,4e+05
"2023","https://www.transfermarkt.com/mario-de-luis/profil/spieler/717952","LaLiga","Europe","Spain",2023,"Real Madrid","39","Mario de Luis","Goalkeeper",2002-05-06,22,"Spain","Real Madrid Castilla","1.85","left",NA,NA,NA,4e+05
"2023","https://www.transfermarkt.com/max-svensson/profil/spieler/705808","LaLiga","Europe","Spain",2023,"CA Osasuna","-","Max Svensson","Centre-Forward",2001-11-08,22,"Spain","Casa Pia AC","1.82","right",NA,NA,NA,4e+05
"2023","https://www.transfermarkt.com/momo-mbaye/profil/spieler/490421","LaLiga","Europe","Spain",2023,"Cádiz CF","14","Momo Mbaye","Centre-Back",1998-06-28,26,"Senegal","Academia Puerto Cabello","1.92","left","2022-08-09","Cádiz CF Mirandilla",NA,4e+05
"2023","https://www.transfermarkt.com/victor-diaz/profil/spieler/58330","LaLiga","Europe","Spain",2023,"Granada CF","16","Víctor Díaz","Right-Back",1988-06-12,36,"Spain",NA,"1.83","right","2017-07-04","CD Leganés",NA,4e+05
"2023","https://www.transfermarkt.com/abde-raihani/profil/spieler/860062","LaLiga","Europe","Spain",2023,"Atlético de Madrid","39","Abde Raihani","Centre-Forward",2004-02-03,20,"Morocco","Atlético de Madrid B","1.87","right",NA,NA,NA,3e+05
