Player,age
Diego Mariño,33
Emilio Bernad,23
Eric Monjonell,21
Iker Benito,20
Iván Cédric,21
Javi Llabrés,20
Jon Ander Garrido,33
José Antonio de la Rosa,18
Juan Carlos,35
Kiko Casilla,36
Leo Román,22
Luis López,22
Mamady Diarra,23
Manu Bueno,18
Manu Pozo,21
Marc Casadó,19
Mario Suárez,36
Pau Víctor,21
Raúl Parra,23
Roberto Arroyo,19
Sekou Gassama,28
Sergio Barcia,22
Toni Fuidias,22
Dani Villahermosa,22
Mario Martín,19
Pablo Durán,22
Unai Marrero,21
Alberto Flores,19
Álex Sala,22
Álvaro Aceves,19
Carlos García,22
Cristian Rivero,25
Darío Ramos,23
Diego Fuoli,25
Félix Garreta,19
Fernando Medrano,23
Fran Vieites,24
Hugo Álvarez,19
Javi Domínguez,22
Koffi,21
Lucas Cañizares,21
Marco Moreno,22
Nabil Touaizi,22
Nacho Quintana,22
Pablo Pérez,21
Pablo Valencia,22
Pedro Ortiz,22
Rubén Iranzo,20
Sergio Diez,19
Tiago Ribeiro,21
Abde Damar,23
Aitor Gismera,19
Alberto Moreno,21
Alejandro Iturbe,19
Antonio Gomis,20
Diego Bri,20
Francisco Mwepu,23
Hugo Sotelo,19
Lautaro Spatz,21
Mario Maroto,19
Quique Fernández,19
Ricardo Visus,22
Tincho Conde,20
Tòfol Montiel,23
Xavi Sintes,21
Alberto Quintana,21
Ander Iru,24
Benjamín Garay,23
Carlos Romero,21
Coke Carrillo,21
Diego Hormigo,20
Diego Moreno,21
Gianni Cassaro,31
Gorka Rivera,18
Ibon Ispizua,20
Ilias Kostis,20
Josep Gayá,22
Kenneth Soler,22
Miquel Llabrés,23
Rodri Alonso,20
Unai Gómez,20
Víctor Rofino,20
Yellu Santiago,19
Adrián Corral,20
Alex Rodríguez,21
Curro Muñoz,20
David Torres,20
Diego Piñeiro,19
Egoitz Arana,21
Etta Eyong,19
Junior Bita,18
Kikín,20
Mario Dominguez,19
Miguelito,22
Moussa Diakité,19
Nando Almodóvar,19
Pablo Muñoz,19
Ruly García,23
Santi García,21
Sergio Mestre,18
Tunde Akinsola,20
Victor Aznar,20
Yoel Ramírez,21
Charlie Pérez,21
Germán García,19
Luis Montiel,19
Marcos Fernández,19
Matías Árbol,20
Pere García,21
Rubén Quintanilla,21
Alejandro Alfaro,21
Álex Revuelta,23
Antonio Alemán,22
Biel Farrés,21
Branislav Knezevic,20
Carles Marco,23
Carlos Rojas,21
Dani Rodríguez,17
Dawda Camara,20
Diego Alves,38
Diego Méndez,19
Fran González,18
Fran López,21
Javi Pamies,20
Jesús López,20
Joel Roca,18
Juanpe Navarro,24
Lluc Matas,19
Luismi Quirant,18
Manuel Cocca,20
Marcos Sánchez,19
Marius Herzig,23
Moises Parra,21
Pablo Ramírez,20
Ricard Artero,20
Rodrigo Mendoza,18
Vicente Bellmunt,23
Jude Bellingham,21
Kylian Mbappé,25
Vinicius Junior,23
Federico Valverde,25
Rodrygo,23
Aurélien Tchouaméni,24
Eduardo Camavinga,21
Gavi,19
Lamine Yamal,16
Pedri,21
Frenkie de Jong,27
Ronald Araujo,25
Éder Militão,26
Endrick,17
Nico Williams,21
Martín Zubimendi,25
Mikel Merino,28
Raphinha,27
Savinho,20
Takefusa Kubo,23
Jules Koundé,25
Mikel Oyarzabal,27
Alejandro Balde,20
Álex Baena,22
Andreas Christensen,28
Brahim Díaz,24
Brais Méndez,27
Robin Le Normand,27
Artem Dovbyk,27
Giorgi Mamardashvili,23
Oihan Sancet,24
Samu Aghehowa,20
Arda Güler,19
Cristhian Mosquera,20
Fermín López,21
Ferran Torres,24
João Félix,24
Marcos Llorente,29
Pau Cubarsí,17
Rodrigo De Paul,30
Samuel Lino,24
Unai Simón,27
Viktor Tsygankov,26
Vitor Roque,19
Yéremy Pino,21
Jan Oblak,31
Marc-André ter Stegen,32
Nahuel Molina,26
Thibaut Courtois,32
Aleix García,27
Álex Remiro,29
Alexander Sørloth,28
Andriy Lunin,25
Ansu Fati,21
Antoine Griezmann,33
Antonio Rüdiger,31
Arthur Vermeeren,19
Dani Vivian,24
Gabri Veiga,22
Iñaki Williams,30
João Cancelo,30
Johnny Cardoso,22
Jørgen Strand Larsen,24
José Gayà,29
Mario Hermoso,29
Mason Greenwood,22
Miguel Gutiérrez,22
Pablo Barrios,21
Rodrigo Riquelme,24
Yan Couto,22
Yangel Herrera,26
Aitor Paredes,24
Ferland Mendy,29
Igor Zubeldia,27
José María Giménez,29
Pepelu,25
Ander Barrenetxea,22
Beñat Turrientes,22
David Alaba,32
Eric García,23
Filip Jørgensen,22
Guido Rodríguez,30
Javi Guerra,21
Youssef En-Nesyri,27
Ángel Correa,29
Arsen Zakharyan,21
Enes Ünal,27
Gorka Guruzeta,27
Isaac Romero,24
Álvaro Morata,31
Hugo Duro,24
Aimar Oroz,22
Alberto Moleiro,20
André Almeida,24
Beñat Prados,23
Borja Mayoral,27
Chadi Riad,21
Fran García,24
Gastón Álvarez,24
Gonçalo Guedes,27
Ilias Akhomach,20
İlkay Gündoğan,33
Iván Martín,25
Jon Pacheco,23
Juan Foyth,26
Juanlu Sánchez,20
Mika Mármol,22
Robert Lewandowski,35
Yarek Gasiorowski,19
Boubakary Soumaré,25
Diego López,22
Loïc Badé,24
Pablo Fornals,28
Yannick Carrasco,30
Luiz Felipe,27
Álex Berenguer,28
Álvaro Valles,26
Assane Diao,18
Bryan Zaragoza,22
Daniel Carvajal,32
Dodi Lukébakio,26
Kepa Arrizabalaga,29
Kieran Tierney,27
Kirian Rodríguez,28
Koke,32
Luiz Henrique,23
Vedat Muriqi,30
Arnau Martínez,21
Çağlar Söyüncü,28
David García,30
Dion Lopy,22
Gerard Moreno,32
Gonzalo Montiel,27
Héctor Fort,17
Kike Salas,22
Memphis Depay,30
Mikayil Faye,19
Mohamed-Ali Cho,20
Nabil Fekir,30
Nico Paz,19
Predrag Rajković,28
Samú Costa,23
Sergio Arribas,22
Sheraldo Becker,29
Thomas Lemar,28
Toni Kroos,34
Umar Sadiq,27
Abde Ezzalzouli,22
Alejo Veliz,20
Bertrand Traoré,28
Bono,33
Djibril Sow,27
Hannibal,21
Jonathan Bamba,28
Juan Miranda,24
Lucas Ocampos,29
Marc Roca,27
Máximo Perrone,21
Reinildo Mandava,30
Aihen Muñoz,26
Ben Brereton Díaz,25
Facundo Pellistri,22
Fran Pérez,21
Hugo Guillamón,24
Iñaki Peña,25
Isco,32
Isi Palazón,29
Julián Araujo,22
Manu Sánchez,23
Matteo Gabbia,24
Myrto Uzuni,29
Óscar Mingueza,25
Rui Silva,30
Santiago Bueno,25
Saúl Coco,25
Yeray Álvarez,29
Abdel Abqar,25
Antonio Blanco,23
Javi López,22
Jesús Areso,24
Marc Guiu,18
Rafa Marín,22
Saúl Ñíguez,29
Abner,24
Álvaro Carreras,21
Ayoze Pérez,30
Javi Galán,29
Jon Moncayola,26
Lucas Boyé,28
Lucas Robertone,27
Matías Arezo,21
Sergio Akieme,26
Unai Núñez,27
Adrià Pedrosa,26
Anastasios Douvikas,24
André Silva,28
Antonio Sivera,27
Carl Starfelt,29
Dani Ceballos,27
Fran Beltrán,25
Hamari Traoré,32
Jorge Cuenca,24
Jorge Herrando,23
Juanmi,31
Lucien Agoumé,22
Luka Modric,38
Martin Valjent,28
Nemanja Maksimovic,29
Óliver Torres,29
Robert Navarro,22
Santi Comesaña,27
Sergi Cardona,24
Sergi Darder,30
Sergio Herrera,31
Thierry Correia,25
Unai Gómez,21
Yerson Mosquera,23
Alfonso Pedraza,28
Ander Guevara,26
Andoni Gorosabel,27
Ante Budimir,32
Aritz Elustondo,30
Augusto Batalla,28
Borja Iglesias,31
Bruno Méndez,24
Conan Ledesma,31
David Soria,31
Iker Muniain,31
Iker Muñoz,21
Iñigo Martínez,33
Iñigo Ruiz de Galarreta,30
Joselu,34
Julen Agirrezabala,23
Largie Ramazani,23
Luís Maximiano,25
Luka Romero,19
Mauro Arambarri,28
Omar Alderete,27
Pablo Maffeo,26
Renato Tapia,28
Willian José,32
Williot Swedberg,20
Alejandro Catena,29
Álex Sola,25
Carlos Vicente,25
Cenk Özkacar,23
Chris Ramos,27
Cyle Larin,29
Enzo Loiodice,23
Faitout Maouassa,25
Héctor Bellerín,29
Jon Guridi,29
Jorge de Frutos,27
Joseph Aidoo,28
Lucas Torró,29
Lucas Vázquez,32
Luis Rioja,30
Marc Pubill,21
Marcão,28
Marcos Acuña,32
Miguel Crespo,27
Mikel Vesga,31
Óscar Valentín,29
Paulo Gazzaniga,32
Ramón Terrats,23
Raúl García,23
Srdjan Babic,28
Stole Dimitrievski,30
Suso,30
Tadeo Allende,25
Aitor Ruibal,28
Álvaro Rodríguez,19
Axel Witsel,35
Federico Gattoni,25
Ivan Rakitic,36
Ivo Grbic,28
Jesús Corona,31
Joan Jordán,29
José Ángel Carmona,22
Lázaro,22
Luis Milla,29
Luis Suárez,26
Moi Gómez,30
Nemanja Gudelj,32
Portu,32
Roman Yaremchuk,28
Toni Lato,26
Álvaro García,31
Carles Aleñá,26
Carlos Domínguez,23
César Montes,27
Chimy Ávila,30
Daley Blind,34
Edgar González,27
Eric Bailly,30
Florian Lejeune,33
Gerard Gumbau,29
Germán Pezzella,33
Giovanni González,29
Giuliano Simeone,21
Gonzalo Villar,26
Iago Aspas,36
Ilaix Moriba,21
Iñigo Lekue,31
Javi Muñoz,29
Jesús Vázquez,21
Jhon Solís,19
Kike Pérez,27
Luca de la Torre,26
Nacho Fernández,34
Pablo Torre,21
Papu Gómez,36
Peter Federico,21
Raúl Torrente,22
Rodri Sánchez,24
Rubén Duarte,28
Sergio Camello,23
Tanguy Nianzou,22
Unai López,28
Vinícius Tobias,20
William Carvalho,32
José Copete,24
Juanmi Latasa,23
Nemanja Radonjić,28
Abdul Mumin,26
Álvaro Odriozola,28
Antonio Sánchez,27
Asier Villalibre,26
Carles Pérez,26
Carlos Neva,28
Cédric Bakambu,33
Dani Parejo,35
David López,34
Dimitri Foulquier,31
Djené,32
Dominik Greif,27
Horațiu Moldovan,26
Hugo Sotelo,20
Ibrahima Koné,25
Javi Hernández,26
Jesús Navas,38
Jon Aramburu,21
Jon Karrikaburu,21
Juan Iglesias,25
Kamil Piatkowski,24
Manu Morlanes,25
Marc Casadó,20
Martin Hongla,26
Miguel de la Fuente,24
Munir El Haddadi,28
Njegos Petrovic,24
Óscar Rodríguez,26
Pablo Ibáñez,25
Pathé Ciss,30
Rafa Mir,27
Ricard Sánchez,24
Rubén García,30
Sergi Altimira,22
Sergi Canós,27
Sergi Roberto,32
Sergio Ramos,38
Stefan Savic,33
Valery Fernández,24
Youssouf Sabaly,31
Alfonso Espino,32
Iddrisu Baba,28
Johan Mojica,31
Juan Cruz,31
Rubén Peña,32
Adnan Januzaj,29
Adrià Altimira,23
Adu Ares,22
Álex Pozo,25
Ander Herrera,34
Antonio Puertas,32
Antonio Raíllo,32
Carlos Dotor,23
César Azpilicueta,34
Chumi,25
Darwin Machís,31
Diadié Samassékou,28
Domingos Duarte,29
Erik Lamela,32
Fali,30
Fernando,36
Gabriel Paulista,33
Ianis Hagi,25
Iván Balliu,32
Jon Martín,18
José Manuel Arnáiz,29
Kaiky,20
Kamil Jóźwiak,26
Kike Barja,27
Lucas Pires,23
Marcos Alonso,33
Marcos Paulo,23
Marvin Park,23
Maxi Gómez,27
Milutin Osmajic,24
Mouctar Diakhaby,27
Nacho Vidal,29
Nahuel Tenaglia,28
Oriol Romeu,32
Óscar Melendo,26
Pep Chavarría,26
Raúl de Tomás,29
Rominigue Kouamé,27
Sergio Ruiz,29
Siebe Van der Heyden,26
Víctor Chust,24
Abdón Prats,31
Adrián Embarba,32
Aiham Ousou,24
Aïssa Mandi,32
Aitor Fernández,33
Alberto Moreno,31
Arnau Puigmal,23
Cristhian Stuani,37
Dani Cárdenas,27
Dani García,34
Gonzalo Melero,30
Javier Manquillo,30
Stefan Leković,20
Yuri Berchiche,34
Shon Weissman,28
Alberto Marí,22
Álex Fernández,31
Álex Forés,23
Amath Ndiaye,27
Bruno Langa,26
Carlos Fernández,28
Carlos Protesoni,26
Carlos Romero,22
César Tárrega,22
Denis Suárez,30
Diego Rico,31
Étienne Capoue,35
Fede San Emeterio,27
Francis Coquelin,33
Franco Cervi,30
Gonçalo Paciência,29
Gonzalo Escalante,31
Hugo Álvarez,20
Iván Alejo,29
Iza Carcelén,31
Jailson,28
José Campaña,31
José Luis Morales,36
Juan Cruz,24
Léo Baptistão,31
Mamadou Sylla,30
Manu Trigueros,32
Manu Vallejo,27
Mariano Díaz,30
Matija Nastasić,31
Miguel Rubio,26
Óscar de Marcos,35
Pablo Marín,20
Pau Víctor,22
Paul Akouokou,26
Randy Nteka,26
Raúl Albiol,38
Raúl García,37
Rubén Alcaraz,33
Sandro Ramírez,28
Selim Amallah,27
Sory Kaba,28
Theo Corbeanu,22
Toni Villa,29
Xeber Alkain,27
Andrei Rațiu,26
Darko Brasanac,32
Kiko Femenía,33
Marc Cardona,28
Ørjan Nyland,33
Rubén Sobrino,32
Stefan Mitrovic,34
Wilson Manafá,29
Álex Centelles,24
Alex Suárez,31
Choco Lozano,31
Ignasi Miquel,31
Imanol García de Albéniz,24
Iván Villar,26
Javi Martínez,24
Jon Ander Olasagasti,23
Nikola Maras,28
Pejiño,27
Roger Martí,33
Salvi Sánchez,33
Unai García,32
Urko González de Zárate,23
Aarón Escandell,28
Ander Astralaga,20
Andrés Guardado,37
Daley Sinkgraven,28
Dani Rodríguez,36
Fabrizio Angileri,30
Gonzalo García,20
Jesús Owono,23
Jesús Vallejo,27
Jon Magunazelaia,22
Jonathan Viera,34
Jorge Meré,27
Jorge Pascual,21
José Pozo,28
Juanma Herzog,20
Juanpe,33
Kike García,34
Marc Bartra,33
Marcos Peña,19
Mihailo Ristic,28
Nobel Mendy,19
Omar Mascarell,31
Oscar Trejo,36
Peru Nolaskoain,25
Salim El Jebari,20
Yellu Santiago,20
Aleksandar Radovanovic,30
Brian Ocampo,25
Daniel Fuzato,26
Gui Guedes,22
Jaime Mata,35
Jaume Costa,36
Joseba Zaldua,32
Marko Dmitrovic,32
Marko Milovanovic,20
Abde Rebbach,25
Agustín Marchesín,36
André Ferreira,28
Aridane Hernández,35
Borja García,33
Claudio Bravo,41
Diego Collado,23
Eric Curbelo,30
Iker Álvarez,22
Jaume Doménech,33
José Callejón,37
Kevin Vázquez,31
Marciano Sanca,20
Miguel Rodríguez,21
Mikel Jauregizar,20
Pablo Gozálbez,23
Radamel Falcao,38
Sergi Guardiola,33
Stanis Idumbo,19
Unai Hernández,19
Vicente Guaita,37
Alberto Soro,25
Álvaro Lemos,31
David Gil,30
Fernando Martínez,34
Houboulang Mendes,26
Javi Llabrés,21
Nuke Mfulu,30
Sokratis Papastathopoulos,36
Damián Suárez,36
Bebé,33
Benito Ramírez,28
Jordi Martín,23
Martín Merquelanz,29
Miguel Ángel Morro,23
Pepe Reina,41
Bernardo Espinosa,34
Adrián Niño,20
Aingeru Olabarrieta,18
Aleix Garrido,20
Antonio Espigares,19
Asier Osambela,19
Damián Rodríguez,21
Dani Pérez,18
David Otorbi,16
Fabio González,27
Famara Diédhiou,31
Fran Vieites,25
Ibrahima Kébé,23
Javi Martón,25
Javier Boñar,19
Jorge Moreno,22
Luis Hernández,35
Pablo Busto,18
Pau Prim,18
Unai Ropero,22
Alberto Perea,33
Aleksandar Sedlar,32
Arvin Appiah,23
Dani Requena,20
Lucas Cañizares,22
Marco Moreno,23
Mario de Luis,22
Max Svensson,22
Momo Mbaye,26
Víctor Díaz,36
Abde Raihani,20
Alberto Flores,20
Álvaro Bastida,20
Álvaro Carrillo,22
Álvaro Negredo,38
Ángel Alarcón,20
Bryan Fiabema,21
Cristian Herrera,33
Daniel Luna,21
Diego Mariño,34
Etta Eyong,20
Gaizka Ayesa,23
Ginés Sorroche,20
Hugo González,21
Ilias Kostis,21
Joaquín Panichelli,21
José Antonio de la Rosa,19
Manu Bueno,19
Marc Martínez,34
Marco Camus,22
Mario Martín,20
Martín Pascual,24
Martin Svidersky,21
Raúl Asencio,21
Rubén Iranzo,21
Théo Zidane,22
Toni Fuidias,23
Unai Marrero,22
Aitor Gismera,20
Alberto Dadie,21
Edgar Pujol,19
Giorgi Gagua,22
Hugo Rincón,21
Javi Rodríguez,21
Javi Rueda,22
Adri López,25
Aitor Fraga,21
Alberto Risco,18
Álex Calatrava,24
Álex Padilla,20
César Fernández,20
Coke Carrillo,22
Cristian Rivero,26
Diego Hormigo,21
Dimitrios Stamatakis,21
Egoitz Muñoz,20
Eric Monjonell,22
Ibra Sow,17
Jeremy Jorge,21
Joel López,22
John Patrick,20
José de León,20
José Mari,36
Juan Carlos,36
Mario Dominguez,20
Martín Calderón,25
Miguel Capitas,23
Oso,20
Pablo Valencia,23
Raúl Fernández,36
Santi García,22
Selu Diallo,20
Sergio Guerrero,25
Sergio Rodelas,19
Tomás Mendes,19
Victor Parada,22
Xabi Huarte,23
Xavi Sintes,22
Yoel Lago,20
Adrián Rodríguez,23
Álex Morata,17
Álvaro García,18
Antonio Gomis,21
Darío Benavides,21
Eneko Ortiz,21
Guilherme Fernandes,23
Iñaki Rupérez,21
Iñigo Arguibide,19
Isra Domínguez,21
Javi Domínguez,23
Julio Cabrera,20
Lass Sangaré,22
Lulo Dasilva,21
Mario González,20
Miguel Ángel Brau,22
Moussa Diakité,20
Nico Njalla,21
Pablo Sáenz,23
Quique Fernández,20
Ricardo Visus,23
Ruly García,24
Abraham del Moral,22
Adri Miranda,21
Adrián Salguero,21
Ali Fadal,20
Ander Sánchez,20
David López,21
Diego Kochen,18
Diego López,22
Facu Esnáider,22
Gaizka García,19
Gorka Rivera,19
Iván Cuéllar,40
Jacobo Ramón,19
Joseda Álvarez,23
Joselu Pérez,20
Lorenzo Aguado,21
Martín Tejón,20
Matías Árbol,21
Miki Bosch,23
Nabil Aberdin,21
Pol Tristán,22
Unai Egiluz,22
Victor Aznar,21
Vitolo,34
Xavi Pleguezuelo,21
Borja Vázquez,19
Carles Garrido,19
Diego Piñeiro,20
Eghosa Bello,20
Marcos Fernández,20
Miguelito,23
Nando Almodóvar,20
Pablo Muñoz,20
Pere García,22
Rubén Quintanilla,22
Sergio Gimeno,23
Sergio Mestre,19
Yassin Tallal,19
Alejandro Herranz,19
Germán García,20
Javi Navarro,20
Jorge Benito,18
Aboubacar Bassinga,18
Alberto Collado,19
Ale Gorrin,21
Alex Almansa,20
Alex Quevedo,20
Álvaro Killane,19
Antal Yaakobishvili,19
Áron Yaakobishvili,18
Bruno Iribarne,19
Carles Sogorb,18
Carlos Ballestero,20
Daniel Budesca,18
Diego Méndez,20
Djordjije Medenica,17
Enric García,17
Fran Árbol,18
Fran González,19
Gabriel Palmero,22
Iker Almena,20
Iñaki González,19
Jastin Garcia,20
Juan Arango,18
Miguel Peña,23
Paco Sanz,19
Pau Ferrer,20
Pau Mascaró,19
Rachad Fettal,19
Rafael Romero,20
Rayane Belaid,19
Ricard Artero,21
Rubén Montero,18
Selvi Clua,19
Vicent Abril,19
Yadam Santana,22
Youssef Enríquez,18
Yuzún Ley,20
Vinicius Junior,24
Jude Bellingham,21
Lamine Yamal,17
Kylian Mbappé,26
Federico Valverde,26
Pedri,22
Rodrygo,24
Aurélien Tchouaméni,25
Eduardo Camavinga,22
Gavi,20
Julián Alvarez,25
Raphinha,28
Nico Williams,22
Pau Cubarsí,18
Dani Olmo,26
Jules Koundé,26
Martín Zubimendi,26
Ronald Araujo,26
Alejandro Balde,21
Álex Baena,23
Fermín López,21
Oihan Sancet,24
Pablo Barrios,21
Arda Güler,20
Frenkie de Jong,27
Conor Gallagher,25
Dani Vivian,25
Éder Militão,27
Endrick,18
Giorgi Mamardashvili,24
Robin Le Normand,28
Takefusa Kubo,23
Brahim Díaz,25
Brais Méndez,28
Mikel Oyarzabal,27
Nayef Aguerd,28
Cristhian Mosquera,20
Marc Casadó,21
Yéremy Pino,22
Ferran Torres,25
Marcos Llorente,30
Unai Simón,27
Alberto Moleiro,21
Álex Remiro,29
Alexander Sørloth,29
Jan Oblak,32
Loïc Badé,24
Miguel Gutiérrez,23
Nahuel Molina,26
Rodrigo De Paul,30
Samuel Lino,25
Thibaut Courtois,32
Antonio Rüdiger,32
Aitor Paredes,24
Antoine Griezmann,33
Igor Zubeldia,27
Rodrigo Riquelme,24
Viktor Tsygankov,27
Ander Barrenetxea,23
Andreas Christensen,28
Andriy Lunin,26
Antony,25
Beñat Prados,24
Dodi Lukébakio,27
Enzo Boyomo,23
Giovani Lo Celso,28
Iñaki Williams,30
Javi Guerra,21
Johnny Cardoso,23
José María Giménez,30
Orri Óskarsson,20
Óscar Mingueza,25
Sergio Gómez,24
Yangel Herrera,27
Arsen Zakharyan,21
Beñat Turrientes,23
Cucho Hernández,25
Eric García,24
Fábio Silva,22
Ferland Mendy,29
Luka Sucic,22
Yáser Asprilla,21
Max Aarons,25
Abde Ezzalzouli,23
Aimar Oroz,23
Ángel Correa,30
Bryan Gil,24
Fran García,25
Gorka Guruzeta,28
Ilias Akhomach,20
Isaac Romero,24
José Gayà,29
Julen Agirrezabala,24
Logan Costa,23
Marc-André ter Stegen,32
Pepelu,26
Robert Lewandowski,36
Samú Costa,24
Yarek Gasiorowski,20
Thierno Barry,22
Albert Sambi Lokonga,25
Álex Berenguer,29
Álvaro Djaló,25
Bryan Zaragoza,23
Giuliano Simeone,22
Hugo Duro,25
Jon Aramburu,22
Juanlu Sánchez,21
Kirian Rodríguez,29
Ladislav Krejci,25
Mika Mármol,23
Ansu Fati,22
Arnau Martínez,21
Ayoze Pérez,31
Daniel Carvajal,33
David Alaba,32
Diego Conde,26
Diego López,22
Héctor Fort,18
Iñaki Peña,26
Iván Martín,26
Joan García,23
Jon Pacheco,24
José Ángel Carmona,23
Koke,33
Mikel Jauregizar,21
Akor Adams,25
André Almeida,24
Borja Mayoral,27
Natan,24
Pablo Fornals,29
Stefan Bajcetic,20
Arnaut Danjuma,28
Carlos Vicente,25
Dário Essugo,20
Javi Puado,26
Jesús Areso,25
Kike Salas,22
Marc Roca,28
Pape Gueye,26
Reinildo Mandava,31
Santi Comesaña,28
Tajon Buchanan,26
Unai Gómez,21
Vedat Muriqi,30
Abdel Abqar,26
Abel Ruiz,25
Antonio Blanco,24
Clément Lenglet,29
Djibril Sow,28
Donny van de Beek,27
Enzo Barrenechea,23
Hugo Álvarez,21
Javi López,22
Juan Foyth,27
Nicolas Pépé,29
Pablo Torre,21
Raúl Asencio,22
Sergi Altimira,23
Yeray Álvarez,30
Adrià Pedrosa,26
Andrei Rațiu,26
Iván Jaime,24
Jon Moncayola,26
Lucien Agoumé,23
Rubén Vargas,26
Sergi Cardona,25
Aihen Muñoz,27
Alex Král,26
Antonio Sivera,28
Augusto Batalla,28
Carl Starfelt,29
César Tárrega,23
Chidera Ejuke,27
Diego Llorente,31
Dominik Greif,27
Fran Beltrán,26
Hugo Guillamón,25
Isco,32
Javi Rodríguez,21
Manu Sánchez,24
Martin Valjent,29
Robert Navarro,22
Scott McKenna,28
Sheraldo Becker,30
Thierry Correia,26
Abdul Mumin,26
Ander Guevara,27
Andoni Gorosabel,28
Ante Budimir,33
Arthur Melo,28
Christantus Uche,21
Gerard Martín,23
Gerard Moreno,32
Hugo Sotelo,21
Iñigo Martínez,33
Luiz Júnior,24
Luka Modric,39
Marc Bernal,17
Mauro Arambarri,29
Omar Alderete,28
Pablo Maffeo,27
Pau Víctor,23
Peque Fernández,22
Raúl Moro,22
Renato Tapia,29
Romain Perraud,27
Thomas Lemar,29
Umar Sadiq,28
Williot Swedberg,21
Marash Kumbulla,25
Alejandro Catena,30
Alejo Veliz,21
Aritz Elustondo,30
Bojan Miovski,25
Borja Iglesias,32
Carlos Martín,22
Dani Ceballos,28
David Soria,31
Fran Pérez,22
Ilaix Moriba,22
Iñigo Ruiz de Galarreta,31
Isi Palazón,30
Javi Galán,30
Jesús Vázquez,22
Jofre Carreras,23
Jon Guridi,30
Jorge de Frutos,28
Jorge Herrando,24
Juan Cruz,24
Juan Musso,30
Juanmi,31
Marcão,28
Sergi Darder,31
Sergio Herrera,31
Toni Martínez,27
Unai Núñez,28
Walid Cheddira,27
Willy Kambwala,20
Aitor Ruibal,28
Alejandro Francés,22
Cyle Larin,29
Florian Grillitsch,29
Jhon Solís,20
Juan Iglesias,26
Lucas Torró,30
Lucas Vázquez,33
Luis Milla,30
Nemanja Gudelj,33
Oli McBurnie,28
Óscar Valentín,30
Paulo Gazzaniga,33
Ramón Terrats,24
Raúl García,24
Roberto Fernández,22
Saúl Ñíguez,30
Sergio Camello,24
Abel Bretones,24
Adam Aznou,18
Álex Sola,25
Álvaro Rodríguez,20
Bertuğ Yıldırım,22
Carles Pérez,27
Damián Rodríguez,22
Eray Cömert,27
Hamari Traoré,33
Héctor Bellerín,30
Iker Muñoz,22
Javi Muñoz,30
Karl Hein,22
Mikel Vesga,31
Moi Gómez,30
Nahuel Tenaglia,29
Omar El Hilali,21
Seydouba Cissé,24
Stole Dimitrievski,31
Tanguy Nianzou,22
Tomás Conechny,26
Chimy Ávila,31
Florian Lejeune,33
José Copete,25
Toni Lato,27
Unai López,29
Alfonso Pedraza,28
Álvaro Fernández,26
Álvaro García,32
Andy Pelmard,25
Antonio Sánchez,27
Axel Witsel,36
Carles Aleñá,27
Carlos Domínguez,24
Carlos Romero,23
Chiquinho,25
Eric Bailly,30
Iago Aspas,37
Iñigo Lekue,31
Javi Hernández,26
Joan Jordán,30
Juan Bernat,32
Juanmi Latasa,23
Leo Román,24
Manu Morlanes,26
Óscar Rodríguez,26
Portu,32
Ricardo Rodríguez,32
Sandro Ramírez,29
Stanis Idumbo,19
Suso,31
Takuma Asano,30
Valentin Rosier,28
Valery Fernández,25
Viti Rozada,27
Yvan Neyou,28
Antonio Candela,24
Pablo Ibáñez,26
Asier Villalibre,27
Johan Mojica,32
Roberto López,24
Álvaro Aguado,28
Álvaro Tejero,28
Antonio Raíllo,33
Brian Oliván,30
Daley Blind,35
Dani Parejo,35
David López,35
Dimitri Foulquier,31
Djené,33
Enzo Loiodice,24
Gerard Gumbau,30
Hugo Novoa,22
Javi Sánchez,28
Jiri Letacek,26
Jon Martín,18
José Gragera,24
Joseph Aidoo,29
Juan Berrocal,26
Luis Pérez,30
Luis Rioja,31
Marvin Park,24
Miguel de la Fuente,25
Mouctar Diakhaby,28
Moussa Diarra,24
Munir El Haddadi,29
Pathé Ciss,31
Pedro Díaz,26
Pep Chavarría,26
Peter Federico,22
Rubén García,31
Santiago Mouriño,23
William Carvalho,32
Youssouf Sabaly,32
Adrià Altimira,23
Borna Barisic,32
Cédric Bakambu,33
Cenk Özkacar,24
César Azpilicueta,35
Dani Cárdenas,27
Dani Raba,29
Iker Losada,23
Javier Manquillo,30
José Manuel Arnáiz,29
Juan Cruz,32
Kike Barja,27
Marcos Alonso,34
Oriol Romeu,33
Pablo Marín,21
Pol Lozano,25
Rubén Peña,33
Selim Amallah,28
Stanko Juric,28
Abdón Prats,32
Adama Boiro,22
Adnan Januzaj,30
Adrián Embarba,32
Adrián Pica,22
Aitor Fernández,33
Alfonso Espino,33
Carlos Protesoni,26
David Torres,22
Diego García,24
Edu Expósito,28
Enric Franquesa,28
Fernando Calero,29
Iván Balliu,33
Jailson,29
Jorge Sáenz,28
Juan Soriano,27
Mamadou Sylla,31
Manu Bueno,20
Manu Fuster,27
Marcos André,28
Óscar de Marcos,35
Pere Milla,32
Randy Nteka,27
Sergi Canós,28
Sergio González,32
Yuri Berchiche,35
Denis Suárez,31
Diego Rico,32
José Campaña,31
Matija Nastasić,31
Raúl Albiol,39
Álex Muñoz,30
Álvaro Odriozola,29
Amath Ndiaye,28
Cristhian Stuani,38
