Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Abdoulaye Bamba,Center Backs,970,2024-2025 Ligue 1,55.6,75.0,0.74,0.93,0.0,,2.6,0.84,27.93,0.19,0.0,0.28,4.82,0.0,0.37,0.28,1.48,0.09,0.84,1.11,0.0,0.84,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.11,0.56,35.54,0.19,0.0,0.0,0.0,0.0,0.0,88.0,61.7,94.3,89.9,37.02,4.36,22.64,9.19,0.37,32.57,2.69,21.34,8.26,0.0,30.34,0.65,1.48,0.37,0.0,0.0,0.0,0.0,0.09,47.23,1.02,0.28,217.58,0.0,0.0,0.19,0.0,0.56,0.0,0.0,0.0,0.74,0.46,0.0,0.0,0.0,,0.0,100.0,0.09,0.09,0.0,1.39,0.09,1.02,0.28,0.65,0.09,0.09,0.84,0.0,2.51,111.25,664.05,46.39,1.95,0.09,24.12,5.38,46.39,20.41,0.19,0.03,,0.0,0.03,0.03,0.0,23.0,79.0,79.0,7.0,35.0,,7.0,14.0,11.0,27.0,38.0,88.0,58.0,49.0,76.0,95.0,8.0,76.0,26.0,23.0,85.0,73.0,15.0,49.0,48.0,47.0,23.0,43.0,48.0,18.0,32.0,21.0,68.0,,,49.0,43.0,90.0,8.0,95.0,32.0,68.0,68.0,50.0,61.0,56.0,60.0,71.0,24.0,7.0,11.0,17.0,5.0,35.5,8.0,13.0,21.0,5.0,88.0,8.0,2.0,5.0,80.0,49.0,74.0,49.0,48.0,4.0,4.0,2.0,61.0,7.0,61.0,39.0,99.0,37.0,39.0,24.0,40.0,54.0,42.0,26.0,1.0,46.0,10.0,,50.0,90.0,24.0,20.0,90.0,25.0,58.0,45.0,10.0,15.0,11.0,74.0,68.0,90.0,30.0,4.0,11.0,2.0,20.0,1.0,11.0,13.0,2.0,7.0,54.0,11.0,,2.0,63.0,64.0,2.0
Abdoulaye Bamba,Center Backs,970,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",55.6,75.0,0.74,0.93,0.0,,2.6,0.84,27.93,0.19,0.0,0.28,4.82,0.0,0.37,0.28,1.48,0.09,0.84,1.11,0.0,0.84,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.11,0.56,35.54,0.19,0.0,0.0,0.0,0.0,0.0,88.0,61.7,94.3,89.9,37.02,4.36,22.64,9.19,0.37,32.57,2.69,21.34,8.26,0.0,30.34,0.65,1.48,0.37,0.0,0.0,0.0,0.0,0.09,47.23,1.02,0.28,217.58,0.0,0.0,0.19,0.0,0.56,0.0,0.0,0.0,0.74,0.46,0.0,0.0,0.0,,0.0,100.0,0.09,0.09,0.0,1.39,0.09,1.02,0.28,0.65,0.09,0.09,0.84,0.0,2.51,111.25,664.05,46.39,1.95,0.09,24.12,5.38,46.39,20.41,0.19,0.03,,0.0,0.03,0.03,0.0,27.0,89.0,96.0,3.0,27.0,,5.0,9.0,12.0,15.0,26.0,80.0,69.0,48.0,78.0,98.0,11.0,76.0,61.0,41.0,91.0,63.0,24.0,48.0,48.0,44.0,12.0,36.0,49.0,7.0,18.0,10.0,60.0,,,49.0,50.0,93.0,3.0,96.0,19.0,60.0,78.0,49.0,61.0,58.0,58.0,74.0,25.0,3.0,6.0,15.0,2.0,35.5,5.0,9.0,20.0,3.0,95.0,8.0,1.0,6.0,83.0,49.0,72.0,49.0,44.0,1.0,3.0,1.0,58.0,6.0,62.0,32.0,99.0,33.0,32.0,11.0,36.0,55.0,38.0,14.0,1.0,46.0,3.0,,50.0,93.0,26.0,15.0,92.0,40.0,63.0,62.0,12.0,18.0,12.0,82.0,77.0,92.0,44.0,5.0,10.0,2.0,22.0,1.0,5.0,6.0,2.0,5.0,55.0,8.0,,1.0,56.0,64.0,1.0
Abdoulaye Bamba,Center Backs,1364,2022-2023 Ligue 1,54.8,84.2,0.92,1.12,0.0,,4.49,0.46,39.46,0.33,0.0,0.2,2.51,0.0,1.25,0.2,4.62,0.26,1.06,1.25,0.0,0.66,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.19,0.26,42.95,0.59,0.0,0.0,0.26,0.0,0.0,85.9,65.4,88.6,93.2,47.57,5.34,22.5,17.55,0.46,40.84,3.5,19.93,16.36,0.0,35.7,1.12,3.04,0.4,0.0,0.0,0.0,0.0,0.53,73.37,2.38,1.25,260.89,0.0,0.0,0.07,0.0,0.46,0.0,0.0,0.0,0.53,0.2,0.0,0.0,0.0,,0.0,44.4,0.26,0.0,44.4,1.45,0.13,0.99,0.33,0.79,0.59,0.13,3.5,0.26,2.64,174.66,724.02,54.9,5.34,0.13,20.92,3.43,54.9,29.16,0.13,0.02,,0.0,0.04,0.02,0.0,26.0,98.0,70.0,12.0,32.0,,13.0,2.0,36.0,40.0,27.0,96.0,16.0,49.0,95.0,89.0,86.0,42.0,78.0,49.0,84.0,78.0,64.0,48.0,48.0,45.0,18.0,41.0,48.0,14.0,25.0,17.0,73.0,,,49.0,29.0,72.0,33.0,37.0,25.0,72.0,1.0,50.0,61.0,56.0,58.0,25.0,81.0,35.0,16.0,43.0,57.0,12.5,44.0,24.0,41.0,60.0,90.0,41.0,26.0,53.0,75.0,49.0,74.0,49.0,44.0,56.0,5.0,21.0,86.0,32.0,64.0,34.0,92.0,35.0,44.0,15.0,36.0,56.0,37.0,6.0,2.0,45.0,10.0,,50.0,28.0,52.0,5.0,25.0,44.0,78.0,52.0,28.0,36.0,63.0,91.0,90.0,26.0,32.0,12.0,34.0,25.0,79.0,5.0,10.0,4.0,25.0,45.0,68.0,9.0,,2.0,71.0,60.0,2.0
Abdoulaye Bamba,Fullbacks,458,2021-2022 Ligue 1,54.5,36.4,0.98,1.18,0.0,7.3,3.73,0.98,23.97,0.98,0.0,1.38,2.55,0.0,1.97,0.2,8.84,0.2,0.79,2.16,0.0,0.98,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,,0.0,1.77,0.39,27.12,1.97,0.0,-0.04,0.0,0.0,0.2,76.5,42.1,75.7,88.6,35.96,3.73,14.54,15.52,0.985,27.51,1.57,11.0,13.76,0.0,22.01,0.59,1.38,0.39,0.0,0.0,0.0,0.0,1.38,51.88,2.55,4.13,179.61,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.38,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.18,0.0,1.18,0.0,0.98,0.2,0.0,8.25,0.2,2.95,115.35,439.39,47.16,13.56,1.38,15.92,3.54,47.16,17.69,0.2,0.06,0.24,0.04,0.02,0.02,0.04,68.0,8.0,51.0,64.0,15.0,98.0,4.0,44.0,2.0,15.0,4.0,19.0,85.0,31.0,35.0,24.0,43.0,94.0,23.0,58.0,64.0,61.0,70.0,42.0,48.0,36.0,7.0,42.0,44.0,6.0,26.0,10.0,13.0,26.0,,42.0,79.0,19.0,1.0,13.0,26.0,13.0,83.0,38.0,1.0,38.0,20.0,18.0,51.0,1.0,11.0,7.0,4.0,43.5,1.0,8.0,7.0,6.0,95.0,1.0,30.0,1.0,18.0,50.0,64.0,50.0,42.0,15.0,1.0,11.0,39.0,18.0,59.0,12.0,24.0,14.0,54.0,17.0,19.0,52.0,26.0,42.0,14.0,40.0,8.0,8.0,48.0,1.0,1.0,4.0,1.0,4.0,1.0,50.0,1.0,26.0,1.0,22.0,43.0,96.0,30.0,1.0,2.0,1.0,29.0,68.0,24.0,71.0,1.0,1.0,36.0,15.0,97.0,58.0,6.0,14.0,58.0
Abdoulaye Bamba,Fullbacks,554,2019-2020 Ligue 1,27.3,53.3,1.3,0.49,0.0,25.2,5.2,0.65,17.22,0.65,0.16,1.14,2.92,0.0,2.44,0.32,9.42,0.49,1.3,2.44,0.0,0.65,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.65,0.49,35.58,0.49,0.0,0.0,0.0,0.0,0.0,73.6,34.0,78.9,89.9,45.0,7.64,15.43,19.33,0.65,33.14,2.6,12.18,17.38,0.0,28.75,0.49,1.95,0.32,0.0,0.0,0.0,0.0,1.46,41.91,2.44,3.74,263.18,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,0.16,0.16,0.0,0.0,0.0,0.0,33.3,0.16,0.16,66.7,1.62,0.32,1.14,0.16,1.14,0.49,0.0,8.94,0.32,2.27,77.82,528.3,52.15,10.4,0.49,18.19,1.3,52.15,23.88,0.32,0.03,0.03,0.0,0.05,0.03,0.0,9.0,53.0,43.0,7.0,25.0,17.0,30.0,18.0,1.0,7.0,38.0,40.0,74.0,39.0,49.0,45.0,39.0,65.0,70.0,70.0,63.0,94.0,6.0,44.0,48.0,42.0,12.0,44.0,47.0,9.0,34.0,18.0,74.0,34.0,,47.0,3.0,24.0,7.0,94.0,34.0,74.0,77.0,43.0,56.0,23.0,7.0,45.0,66.0,9.0,73.0,6.0,10.0,52.0,10.0,40.0,10.0,14.0,90.0,7.0,19.0,11.0,13.0,49.0,66.0,49.0,44.0,23.0,1.0,1.0,48.0,45.0,58.0,12.0,26.0,20.0,23.0,25.0,19.0,53.0,11.0,34.0,11.0,44.0,15.0,15.0,49.0,2.0,1.0,40.0,2.0,15.0,76.0,36.0,2.0,28.0,3.0,37.0,44.0,84.0,7.0,1.0,11.0,3.0,13.0,20.0,36.0,6.0,3.0,3.0,19.0,7.0,13.0,3.0,36.0,19.0,3.0
Abdoulaye Bamba,Fullbacks,1347,2020-2021 Ligue 1,52.6,67.9,0.6,0.67,0.0,15.8,5.48,0.47,32.0,0.87,0.13,0.6,2.27,0.0,3.21,0.33,12.96,0.2,1.27,1.87,0.0,0.94,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,1.27,0.53,45.43,0.87,0.0,-0.01,0.0,0.0,0.0,74.3,39.0,74.8,89.9,58.46,7.88,19.91,26.59,0.97,43.43,3.07,14.9,23.92,0.07,36.95,1.07,3.14,0.74,0.0,0.07,0.0,0.0,1.27,54.65,3.54,4.01,328.0,0.0,0.13,0.07,0.0,1.14,0.0,0.07,0.0,1.4,0.07,0.07,0.0,0.07,100.0,0.0,44.4,0.27,0.13,55.6,1.8,0.07,1.27,0.47,1.14,0.6,0.07,11.89,0.33,3.07,123.94,679.44,66.35,12.63,0.33,21.05,2.41,66.35,33.07,0.13,0.09,0.05,0.01,0.09,0.09,0.01,50.0,92.0,97.0,9.0,18.0,74.0,48.0,4.0,42.0,14.0,42.0,77.0,57.0,32.0,66.0,41.0,91.0,89.0,72.0,47.0,66.0,72.0,2.0,96.0,47.0,38.0,9.0,43.0,44.0,28.0,27.0,12.0,46.0,28.0,28.0,39.0,28.0,27.0,56.0,82.0,28.0,48.0,81.0,36.0,54.0,22.0,17.0,16.0,63.0,61.0,73.0,39.0,58.0,14.0,56.0,51.0,29.0,59.0,68.0,49.0,66.0,61.0,44.0,49.0,17.0,49.0,38.0,8.0,4.0,34.0,46.0,84.0,60.0,59.0,77.0,18.0,34.0,26.0,58.0,53.0,31.0,6.0,4.0,43.0,38.0,96.0,49.0,17.0,7.0,38.0,17.0,38.0,13.0,66.0,21.0,43.0,6.0,92.0,96.0,84.0,33.0,11.0,41.0,52.0,28.0,13.0,63.0,24.0,52.0,59.0,59.0,52.0,49.0,11.0,71.0,72.0,11.0
Abdoulaye Bamba,Fullbacks,1533,2017-2018 Ligue 1,56.7,53.3,0.76,1.0,0.0,29.6,4.76,0.47,28.18,1.23,0.12,0.82,3.05,0.0,2.05,0.06,12.09,0.65,0.94,1.76,0.0,1.23,1.06,0.0,0.0,0.06,0.06,0.0,0.0,0.12,0.0,0.0,-0.01,0.0,0.0,0.0,0.65,0.35,37.81,0.47,0.0,-0.01,0.12,0.0,0.0,76.9,31.4,76.5,91.2,50.14,5.05,17.26,25.3,0.88,38.57,1.59,13.21,23.07,0.23,31.12,0.53,2.7,0.29,0.0,0.06,0.0,0.0,1.88,73.62,4.11,3.23,253.44,0.0,0.12,0.0,0.06,0.82,0.0,0.12,0.0,1.12,0.06,0.23,0.0,0.06,25.0,0.0,60.0,0.53,0.06,40.0,1.7,0.0,1.35,0.35,1.29,0.88,0.0,11.57,0.35,2.35,124.87,566.3,58.41,10.8,0.29,18.14,2.05,58.41,29.71,0.12,0.04,0.03,0.01,0.05,0.03,0.01,60.0,58.0,87.0,31.0,18.0,4.0,12.0,3.0,38.0,33.0,30.0,67.0,42.0,39.0,39.0,3.0,83.0,57.0,51.0,35.0,71.0,42.0,63.0,47.0,49.0,98.0,29.0,44.0,42.0,49.0,32.0,14.0,56.0,33.0,33.0,46.0,2.0,21.0,31.0,92.0,33.0,57.0,25.0,44.0,56.0,52.0,1.0,32.0,82.0,39.0,16.0,33.0,61.0,30.5,38.0,3.0,35.0,66.0,38.0,33.0,16.0,47.0,11.0,49.0,21.0,49.0,44.0,44.0,31.0,53.0,42.0,44.0,61.0,43.0,30.0,54.0,22.0,28.0,66.0,53.0,22.0,7.0,26.0,45.0,30.0,54.0,50.0,41.0,19.0,11.0,41.0,17.0,4.0,51.0,10.0,31.0,22.0,29.0,92.0,72.0,2.0,22.0,20.0,24.0,22.0,11.0,35.0,6.0,24.0,44.0,75.0,11.0,15.0,15.0,33.0,21.0,15.0
Abdoulaye Bamba,Fullbacks,2573,2018-2019 Ligue 1,44.0,54.5,0.98,0.77,0.14,25.0,4.86,0.7,22.63,1.43,0.31,0.7,3.01,0.0,2.45,0.38,10.77,0.49,0.84,1.54,0.0,0.73,0.77,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.14,-0.01,0.0,,0.0,1.29,0.56,33.96,0.73,0.0,-0.01,0.07,0.0,0.0,75.6,31.9,72.1,90.7,44.81,4.16,16.06,21.86,0.91,33.86,1.33,11.58,19.83,0.07,26.09,0.49,2.31,0.59,0.0,0.0,0.0,0.0,2.1,70.27,3.15,2.76,215.89,0.0,0.1,0.04,0.0,0.94,0.0,0.0,0.0,1.08,0.14,0.24,0.0,0.0,0.0,0.0,57.7,0.52,0.04,42.3,1.78,0.21,1.08,0.49,1.01,0.91,0.04,10.28,0.38,3.08,112.74,495.23,53.87,10.91,0.59,16.79,2.03,53.87,26.55,0.21,0.07,0.03,0.01,0.05,0.07,0.01,35.0,46.0,85.0,17.0,77.0,20.0,27.0,9.0,9.0,38.0,69.0,61.0,63.0,34.0,49.0,54.0,67.0,73.0,25.0,25.0,70.0,90.0,28.0,40.0,49.0,45.0,58.0,43.0,44.0,45.0,30.0,66.0,54.0,30.0,,44.0,41.0,31.0,16.0,88.0,30.0,54.0,47.0,41.0,55.0,36.0,5.0,18.0,78.0,20.0,13.0,18.0,37.0,35.5,26.0,8.0,17.0,44.0,75.0,13.0,25.0,33.0,35.0,49.0,69.0,49.0,48.0,44.0,26.0,22.0,23.0,26.0,59.0,38.0,59.0,19.0,24.0,24.0,19.0,54.0,16.0,22.0,24.0,45.0,9.0,9.0,48.0,66.0,38.0,13.0,66.0,27.0,54.0,31.0,24.0,22.0,28.0,46.0,72.0,80.0,24.0,12.0,10.0,12.0,17.0,37.0,35.0,12.0,12.0,23.0,38.0,33.0,16.0,12.0,19.0,46.0,12.0
Abdoulaye Niakhate Ndiaye,Center Backs,180,2024-2025 Champions League,60.0,50.0,2.0,3.0,0.0,,3.0,1.5,20.5,0.5,0.0,0.5,6.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.5,0.0,33.0,0.5,0.0,0.0,0.0,0.0,0.0,88.6,84.6,91.9,89.5,35.0,6.5,18.5,9.5,0.25,31.0,5.5,17.0,8.5,0.0,26.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,60.0,3.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,3.5,127.5,682.5,48.0,1.0,0.0,24.5,5.5,48.0,22.5,0.5,0.0,,0.0,0.0,0.0,0.0,52.0,30.0,8.0,96.0,39.0,,26.0,62.0,1.0,53.0,42.0,52.0,89.0,50.0,24.0,43.0,39.0,1.0,29.0,36.0,71.0,75.0,99.0,50.0,49.0,48.0,30.0,47.0,50.0,27.0,38.0,32.0,63.0,,,50.0,74.0,15.0,6.0,32.0,38.0,64.0,58.0,50.0,55.0,41.0,93.0,27.0,18.0,5.0,49.0,12.0,5.0,69.5,10.0,72.0,12.0,3.0,73.0,6.0,72.0,50.0,21.0,50.0,56.0,50.0,49.0,54.0,15.0,46.0,17.0,29.0,52.0,47.0,45.0,45.0,3.0,38.0,46.0,51.0,2.0,74.0,9.0,48.0,25.0,,50.0,,21.0,10.0,,76.0,32.0,82.0,64.0,28.0,11.0,35.0,21.0,74.0,79.0,16.0,15.0,6.0,9.0,3.0,12.0,11.0,6.0,21.0,6.0,11.0,,15.0,12.0,27.0,15.0
Abdoulaye Niakhate Ndiaye,Center Backs,1019,2024-2025 Ligue 1,55.9,61.9,2.3,2.91,0.0,9.3,3.36,1.32,30.29,0.09,0.0,0.71,7.42,0.0,0.18,0.0,1.77,0.35,1.15,1.85,0.09,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.04,0.17,0.5,0.0,0.62,0.09,44.96,0.71,0.09,0.04,0.0,0.0,0.0,83.6,73.0,89.2,85.0,46.9,8.83,22.96,14.13,0.49,39.21,6.45,20.49,12.01,0.18,37.01,1.5,2.21,0.18,0.0,0.09,0.0,0.0,0.18,94.24,2.38,0.09,316.81,0.0,0.0,0.0,0.09,0.27,0.09,0.0,0.0,0.44,0.62,0.53,0.0,0.18,33.3,0.0,0.0,0.0,0.35,100.0,2.12,0.0,1.41,0.71,1.5,0.44,0.0,0.0,0.44,2.74,171.79,799.4,60.94,1.68,1.15,36.39,9.8,60.94,23.05,0.27,0.06,0.11,0.05,0.02,0.0,0.05,24.0,33.0,1.0,88.0,35.0,80.0,24.0,55.0,20.0,8.0,38.0,15.0,95.0,49.0,63.0,30.0,17.0,24.0,71.0,79.0,48.0,70.0,74.0,49.0,48.0,47.0,23.0,43.0,48.0,18.0,88.0,76.0,89.0,80.0,69.0,49.0,5.0,17.0,24.0,30.0,88.0,89.0,68.0,50.0,61.0,15.0,90.0,13.0,1.0,21.0,88.0,20.0,20.0,73.5,18.0,90.0,14.0,20.0,30.0,26.0,42.0,17.0,49.0,49.0,14.0,49.0,48.0,14.0,46.0,26.0,21.0,45.0,61.0,39.0,36.0,92.0,7.0,77.0,40.0,54.0,15.0,39.0,63.0,46.0,71.0,63.0,50.0,6.0,6.0,68.0,5.0,73.0,14.0,77.0,71.0,88.0,46.0,25.0,5.0,11.0,43.0,42.0,26.0,26.0,14.0,83.0,82.0,83.0,26.0,18.0,30.0,54.0,67.0,70.0,35.0,10.0,70.0
Abdoulaye Niakhate Ndiaye,Center Backs,1199,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",56.5,60.9,2.25,2.93,0.0,9.3,3.3,1.35,28.82,0.15,0.0,0.68,7.21,0.0,0.15,0.0,1.8,0.45,1.05,1.73,0.08,0.83,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.03,0.17,0.5,0.0,0.75,0.08,43.16,0.68,0.08,0.03,0.0,0.0,0.0,84.2,74.3,89.6,85.5,45.11,8.48,22.29,13.44,0.455,37.98,6.31,19.97,11.48,0.15,35.35,1.58,2.48,0.15,0.0,0.08,0.0,0.0,0.23,89.1,2.48,0.08,310.91,0.0,0.0,0.0,0.08,0.23,0.08,0.0,0.0,0.38,0.68,0.45,0.0,0.15,33.3,0.0,0.0,0.0,0.3,100.0,2.1,0.0,1.43,0.68,1.35,0.38,0.0,0.0,0.38,2.85,165.14,781.85,59.0,1.58,0.98,34.6,9.16,59.0,22.97,0.3,0.05,0.11,0.05,0.02,0.0,0.05,30.0,40.0,3.0,84.0,27.0,85.0,24.0,60.0,14.0,10.0,26.0,16.0,99.0,48.0,54.0,25.0,20.0,6.0,80.0,86.0,45.0,64.0,90.0,48.0,48.0,44.0,12.0,36.0,49.0,7.0,79.0,62.0,85.0,83.0,74.0,49.0,15.0,8.0,17.0,19.0,80.0,85.0,78.0,49.0,61.0,25.0,91.0,15.0,5.0,14.0,71.0,15.0,15.0,77.0,16.0,88.0,14.0,12.0,35.0,22.0,50.0,26.0,44.0,49.0,8.0,49.0,44.0,12.0,36.0,22.0,14.0,43.0,62.0,32.0,29.0,94.0,1.0,60.0,36.0,55.0,6.0,40.0,41.0,46.0,63.0,74.0,50.0,3.0,3.0,56.0,2.0,86.0,8.0,92.0,81.0,91.0,59.0,21.0,2.0,5.0,64.0,35.0,25.0,23.0,11.0,68.0,65.0,63.0,23.0,14.0,18.0,32.0,73.0,51.0,23.0,3.0,49.0
