Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Abdou Harroui,Att Mid / Wingers,641,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",57.9,100.0,1.12,1.54,0.42,18.6,4.07,1.26,31.73,4.07,0.98,0.0,0.98,0.14,1.54,0.28,1.4,1.68,0.7,0.7,0.0,1.68,0.56,0.0,0.0,0.0,0.56,0.14,0.0,0.7,0.14,0.56,-0.31,0.04,0.14,0.14,0.56,0.98,35.94,2.25,0.14,-0.31,0.0,0.0,0.0,79.8,38.9,79.3,90.0,37.49,2.53,11.51,21.06,1.19,29.91,0.98,9.13,18.95,0.14,37.21,0.28,3.65,0.7,0.0,0.0,0.0,0.0,5.2,139.28,4.63,6.32,110.22,0.0,0.0,0.0,0.0,2.67,0.42,0.56,0.0,3.65,0.0,3.37,0.14,0.98,29.2,0.0,33.3,1.4,0.0,60.0,2.11,0.14,1.4,0.56,1.26,4.21,0.28,0.7,2.53,2.67,248.66,413.21,54.2,20.36,3.65,7.3,0.98,54.2,27.8,0.14,0.59,0.14,0.45,0.17,0.14,0.45,97.0,99.0,33.0,93.0,97.0,34.0,57.0,84.0,52.0,99.0,32.0,99.0,87.0,27.0,16.0,50.0,33.0,37.0,79.0,7.0,74.0,9.0,6.0,32.0,41.0,23.0,95.0,99.0,18.0,87.0,13.0,61.0,1.0,4.0,4.0,36.0,74.0,7.0,60.0,52.0,17.0,1.0,99.0,17.0,50.0,75.0,8.0,53.0,87.0,53.0,26.0,51.0,71.0,72.0,60.0,13.0,52.0,75.0,69.0,54.0,44.0,87.0,3.0,31.0,56.0,34.0,27.0,90.0,85.0,70.0,26.0,50.0,57.0,9.0,14.0,1.0,52.0,89.0,80.0,54.0,41.0,14.0,87.0,77.0,66.0,18.0,43.0,8.0,43.0,3.0,3.0,93.0,6.0,99.0,53.0,93.0,62.0,53.0,75.0,17.0,91.0,84.0,46.0,71.0,21.0,36.0,86.0,73.0,72.0,89.0,46.0,84.0,86.0,94.0,41.0,25.0,91.0
Abdou Harroui,Att Mid / Wingers,1019,2023-2024 Serie A,60.0,50.0,0.71,1.06,0.27,21.1,4.68,1.68,27.2,2.74,0.71,0.71,0.71,0.18,1.06,0.35,1.59,0.62,0.71,1.41,0.0,1.59,1.41,0.0,0.0,0.0,0.27,0.09,0.0,0.35,0.27,0.53,-0.01,0.06,0.18,0.09,0.44,1.41,31.88,2.47,0.18,-0.03,0.09,0.0,0.0,79.1,60.0,79.2,86.1,33.83,2.21,9.36,19.08,1.19,26.76,1.32,7.42,16.43,0.35,33.39,0.35,2.56,1.06,0.09,0.0,0.09,0.0,3.8,107.84,3.36,4.95,89.74,0.0,0.0,0.0,0.27,2.38,0.44,0.35,0.0,3.44,0.27,2.83,0.0,0.97,34.4,0.0,43.2,1.68,0.18,47.7,2.03,0.09,0.97,0.97,0.97,3.89,0.35,0.53,1.85,2.47,196.69,368.66,49.81,19.43,2.83,6.98,0.97,49.73,24.38,0.18,0.31,0.07,0.2,0.12,0.11,0.27,96.0,76.0,78.0,73.0,85.0,23.0,68.0,94.0,42.0,80.0,42.0,49.0,65.0,27.0,18.0,67.0,43.0,94.0,81.0,67.0,61.0,29.0,36.0,36.0,45.0,31.0,68.0,89.0,32.0,68.0,68.0,78.0,39.0,25.0,25.0,39.0,56.0,42.0,43.0,32.0,53.0,30.0,78.0,17.0,51.0,73.0,68.0,51.0,50.0,37.0,20.0,26.0,71.0,75.5,46.0,26.0,27.0,70.0,8.0,50.0,44.0,71.0,49.0,89.0,56.0,92.0,36.0,75.0,77.0,50.0,23.0,33.0,55.0,11.0,24.0,74.0,56.0,89.0,70.0,53.0,60.0,89.0,87.0,25.0,80.0,60.0,45.0,61.0,74.0,42.0,48.0,95.0,11.0,92.0,94.0,78.0,71.0,92.0,64.0,26.0,91.0,68.0,30.0,60.0,36.0,40.0,74.0,68.0,58.0,78.0,50.0,46.0,33.0,70.0,49.0,26.0,80.0
Abdou Harroui,Midfielders,452,2021-2022 Serie A,40.0,72.7,1.79,1.19,0.0,21.6,7.57,2.79,46.79,1.79,0.2,0.6,1.0,0.0,1.39,0.0,0.4,1.0,1.59,2.19,0.0,2.59,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,-0.1,0.0,0.0,0.0,0.8,1.0,57.54,2.39,0.0,-0.1,0.0,0.0,0.0,86.3,81.0,91.7,90.3,58.14,4.18,21.7,28.67,2.09,50.18,3.39,19.91,25.89,0.2,49.98,0.2,6.37,0.0,0.0,0.0,0.0,0.0,1.79,81.44,5.77,2.99,166.46,0.0,0.0,0.2,0.0,2.39,0.0,0.0,0.0,2.59,0.0,2.59,0.0,0.4,15.4,0.0,50.0,0.6,1.19,50.0,2.19,0.0,0.8,1.39,0.8,1.19,0.2,0.2,0.6,2.99,204.49,818.76,72.68,19.71,2.99,12.74,1.59,72.68,41.62,0.4,0.14,0.04,0.1,0.02,0.04,0.1,30.0,99.0,15.0,64.0,16.0,39.0,83.0,99.0,92.0,74.0,54.0,94.0,41.0,23.0,58.0,15.0,6.0,34.0,96.0,57.0,66.0,7.0,2.0,39.0,47.0,41.0,66.0,35.0,42.0,47.0,18.0,8.0,5.0,18.0,18.0,29.0,34.0,51.0,84.0,11.0,18.0,5.0,76.0,27.0,53.0,85.0,93.0,90.0,74.0,79.0,32.0,74.0,89.0,54.5,82.0,52.0,77.0,88.0,42.0,84.0,10.0,89.0,1.0,46.0,59.0,47.0,43.0,66.0,60.0,80.0,58.0,46.0,61.0,19.0,95.0,11.0,74.0,11.0,16.0,57.0,53.0,3.0,98.0,34.0,66.0,20.0,47.0,24.0,35.0,97.0,25.0,64.0,2.0,52.0,91.0,22.0,43.0,77.0,47.0,46.0,54.0,79.0,77.0,86.0,83.0,90.0,58.0,29.0,86.0,84.0,23.0,42.0,17.0,65.0,3.0,20.0,62.0
Abdou Harroui,Midfielders,647,2022-2023 Serie A,64.3,28.6,0.7,1.25,0.0,23.4,5.29,0.83,31.72,2.78,0.42,0.7,1.39,0.0,1.53,0.28,0.7,1.81,0.28,0.97,0.0,1.81,0.42,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.28,0.28,0.07,0.14,0.5,0.0,0.28,0.83,42.15,1.67,0.28,0.07,0.14,0.0,0.0,82.5,66.7,84.5,90.5,42.84,2.92,16.14,20.45,0.835,35.33,1.95,13.63,18.5,0.0,38.81,0.0,4.87,0.97,0.0,0.0,0.0,0.0,2.92,87.91,5.01,4.45,137.99,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.09,0.14,1.95,0.0,0.56,28.6,0.0,73.3,1.53,0.14,26.7,2.36,0.56,0.83,0.97,0.83,2.09,0.14,0.28,0.56,2.64,191.82,537.08,54.95,17.53,2.09,9.46,2.23,54.95,29.35,0.28,0.25,0.1,0.21,0.07,0.04,0.21,89.0,7.0,70.0,68.0,20.0,33.0,24.0,17.0,57.0,96.0,85.0,77.0,69.0,19.0,60.0,80.0,9.0,7.0,3.0,5.0,61.0,27.0,1.0,42.0,47.0,44.0,53.0,39.0,43.0,45.0,98.0,82.0,92.0,87.0,87.0,27.0,4.0,45.0,50.0,33.0,99.0,90.0,18.0,23.0,51.0,63.0,74.0,43.0,77.0,44.0,10.0,49.0,59.0,30.5,47.0,19.0,47.0,64.0,94.0,61.0,2.0,82.0,70.0,46.0,59.0,47.0,46.0,96.0,70.0,72.0,89.0,27.0,56.0,18.0,25.0,12.0,73.0,10.0,19.0,52.0,45.0,27.0,89.0,31.0,83.0,55.0,49.0,93.0,94.0,20.0,76.0,80.0,93.0,60.0,64.0,29.0,74.0,58.0,58.0,47.0,43.0,75.0,38.0,48.0,80.0,78.0,29.0,60.0,48.0,45.0,45.0,78.0,81.0,96.0,49.0,19.0,93.0
Adam Marušić,Fullbacks,293,2018-2019 Europa League,40.0,66.7,0.92,0.61,0.0,15.6,5.84,0.61,22.73,0.92,1.23,0.31,3.99,0.0,1.23,0.31,9.22,0.61,0.61,0.92,0.0,1.23,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.28,0.5,1.0,0.0,0.61,0.31,30.72,0.61,0.31,0.28,0.0,0.0,0.0,86.2,50.0,87.2,89.6,39.93,1.84,11.98,23.65,0.61,34.4,0.92,10.44,21.19,0.0,25.8,0.61,1.54,0.92,0.0,0.0,0.0,0.0,2.76,64.81,2.46,3.38,212.87,0.31,0.0,0.0,0.31,0.61,0.0,0.0,0.0,0.92,0.0,0.61,0.0,0.31,50.0,0.0,20.0,0.31,0.0,80.0,1.84,0.0,0.61,1.23,0.92,1.54,0.0,8.6,1.23,2.46,113.34,457.06,50.99,15.36,1.84,15.36,5.22,50.99,20.27,0.0,0.06,0.06,0.03,0.12,0.03,0.03,26.0,67.0,64.0,23.0,34.0,75.0,65.0,25.0,19.0,21.0,96.0,80.0,85.0,37.0,15.0,48.0,29.0,45.0,30.0,14.0,57.0,40.0,25.0,47.0,49.0,46.0,26.0,48.0,48.0,22.0,97.0,84.0,99.0,92.0,68.0,41.0,7.0,15.0,12.0,82.0,97.0,99.0,68.0,42.0,52.0,98.0,56.0,93.0,62.0,10.0,1.0,2.0,51.0,62.5,27.0,3.0,11.0,52.0,81.0,13.0,30.0,12.0,57.0,49.0,54.0,50.0,47.0,70.0,25.0,14.0,36.0,26.0,2.0,26.0,43.0,87.0,15.0,35.0,36.0,52.0,15.0,18.0,54.0,43.0,79.0,80.0,48.0,14.0,24.0,16.0,14.0,44.0,25.0,21.0,92.0,31.0,62.0,42.0,34.0,14.0,17.0,16.0,11.0,11.0,42.0,76.0,27.0,92.0,11.0,8.0,83.0,28.0,64.0,53.0,74.0,24.0,53.0
Adam Marušić,Fullbacks,312,2017-2018 Europa League,80.0,71.4,0.29,1.15,0.29,18.2,4.9,0.29,22.21,1.73,0.58,0.58,2.31,0.0,3.17,0.58,8.65,1.15,1.44,2.02,0.0,0.87,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.29,-0.06,0.0,,0.0,0.29,0.87,29.71,0.87,0.0,-0.06,0.58,0.0,0.0,78.2,44.4,82.6,85.9,38.37,2.6,13.27,20.48,0.72,30.0,1.15,10.96,17.6,0.0,27.4,0.58,1.73,1.15,0.0,0.0,0.0,0.0,2.31,63.46,3.75,6.35,154.33,0.0,0.29,0.0,0.0,0.87,0.0,0.29,0.0,1.44,0.0,1.15,0.0,0.0,0.0,0.0,42.1,2.31,0.29,57.9,2.02,0.0,1.44,0.58,0.58,5.48,0.0,8.08,3.17,2.31,157.79,433.27,51.06,21.63,3.17,14.13,1.73,51.06,15.87,0.0,0.26,0.05,0.06,0.12,0.2,0.06,94.0,82.0,92.0,59.0,86.0,59.0,35.0,5.0,9.0,59.0,84.0,75.0,35.0,41.0,62.0,69.0,29.0,18.0,72.0,57.0,56.0,59.0,4.0,46.0,49.0,48.0,79.0,48.0,48.0,71.0,41.0,78.0,10.0,41.0,,44.0,2.0,55.0,5.0,58.0,41.0,10.0,1.0,43.0,51.0,62.0,40.0,77.0,32.0,5.0,2.0,4.0,28.0,36.5,10.0,4.0,14.0,29.0,82.0,16.0,29.0,12.0,67.0,49.0,53.0,49.0,50.0,55.0,23.0,43.0,78.0,3.0,51.0,69.0,43.0,37.0,24.0,40.0,88.0,51.0,37.0,17.0,91.0,43.0,27.0,27.0,50.0,23.0,93.0,61.0,22.0,52.0,24.0,59.0,43.0,6.0,98.0,41.0,36.0,1.0,12.0,43.0,4.0,11.0,82.0,98.0,17.0,17.0,11.0,1.0,81.0,88.0,55.0,78.0,73.0,89.0,77.0
Adam Marušić,Fullbacks,338,2022-2023 Europa League,50.0,100.0,0.27,0.27,0.0,17.8,5.86,0.27,52.19,1.86,0.27,0.0,2.4,0.0,0.8,0.53,8.52,0.27,1.33,1.33,0.0,0.8,0.53,0.0,0.0,0.0,0.27,0.0,0.0,0.27,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,1.07,57.78,0.0,0.0,-0.03,0.0,0.0,0.0,92.4,82.6,90.9,97.0,66.57,6.12,20.5,35.95,0.27,61.51,5.06,18.64,34.88,0.27,49.26,1.07,3.46,1.33,0.0,0.27,0.0,0.0,1.33,125.68,3.73,2.93,315.8,0.0,0.27,0.0,0.0,2.4,0.0,0.0,0.0,2.66,0.0,0.53,0.0,0.27,50.0,0.0,40.0,0.53,0.0,60.0,1.6,0.0,1.6,0.0,1.07,1.33,0.0,7.46,0.8,1.6,238.05,926.09,73.22,13.85,0.8,25.56,3.46,73.22,34.35,0.27,0.19,0.07,0.03,0.11,0.16,0.03,52.0,95.0,83.0,20.0,36.0,62.0,64.0,3.0,98.0,66.0,52.0,95.0,73.0,36.0,8.0,67.0,33.0,76.0,68.0,22.0,56.0,67.0,33.0,46.0,49.0,47.0,80.0,47.0,48.0,70.0,42.0,31.0,43.0,42.0,42.0,43.0,1.0,72.0,91.0,98.0,42.0,43.0,66.0,40.0,51.0,99.0,99.0,93.0,99.0,88.0,52.0,55.0,97.0,57.0,94.0,85.0,71.0,98.0,26.0,88.0,61.0,70.0,76.0,50.0,2.0,50.0,48.0,33.0,81.0,58.0,34.0,85.0,53.0,70.0,44.0,39.0,91.0,39.0,34.0,52.0,80.0,15.0,44.0,47.0,69.0,76.0,50.0,43.0,48.0,20.0,24.0,39.0,17.0,82.0,6.0,48.0,49.0,41.0,32.0,34.0,12.0,80.0,88.0,85.0,34.0,30.0,94.0,64.0,85.0,79.0,34.0,75.0,63.0,44.0,61.0,83.0,44.0
Adam Marušić,Fullbacks,442,2021-2022 Europa League,66.7,80.0,0.81,1.63,0.0,14.3,5.91,0.61,41.54,0.41,0.2,0.2,2.04,0.0,0.61,0.0,6.72,0.41,0.81,1.02,0.0,0.81,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.2,53.55,0.41,0.0,0.0,0.0,0.0,0.0,85.5,75.0,82.7,92.5,60.27,4.89,22.4,29.73,0.205,51.52,3.67,18.53,27.49,0.0,41.74,0.81,3.46,0.61,0.0,0.0,0.0,0.0,0.81,72.69,4.68,4.28,244.95,0.0,0.0,0.0,0.0,1.02,0.0,0.2,0.0,1.22,0.61,0.41,0.0,0.2,50.0,0.0,50.0,0.41,0.2,50.0,1.02,0.2,0.41,0.41,0.41,0.81,0.0,5.91,0.41,2.24,142.33,803.89,68.21,8.55,0.61,21.58,2.65,68.21,38.28,0.0,0.02,0.01,0.0,0.04,0.02,0.0,79.0,91.0,47.0,87.0,34.0,79.0,50.0,27.0,72.0,9.0,52.0,94.0,61.0,37.0,8.0,15.0,14.0,58.0,33.0,17.0,57.0,55.0,6.0,46.0,49.0,49.0,27.0,49.0,49.0,25.0,41.0,29.0,72.0,42.0,42.0,41.0,49.0,16.0,77.0,96.0,42.0,73.0,63.0,40.0,53.0,91.0,95.0,65.0,83.0,64.0,34.0,69.0,73.0,45.5,76.0,71.0,75.0,74.0,71.0,64.0,58.0,76.0,36.0,48.0,56.0,48.0,50.0,7.0,29.0,74.0,48.0,55.0,55.0,26.0,43.0,38.0,30.0,37.0,86.0,53.0,25.0,88.0,46.0,45.0,68.0,77.0,49.0,52.0,31.0,55.0,52.0,13.0,65.0,13.0,29.0,13.0,23.0,40.0,15.0,74.0,20.0,26.0,76.0,55.0,9.0,29.0,76.0,47.0,55.0,84.0,82.0,11.0,8.0,12.0,28.0,19.0,12.0
Adam Marušić,Fullbacks,514,2023-2024 Champions League,100.0,71.4,0.0,0.35,0.0,25.1,3.85,1.05,32.39,0.7,0.18,0.35,1.75,0.0,1.05,0.35,8.4,0.88,0.88,1.23,0.0,0.7,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.4,0.7,47.45,0.88,0.0,0.0,0.0,0.0,0.0,84.0,66.7,91.6,84.4,55.86,3.68,20.84,29.24,1.055,46.93,2.45,19.09,24.69,0.0,42.02,0.53,3.33,0.35,0.0,0.0,0.0,0.0,0.88,72.32,3.68,2.8,318.5,0.0,0.18,0.0,0.0,1.05,0.0,0.0,0.0,1.23,0.88,0.35,0.0,0.0,0.0,0.0,40.0,0.35,0.0,60.0,1.58,0.0,0.35,1.23,1.4,0.88,0.0,7.88,0.53,2.98,144.28,738.74,63.74,9.98,0.0,24.86,3.5,63.74,29.24,0.18,0.04,0.02,0.0,0.04,0.04,0.0,97.0,80.0,97.0,20.0,32.0,20.0,21.0,39.0,35.0,16.0,42.0,86.0,37.0,39.0,25.0,56.0,49.0,26.0,26.0,13.0,55.0,70.0,29.0,48.0,49.0,50.0,22.0,48.0,49.0,21.0,40.0,27.0,67.0,40.0,,42.0,85.0,36.0,55.0,55.0,40.0,67.0,64.0,44.0,52.0,74.0,76.0,90.0,20.0,56.0,25.0,55.0,70.0,14.0,61.0,37.0,65.0,64.0,74.0,63.0,33.0,61.0,18.0,49.0,54.0,49.0,49.0,12.0,26.0,42.0,29.0,78.0,51.0,68.0,42.0,40.0,27.0,36.0,37.0,51.0,19.0,93.0,34.0,46.0,23.0,23.0,48.0,37.0,29.0,18.0,22.0,25.0,19.0,5.0,87.0,54.0,36.0,37.0,62.0,46.0,48.0,23.0,60.0,46.0,10.0,2.0,79.0,58.0,46.0,49.0,52.0,11.0,15.0,14.0,20.0,28.0,13.0
Adam Marušić,Fullbacks,662,2024-2025 Europa League,69.2,100.0,0.54,1.22,0.0,20.8,3.94,0.41,43.64,1.63,0.41,0.0,2.04,0.0,1.9,0.41,8.7,0.41,1.36,1.36,0.0,0.82,0.68,0.0,0.0,0.0,0.41,0.0,0.0,0.41,0.0,0.0,-0.01,0.0,0.0,0.0,1.9,0.95,47.04,1.09,0.0,-0.01,0.14,0.0,0.0,86.1,52.2,88.5,89.4,55.74,3.13,23.66,27.05,0.5449999999999999,47.99,1.63,20.94,24.2,0.0,42.15,0.41,3.26,0.54,0.0,0.0,0.0,0.0,1.09,81.44,5.3,6.39,245.66,0.0,0.14,0.27,0.0,1.9,0.0,0.0,0.0,2.31,0.14,0.82,0.0,0.68,83.3,0.0,11.1,0.14,0.14,77.8,2.58,0.14,1.77,0.68,1.63,1.22,0.0,8.29,0.95,4.49,198.35,751.13,66.89,21.21,1.09,16.86,2.86,66.89,28.96,0.0,0.11,0.02,0.01,0.07,0.1,0.01,80.0,97.0,75.0,57.0,34.0,35.0,35.0,4.0,85.0,57.0,62.0,97.0,27.0,34.0,38.0,53.0,53.0,69.0,57.0,21.0,62.0,63.0,41.0,48.0,49.0,46.0,92.0,47.0,48.0,87.0,39.0,28.0,62.0,39.0,39.0,38.0,93.0,51.0,68.0,50.0,39.0,62.0,32.0,40.0,53.0,92.0,56.0,89.0,57.0,69.0,16.0,75.0,73.0,44.0,75.0,20.0,82.0,72.0,80.0,72.0,14.0,65.0,22.0,50.0,55.0,50.0,47.0,11.0,43.0,80.0,77.0,61.0,54.0,62.0,94.0,37.0,62.0,33.0,32.0,54.0,63.0,32.0,63.0,46.0,95.0,93.0,50.0,10.0,12.0,53.0,11.0,65.0,26.0,85.0,45.0,66.0,38.0,35.0,74.0,41.0,88.0,70.0,70.0,64.0,76.0,32.0,36.0,37.0,64.0,57.0,83.0,37.0,9.0,18.0,31.0,56.0,18.0
Adam Marušić,Fullbacks,720,2020-2021 Champions League,47.1,70.0,1.13,1.0,0.13,16.5,5.13,0.63,20.13,0.38,0.25,0.38,2.38,0.0,1.0,0.38,5.5,0.38,0.88,1.25,0.0,0.63,1.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.13,-0.01,0.0,0.0,0.0,1.5,1.13,30.25,1.0,0.0,-0.01,0.13,0.0,0.0,82.5,66.7,87.1,83.7,35.75,2.63,12.63,18.38,0.505,29.5,1.75,11.0,15.38,0.0,24.25,0.5,1.38,0.5,0.0,0.0,0.0,0.0,0.75,46.13,1.5,4.25,141.5,0.0,0.13,0.0,0.0,1.38,0.0,0.0,0.0,1.5,0.0,0.25,0.0,0.13,50.0,0.0,50.0,0.75,0.13,50.0,1.25,0.0,0.75,0.5,0.25,1.5,0.13,5.0,0.75,2.75,114.5,452.75,44.5,10.5,0.88,16.75,2.88,44.5,17.5,0.25,0.08,0.07,0.01,0.08,0.05,0.01,30.0,86.0,35.0,45.0,72.0,61.0,45.0,18.0,5.0,6.0,60.0,88.0,65.0,37.0,16.0,59.0,3.0,73.0,44.0,24.0,58.0,79.0,79.0,49.0,50.0,49.0,75.0,49.0,49.0,74.0,41.0,60.0,58.0,41.0,41.0,43.0,51.0,78.0,6.0,54.0,41.0,58.0,36.0,40.0,52.0,75.0,92.0,80.0,12.0,3.0,9.0,6.0,11.0,65.0,9.0,24.0,16.0,9.0,79.0,5.0,28.0,22.0,29.0,49.0,56.0,49.0,50.0,12.0,6.0,7.0,45.0,5.0,51.0,65.0,44.0,37.0,58.0,40.0,36.0,51.0,47.0,20.0,28.0,47.0,56.0,71.0,49.0,36.0,48.0,32.0,36.0,25.0,18.0,35.0,44.0,7.0,60.0,93.0,6.0,27.0,32.0,17.0,10.0,1.0,9.0,42.0,26.0,43.0,1.0,3.0,35.0,35.0,64.0,28.0,51.0,48.0,28.0
