"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2023","https://www.transfermarkt.com/rasmus-nicolaisen/profil/spieler/283227","Ligue 1","Europe","France",2023,"FC Toulouse","2","Rasmus Nicolaisen","Centre-Back",1997-03-16,27,"Denmark","FC Toulouse","1.91","left","2021-08-17","FC Midtjylland",NA,6e+06
"2023","https://www.transfermarkt.com/steve-mounie/profil/spieler/238639","Ligue 1","Europe","France",2023,"Stade Brestois 29","9","Steve Mounié","Centre-Forward",1994-09-29,29,"Benin","FC Augsburg","1.89","right","2020-09-09","Huddersfield Town",NA,6e+06
"2023","https://www.transfermarkt.com/thomas-foket/profil/spieler/215114","Ligue 1","Europe","France",2023,"Stade Reims","32","Thomas Foket","Right-Back",1994-09-25,29,"Belgium","RSC Anderlecht","1.77","right","2018-08-31","KAA Gent",NA,6e+06
"2023","https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977","Ligue 1","Europe","France",2023,"RC Lens","28","Adrien Thomasson","Attacking Midfield",1993-12-10,30,"France","RC Lens","1.75","right","2023-01-12","RC Strasbourg Alsace",NA,5e+06
"2023","https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783","Ligue 1","Europe","France",2023,"Paris Saint-Germain","80","Arnau Tenas","Goalkeeper",2001-05-30,23,"Spain","Paris Saint-Germain","1.85","right","2023-07-30","FC Barcelona Atlètic",NA,5e+06
"2023","https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242","Ligue 1","Europe","France",2023,"OGC Nice","22","Badredine Bouanani","Right Winger",2004-12-08,19,"Algeria","OGC Nice","1.77","left","2022-07-07","LOSC Lille B",NA,5e+06
"2023","https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393","Ligue 1","Europe","France",2023,"Olympique Lyon","8","Corentin Tolisso","Central Midfield",1994-08-03,29,"France","Olympique Lyon","1.81","right","2022-07-01","Bayern Munich",NA,5e+06
"2023","https://www.transfermarkt.com/eliot-matazo/profil/spieler/535834","Ligue 1","Europe","France",2023,"AS Monaco","8","Eliot Matazo","Central Midfield",2002-02-15,22,"Belgium","Hull City","1.7","right","2020-07-01","AS Monaco B",NA,5e+06
"2023","https://www.transfermarkt.com/felix-lemarechal/profil/spieler/659518","Ligue 1","Europe","France",2023,"AS Monaco","-","Félix Lemaréchal","Attacking Midfield",2003-08-07,20,"France","RC Strasbourg Alsace","1.8","right","2022-07-01","AS Monaco U21",NA,5e+06
"2023","https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108","Ligue 1","Europe","France",2023,"LOSC Lille","5","Gabriel Gudmundsson","Left-Back",1999-04-29,25,"Sweden","LOSC Lille","1.8","left","2021-08-31","FC Groningen",NA,5e+06
"2023","https://www.transfermarkt.com/jeffinho/profil/spieler/884072","Ligue 1","Europe","France",2023,"Olympique Lyon","47","Jeffinho","Left Winger",1999-12-30,24,"Brazil","Botafogo de Futebol e Regatas","1.76","right","2023-01-31","Botafogo de Futebol e Regatas",NA,5e+06
"2023","https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781","Ligue 1","Europe","France",2023,"Stade Brestois 29","22","Jérémy Le Douaron","Centre-Forward",1998-04-21,26,"France","Palermo FC","1.89","left","2020-07-01","Stade Briochin",NA,5e+06
"2023","https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594","Ligue 1","Europe","France",2023,"Stade Reims","-","Kamory Doumbia","Attacking Midfield",2003-02-18,21,"Mali","Stade Brestois 29","1.7","right","2022-07-01","Stade Reims B",NA,5e+06
"2023","https://www.transfermarkt.com/khalil-fayad/profil/spieler/782630","Ligue 1","Europe","France",2023,"Montpellier HSC","22","Khalil Fayad","Central Midfield",2004-06-09,20,"Morocco","Montpellier HSC","1.72","right","2022-07-01","Montpellier HSC B",NA,5e+06
"2023","https://www.transfermarkt.com/kiki-kouyate/profil/spieler/211637","Ligue 1","Europe","France",2023,"Montpellier HSC","4","Kiki Kouyaté","Centre-Back",1997-04-15,27,"Mali","Montpellier HSC","1.92","right","2023-01-20","FC Metz",NA,5e+06
"2023","https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991","Ligue 1","Europe","France",2023,"Le Havre AC","9","Mohamed Bayo","Centre-Forward",1998-06-04,26,"Guinea","Royal Antwerp FC","1.87","right","2023-09-01","LOSC Lille",NA,5e+06
"2023","https://www.transfermarkt.com/myron-boadu/profil/spieler/412932","Ligue 1","Europe","France",2023,"AS Monaco","9","Myron Boadu","Centre-Forward",2001-01-14,23,"Netherlands","VfL Bochum","1.81","right","2021-08-04","AZ Alkmaar",NA,5e+06
"2023","https://www.transfermarkt.com/nathan-zeze/profil/spieler/923832","Ligue 1","Europe","France",2023,"FC Nantes","44","Nathan Zézé","Centre-Back",2005-06-18,19,"France","FC Nantes","1.9","left","2023-07-04","FC Nantes B",NA,5e+06
"2023","https://www.transfermarkt.com/philipp-kohn/profil/spieler/251322","Ligue 1","Europe","France",2023,"AS Monaco","16","Philipp Köhn","Goalkeeper",1998-04-02,26,"Switzerland","AS Monaco","1.9","right","2023-07-15","Red Bull Salzburg",NA,5e+06
"2023","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","Ligue 1","Europe","France",2023,"Olympique Marseille","10","Pierre-Emerick Aubameyang","Centre-Forward",1989-06-18,35,"Gabon","Al-Qadsiah FC","1.87","right","2023-07-21","Chelsea FC",NA,5e+06
"2023","https://www.transfermarkt.com/radoslaw-majecki/profil/spieler/346546","Ligue 1","Europe","France",2023,"AS Monaco","1","Radoslaw Majecki","Goalkeeper",1999-11-16,24,"Poland","AS Monaco","1.93","right","2020-01-29","Legia Warszawa",NA,5e+06
"2023","https://www.transfermarkt.com/romain-perraud/profil/spieler/318523","Ligue 1","Europe","France",2023,"OGC Nice","15","Romain Perraud","Left-Back",1997-09-22,26,"France","Real Betis Balompié","1.73","left","2023-08-28","Southampton FC",NA,5e+06
"2023","https://www.transfermarkt.com/ruben-aguilar/profil/spieler/203746","Ligue 1","Europe","France",2023,"AS Monaco","-","Ruben Aguilar","Right-Back",1993-04-26,31,"France","RC Lens","1.72","right","2019-08-06","Montpellier HSC",NA,5e+06
"2023","https://www.transfermarkt.com/senny-mayulu/profil/spieler/903693","Ligue 1","Europe","France",2023,"Paris Saint-Germain","41","Senny Mayulu","Central Midfield",2006-05-17,18,"France","Paris Saint-Germain","1.83","both","2024-01-01","Paris Saint-Germain U19",NA,5e+06
"2023","https://www.transfermarkt.com/shamar-nicholson/profil/spieler/354666","Ligue 1","Europe","France",2023,"Clermont Foot 63","23","Shamar Nicholson","Centre-Forward",1997-03-16,27,"Jamaica","Club Tijuana","1.9","right","2023-09-01","Spartak Moscow",NA,5e+06
"2023","https://www.transfermarkt.com/yassine-kechta/profil/spieler/667967","Ligue 1","Europe","France",2023,"Le Havre AC","8","Yassine Kechta","Central Midfield",2002-02-25,22,"Morocco","Le Havre AC","1.74","left","2022-07-01","AC Le Havre B",NA,5e+06
"2023","https://www.transfermarkt.com/adson/profil/spieler/868891","Ligue 1","Europe","France",2023,"FC Nantes","20","Adson","Right Winger",2000-10-06,23,"Brazil","Clube de Regatas Vasco da Gama","1.71","left","2023-08-23","Sport Club Corinthians Paulista",NA,4500000
"2023","https://www.transfermarkt.com/formose-mendy/profil/spieler/649023","Ligue 1","Europe","France",2023,"FC Lorient","13","Formose Mendy","Centre-Back",2001-01-02,23,"Senegal","FC Lorient","1.91","right","2023-07-20","Amiens SC",NA,4500000
"2023","https://www.transfermarkt.com/gerzino-nyamsi/profil/spieler/378953","Ligue 1","Europe","France",2023,"RC Strasbourg Alsace","22","Gerzino Nyamsi","Centre-Back",1997-01-22,27,"France","Lokomotiv Moscow","1.94","right","2021-08-30","Stade Rennais FC",NA,4500000
"2023","https://www.transfermarkt.com/jonathan-gradit/profil/spieler/126557","Ligue 1","Europe","France",2023,"RC Lens","24","Jonathan Gradit","Centre-Back",1992-11-24,31,"France","RC Lens","1.8","right","2019-08-20","SM Caen",NA,4500000
"2023","https://www.transfermarkt.com/jordan-ferri/profil/spieler/118284","Ligue 1","Europe","France",2023,"Montpellier HSC","12","Jordan Ferri","Central Midfield",1992-03-12,32,"France","Montpellier HSC","1.73","right","2019-07-01","Olympique Lyon",NA,4500000
"2023","https://www.transfermarkt.com/stijn-spierings/profil/spieler/241501","Ligue 1","Europe","France",2023,"RC Lens","-","Stijn Spierings","Defensive Midfield",1996-03-12,28,"Netherlands","Bröndby IF","1.88","right","2023-07-01","FC Toulouse",NA,4500000
"2023","https://www.transfermarkt.com/youcef-atal/profil/spieler/416108","Ligue 1","Europe","France",2023,"OGC Nice","20","Youcef Atal","Right-Back",1996-05-17,28,"Algeria","Al-Sadd SC","1.76","both","2018-07-17","KV Kortrijk",NA,4300000
"2023","https://www.transfermarkt.com/adam-ounas/profil/spieler/400485","Ligue 1","Europe","France",2023,"LOSC Lille","11","Adam Ounas","Right Winger",1996-11-11,27,"Algeria","Al-Sadd SC","1.72","left","2022-09-01","SSC Napoli",NA,4e+06
"2023","https://www.transfermarkt.com/adryelson/profil/spieler/373433","Ligue 1","Europe","France",2023,"Olympique Lyon","14","Adryelson","Centre-Back",1998-03-23,26,"Brazil","RSC Anderlecht","1.82","right","2024-01-05","Botafogo de Futebol e Regatas",NA,4e+06
"2023","https://www.transfermarkt.com/amin-sarr/profil/spieler/748382","Ligue 1","Europe","France",2023,"Olympique Lyon","-","Amin Sarr","Centre-Forward",2001-03-11,23,"Sweden","Hellas Verona","1.88","right","2023-01-30","SC Heerenveen",NA,4e+06
"2023","https://www.transfermarkt.com/amir-murillo/profil/spieler/354482","Ligue 1","Europe","France",2023,"Olympique Marseille","62","Amir Murillo","Right-Back",1996-02-11,28,"Panama","Olympique Marseille","1.84","right","2023-08-30","RSC Anderlecht",NA,4e+06
"2023","https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561","Ligue 1","Europe","France",2023,"Olympique Lyon","1","Anthony Lopes","Goalkeeper",1990-10-01,33,"Portugal","FC Nantes","1.84","left","2011-07-01","Olympique Lyon B",NA,4e+06
"2023","https://www.transfermarkt.com/ayman-kari/profil/spieler/810093","Ligue 1","Europe","France",2023,"FC Lorient","44","Ayman Kari","Central Midfield",2004-11-19,19,"France","Paris Saint-Germain Espoirs","1.76","right","2023-01-31","Paris Saint-Germain",NA,4e+06
"2023","https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458","Ligue 1","Europe","France",2023,"FC Lorient","11","Bamba Dieng","Centre-Forward",2000-03-23,24,"Senegal","Angers SCO","1.78","right","2023-01-27","Olympique Marseille",NA,4e+06
"2023","https://www.transfermarkt.com/benie-traore/profil/spieler/852024","Ligue 1","Europe","France",2023,"FC Nantes","77","Bénie Traoré","Left Winger",2002-11-30,21,"Cote d'Ivoire","FC Basel 1893","1.72","right","2024-01-04","Sheffield United",NA,4e+06
"2023","https://www.transfermarkt.com/cher-ndour/profil/spieler/651005","Ligue 1","Europe","France",2023,"Paris Saint-Germain","27","Cher Ndour","Central Midfield",2004-07-27,19,"Italy","ACF Fiorentina","1.9","both","2023-07-12","SL Benfica B",NA,4e+06
"2023","https://www.transfermarkt.com/christopher-operi/profil/spieler/469976","Ligue 1","Europe","France",2023,"Le Havre AC","27","Christopher Operi","Left-Back",1997-04-29,27,"Cote d'Ivoire","Basaksehir FK","1.83","left","2022-07-01","KAA Gent",NA,4e+06
"2023","https://www.transfermarkt.com/clinton-mata/profil/spieler/187718","Ligue 1","Europe","France",2023,"Olympique Lyon","22","Clinton Mata","Right-Back",1992-11-07,31,"Angola","Olympique Lyon","1.8","right","2023-07-06","Club Brugge KV",NA,4e+06
"2023","https://www.transfermarkt.com/cristian-casseres-jr-/profil/spieler/467632","Ligue 1","Europe","France",2023,"FC Toulouse","24","Cristian Cásseres Jr.","Central Midfield",2000-01-20,24,"Venezuela","FC Toulouse","1.76","right","2023-07-07","New York Red Bulls",NA,4e+06
"2023","https://www.transfermarkt.com/deiver-machado/profil/spieler/332560","Ligue 1","Europe","France",2023,"RC Lens","3","Deiver Machado","Left-Back",1993-09-02,30,"Colombia","RC Lens","1.8","left","2021-07-07","FC Toulouse",NA,4e+06
"2023","https://www.transfermarkt.com/eray-comert/profil/spieler/298583","Ligue 1","Europe","France",2023,"FC Nantes","24","Eray Cömert","Centre-Back",1998-02-04,26,"Switzerland","Real Valladolid CF","1.83","right","2023-08-26","Valencia CF",NA,4e+06
"2023","https://www.transfermarkt.com/faitout-maouassa/profil/spieler/357072","Ligue 1","Europe","France",2023,"RC Lens","20","Faitout Maouassa","Left-Back",1998-07-06,25,"France","Without Club","1.7","left","2023-09-01","Club Brugge KV",NA,4e+06
"2023","https://www.transfermarkt.com/falaye-sacko/profil/spieler/364857","Ligue 1","Europe","France",2023,"Montpellier HSC","77","Falaye Sacko","Right-Back",1995-05-01,29,"Mali","Montpellier HSC","1.8","right","2023-07-01","Vitória Guimarães SC",NA,4e+06
"2023","https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352","Ligue 1","Europe","France",2023,"RC Strasbourg Alsace","2","Frédéric Guilbert","Right-Back",1994-12-24,29,"France","US Lecce","1.78","right","2023-01-17","Aston Villa",NA,4e+06
"2023","https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323","Ligue 1","Europe","France",2023,"Stade Rennais FC","34","Ibrahim Salah","Left Winger",2001-08-30,22,"Morocco","Stade Brestois 29","1.86","right","2023-01-31","KAA Gent",NA,4e+06
"2023","https://www.transfermarkt.com/jean-onana/profil/spieler/656441","Ligue 1","Europe","France",2023,"Olympique Marseille","17","Jean Onana","Defensive Midfield",2000-01-08,24,"Cameroon","Genoa CFC","1.89","right","2024-01-08","Besiktas JK",NA,4e+06
"2023","https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121","Ligue 1","Europe","France",2023,"Stade Reims","19","Josh Wilson-Esbrand","Left-Back",2002-12-26,21,"England","Stoke City","1.76","left","2023-07-23","Manchester City",NA,4e+06
"2023","https://www.transfermarkt.com/kelvin-yeboah/profil/spieler/589737","Ligue 1","Europe","France",2023,"Montpellier HSC","23","Kelvin Yeboah","Centre-Forward",2000-05-06,24,"Italy","Minnesota United FC","1.85","right","2023-09-01","Genoa CFC",NA,4e+06
"2023","https://www.transfermarkt.com/kevin-volland/profil/spieler/82009","Ligue 1","Europe","France",2023,"AS Monaco","-","Kevin Volland","Centre-Forward",1992-07-30,31,"Germany","1.FC Union Berlin","1.79","left","2020-09-02","Bayer 04 Leverkusen",NA,4e+06
"2023","https://www.transfermarkt.com/mama-balde/profil/spieler/325223","Ligue 1","Europe","France",2023,"Olympique Lyon","7","Mama Baldé","Centre-Forward",1995-11-06,28,"Guinea-Bissau","Stade Brestois 29","1.76","right","2024-07-08","ESTAC Troyes",NA,4e+06
"2023","https://www.transfermarkt.com/marco-bizot/profil/spieler/124884","Ligue 1","Europe","France",2023,"Stade Brestois 29","40","Marco Bizot","Goalkeeper",1991-03-10,33,"Netherlands","Stade Brestois 29","1.93","right","2021-08-04","AZ Alkmaar",NA,4e+06
"2023","https://www.transfermarkt.com/oscar-estupinan/profil/spieler/388266","Ligue 1","Europe","France",2023,"FC Metz","9","Óscar Estupiñán","Centre-Forward",1996-12-29,27,"Colombia","FC Juárez","1.82","left","2023-09-01","Hull City",NA,4e+06
"2023","https://www.transfermarkt.com/sinaly-diomande/profil/spieler/702441","Ligue 1","Europe","France",2023,"Olympique Lyon","2","Sinaly Diomandé","Centre-Back",2001-04-09,23,"Cote d'Ivoire","AJ Auxerre","1.84","right","2020-07-01","Olympique Lyon B",NA,4e+06
"2023","https://www.transfermarkt.com/skelly-alvero/profil/spieler/855134","Ligue 1","Europe","France",2023,"Olympique Lyon","80","Skelly Alvero","Defensive Midfield",2002-05-04,22,"France","SV Werder Bremen","2.02","right","2023-07-05","FC Sochaux-Montbéliard",NA,4e+06
"2023","https://www.transfermarkt.com/thibault-de-smet/profil/spieler/340177","Ligue 1","Europe","France",2023,"Stade Reims","25","Thibault De Smet","Left-Back",1998-06-05,26,"Belgium","Paris FC","1.83","left","2020-07-01","Sint-Truidense VV",NA,4e+06
"2023","https://www.transfermarkt.com/ulisses-garcia/profil/spieler/192616","Ligue 1","Europe","France",2023,"Olympique Marseille","6","Ulisses Garcia","Left-Back",1996-01-11,28,"Switzerland","Olympique Marseille","1.82","left","2024-01-16","BSC Young Boys",NA,4e+06
"2023","https://www.transfermarkt.com/valentin-rosier/profil/spieler/441170","Ligue 1","Europe","France",2023,"OGC Nice","2","Valentin Rosier","Right-Back",1996-08-19,27,"France","CD Leganés","1.75","right","2024-01-18","Besiktas JK",NA,4e+06
"2023","https://www.transfermarkt.com/vincent-sierro/profil/spieler/280387","Ligue 1","Europe","France",2023,"FC Toulouse","8","Vincent Sierro","Central Midfield",1995-10-08,28,"Switzerland","FC Toulouse","1.85","right","2023-01-23","BSC Young Boys",NA,4e+06
"2023","https://www.transfermarkt.com/wesley-said/profil/spieler/182916","Ligue 1","Europe","France",2023,"RC Lens","22","Wesley Saïd","Centre-Forward",1995-04-19,29,"France","RC Lens","1.71","right","2021-07-01","FC Toulouse",NA,4e+06
"2023","https://www.transfermarkt.com/yann-gboho/profil/spieler/463613","Ligue 1","Europe","France",2023,"FC Toulouse","37","Yann Gboho","Left Winger",2001-01-14,23,"France","FC Toulouse","1.78","right","2024-01-08","Cercle Brugge ",NA,4e+06
"2023","https://www.transfermarkt.com/alan-virginius/profil/spieler/654415","Ligue 1","Europe","France",2023,"LOSC Lille","26","Alan Virginius","Left Winger",2003-01-03,21,"France","BSC Young Boys","1.8","right","2022-08-17","FC Sochaux-Montbéliard",NA,3500000
"2023","https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593","Ligue 1","Europe","France",2023,"OGC Nice","18","Alexis Claude-Maurice","Attacking Midfield",1998-06-06,26,"France","FC Augsburg","1.76","right","2019-08-29","FC Lorient",NA,3500000
"2023","https://www.transfermarkt.com/andy-pelmard/profil/spieler/494236","Ligue 1","Europe","France",2023,"Clermont Foot 63","17","Andy Pelmard","Right-Back",2000-03-12,24,"France","UD Las Palmas","1.8","right","2023-07-12","FC Basel 1893",NA,3500000
"2023","https://www.transfermarkt.com/aron-donnum/profil/spieler/476836","Ligue 1","Europe","France",2023,"FC Toulouse","15","Aron Dønnum","Left-Back",1998-04-20,26,"Norway","FC Toulouse","1.78","left","2023-09-01","Standard Liège",NA,3500000
"2023","https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181","Ligue 1","Europe","France",2023,"Montpellier HSC","40","Benjamin Lecomte","Goalkeeper",1991-04-26,33,"France","Montpellier HSC","1.86","left","2023-01-26","AS Monaco",NA,3500000
"2023","https://www.transfermarkt.com/bertug-yildirim/profil/spieler/672803","Ligue 1","Europe","France",2023,"Stade Rennais FC","99","Bertuğ Yıldırım","Centre-Forward",2002-07-12,21,"Türkiye","Getafe CF","1.91","right","2023-08-29","Hatayspor",NA,3500000
"2023","https://www.transfermarkt.com/birger-meling/profil/spieler/282250","Ligue 1","Europe","France",2023,"Stade Rennais FC","-","Birger Meling","Left-Back",1994-12-17,29,"Norway","FC Copenhagen","1.73","left","2021-07-20","Nîmes Olympique",NA,3500000
"2023","https://www.transfermarkt.com/gabriel-suazo/profil/spieler/385105","Ligue 1","Europe","France",2023,"FC Toulouse","17","Gabriel Suazo","Left-Back",1997-08-09,26,"Chile","FC Toulouse","1.78","left","2023-01-16","CSD Colo-Colo",NA,3500000
"2023","https://www.transfermarkt.com/gedeon-kalulu/profil/spieler/395685","Ligue 1","Europe","France",2023,"FC Lorient","24","Gédéon Kalulu","Right-Back",1997-08-29,26,"DR Congo","FC Lorient","1.79","right","2022-07-01","AC Ajaccio",NA,3500000
"2023","https://www.transfermarkt.com/jean-charles-castelletto/profil/spieler/182875","Ligue 1","Europe","France",2023,"FC Nantes","21","Jean-Charles Castelletto","Centre-Back",1995-01-26,29,"Cameroon","FC Nantes","1.86","both","2020-07-01","Stade Brestois 29",NA,3500000
"2023","https://www.transfermarkt.com/jean-kevin-duverne/profil/spieler/344864","Ligue 1","Europe","France",2023,"FC Nantes","2","Jean-Kévin Duverne","Centre-Back",1997-07-12,26,"Haiti","KV Kortrijk","1.86","right","2023-08-30","Stade Brestois 29",NA,3500000
"2023","https://www.transfermarkt.com/joel-mvuka/profil/spieler/700078","Ligue 1","Europe","France",2023,"FC Lorient","93","Joel Mvuka","Right Winger",2002-11-12,21,"Norway","FC Lorient","1.76","right","2023-01-31","FK Bodø/Glimt",NA,3500000
"2023","https://www.transfermarkt.com/julien-ponceau/profil/spieler/569390","Ligue 1","Europe","France",2023,"FC Lorient","21","Julien Ponceau","Attacking Midfield",2000-11-28,23,"France","FC Lorient","1.7","right","2018-07-01","FC Lorient U19",NA,3500000
"2023","https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965","Ligue 1","Europe","France",2023,"FC Nantes","3","Nicolas Cozza","Left-Back",1999-01-08,25,"France","FC Nantes","1.78","left","2024-08-28","VfL Wolfsburg",NA,3500000
"2023","https://www.transfermarkt.com/oscar-cortes/profil/spieler/975689","Ligue 1","Europe","France",2023,"RC Lens","15","Óscar Cortés","Left Winger",2003-12-03,20,"Colombia","Rangers FC","1.78","right","2023-07-14","Millonarios FC",NA,3500000
"2023","https://www.transfermarkt.com/remy-cabella/profil/spieler/113707","Ligue 1","Europe","France",2023,"LOSC Lille","10","Rémy Cabella","Attacking Midfield",1990-03-08,34,"France","LOSC Lille","1.72","right","2022-07-10","Montpellier HSC",NA,3500000
"2023","https://www.transfermarkt.com/ronael-pierre-gabriel/profil/spieler/410185","Ligue 1","Europe","France",2023,"FC Nantes","18","Ronaël Pierre-Gabriel","Right-Back",1998-06-13,26,"France","GNK Dinamo Zagreb","1.77","right","2023-08-01","1.FSV Mainz 05",NA,3500000
"2023","https://www.transfermarkt.com/nabil-alioui/profil/spieler/344607","Ligue 1","Europe","France",2023,"Le Havre AC","10","Nabil Alioui","Attacking Midfield",1999-02-18,25,"France","Adana Demirspor","1.75","right","2020-08-11","AS Monaco B",NA,3200000
"2023","https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382","Ligue 1","Europe","France",2023,"Le Havre AC","94","Abdoulaye Touré","Defensive Midfield",1994-03-03,30,"Guinea","Le Havre AC","1.88","right","2023-07-26","Genoa CFC",NA,3e+06
"2023","https://www.transfermarkt.com/aiyegun-tosin/profil/spieler/239647","Ligue 1","Europe","France",2023,"FC Lorient","27","Aiyegun Tosin","Centre-Forward",1998-06-26,26,"Benin","FC Lorient","1.79","right","2023-07-25","FC Zürich",NA,3e+06
"2023","https://www.transfermarkt.com/andrej-ilic/profil/spieler/583699","Ligue 1","Europe","France",2023,"LOSC Lille","24","Andrej Ilic","Centre-Forward",2000-04-03,24,"Serbia","1.FC Union Berlin","1.89","right","2024-02-01","Vålerenga Fotball Elite",NA,3e+06
"2023","https://www.transfermarkt.com/billal-brahimi/profil/spieler/543051","Ligue 1","Europe","France",2023,"OGC Nice","-","Billal Brahimi","Left Winger",2000-03-14,24,"Algeria","Sint-Truidense VV","1.83","left","2022-01-28","Angers SCO",NA,3e+06
"2023","https://www.transfermarkt.com/diego-moreira/profil/spieler/655006","Ligue 1","Europe","France",2023,"Olympique Lyon","19","Diego Moreira","Left Winger",2004-08-06,19,"Portugal","RC Strasbourg Alsace","1.79","left","2023-09-01","Chelsea FC",NA,3e+06
"2023","https://www.transfermarkt.com/fabien-centonze/profil/spieler/384859","Ligue 1","Europe","France",2023,"FC Nantes","28","Fabien Centonze","Right-Back",1996-01-16,28,"France","FC Nantes","1.82","right","2022-09-22","FC Metz",NA,3e+06
"2023","https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726","Ligue 1","Europe","France",2023,"RC Lens","7","Florian Sotoca","Centre-Forward",1990-10-25,33,"France","RC Lens","1.87","right","2019-07-01","Grenoble Foot 38",NA,3e+06
"2023","https://www.transfermarkt.com/frank-magri/profil/spieler/807689","Ligue 1","Europe","France",2023,"FC Toulouse","19","Frank Magri","Centre-Forward",1999-09-04,24,"Cameroon","FC Toulouse","1.78","right","2023-07-21","SC Bastia",NA,3e+06
"2023","https://www.transfermarkt.com/gautier-lloris/profil/spieler/249636","Ligue 1","Europe","France",2023,"Le Havre AC","4","Gautier Lloris","Centre-Back",1995-07-18,28,"France","Le Havre AC","1.91","left","2022-07-12","AJ Auxerre",NA,3e+06
"2023","https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949","Ligue 1","Europe","France",2023,"FC Nantes","7","Ignatius Ganago","Centre-Forward",1999-02-16,25,"Cameroon","New England Revolution","1.76","right","2022-09-01","RC Lens",NA,3e+06
"2023","https://www.transfermarkt.com/josue-casimir/profil/spieler/763182","Ligue 1","Europe","France",2023,"Le Havre AC","23","Josué Casimir","Right Winger",2001-09-24,22,"Guadeloupe","Le Havre AC","1.78","right","2021-07-01","AC Le Havre B",NA,3e+06
"2023","https://www.transfermarkt.com/kenny-lala/profil/spieler/174196","Ligue 1","Europe","France",2023,"Stade Brestois 29","27","Kenny Lala","Right-Back",1991-10-03,32,"France","Stade Brestois 29","1.78","right","2023-01-01","Olympiacos Piraeus",NA,3e+06
"2023","https://www.transfermarkt.com/kevin-van-den-kerkhof/profil/spieler/400680","Ligue 1","Europe","France",2023,"FC Metz","22","Kevin Van Den Kerkhof","Right-Back",1996-03-14,28,"Algeria","FC Metz","1.9","right","2023-08-31","SC Bastia",NA,3e+06
"2023","https://www.transfermarkt.com/laurent-abergel/profil/spieler/238626","Ligue 1","Europe","France",2023,"FC Lorient","19","Laurent Abergel","Defensive Midfield",1993-02-01,31,"France","FC Lorient","1.7","right","2019-07-26","AS Nancy-Lorraine",NA,3e+06
"2023","https://www.transfermarkt.com/lucas-perrin/profil/spieler/352392","Ligue 1","Europe","France",2023,"RC Strasbourg Alsace","5","Lucas Perrin","Centre-Back",1998-11-19,25,"France","Cercle Brugge ","1.88","right","2022-07-01","Olympique Marseille",NA,3e+06
"2023","https://www.transfermarkt.com/mahamadou-diawara/profil/spieler/1053147","Ligue 1","Europe","France",2023,"Olympique Lyon","34","Mahamadou Diawara","Central Midfield",2005-02-17,19,"France","Le Havre AC","1.87","left","2023-07-01","Paris Saint-Germain U19",NA,3e+06
"2023","https://www.transfermarkt.com/mateusz-wieteska/profil/spieler/208172","Ligue 1","Europe","France",2023,"Clermont Foot 63","-","Mateusz Wieteska","Centre-Back",1997-02-11,27,"Poland","PAOK Thessaloniki","1.87","right","2022-07-25","Legia Warszawa",NA,3e+06
"2023","https://www.transfermarkt.com/mikkel-desler/profil/spieler/221873","Ligue 1","Europe","France",2023,"FC Toulouse","3","Mikkel Desler","Right-Back",1995-02-19,29,"Denmark","Austin FC","1.84","right","2021-07-20","FK Haugesund",NA,3e+06
"2023","https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925","Ligue 1","Europe","France",2023,"Montpellier HSC","5","Modibo Sagnan","Centre-Back",1999-04-14,25,"Mali","Montpellier HSC","1.87","left","2024-02-01","FC Utrecht",NA,3e+06
"2023","https://www.transfermarkt.com/morgan-guilavogui/profil/spieler/691786","Ligue 1","Europe","France",2023,"RC Lens","27","Morgan Guilavogui","Right Winger",1998-03-10,26,"Guinea","FC St. Pauli","1.89","right","2023-07-01","Paris FC",NA,3e+06
"2023","https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051","Ligue 1","Europe","France",2023,"RC Lens","26","Nampalys Mendy","Defensive Midfield",1992-06-23,32,"Senegal","RC Lens","1.68","right","2023-09-04","Without Club",NA,3e+06
