"Team_URL","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","Season"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183","Premier League","Europe","England",2019,"Manchester City","-","Tommy Doyle","Central Midfield",2001-10-17,18,"England","Wolverhampton Wanderers","1.72","right","2023-07-01","Manchester City U21",NA,NA,"2019"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183","Premier League","Europe","England",2020,"Manchester City","69","Tommy Doyle","Central Midfield",2001-10-17,19,"England","Wolverhampton Wanderers","1.72","right","2023-07-01","Manchester City U21",NA,1e+06,"2020"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183","Premier League","Europe","England",2021,"Manchester City","69","Tommy Doyle","Central Midfield",2001-10-17,20,"England","Wolverhampton Wanderers","1.72","right","2023-07-01","Manchester City U21",NA,2500000,"2021"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183","Premier League","Europe","England",2023,"Wolverhampton Wanderers","20","Tommy Doyle","Central Midfield",2001-10-17,22,"England","Wolverhampton Wanderers","1.72","right","2024-07-01","Manchester City",NA,1e+07,"2023"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183","Premier League","Europe","England",2024,"Wolverhampton Wanderers","20","Tommy Doyle","Central Midfield",2001-10-17,23,"England",NA,"1.72","right","2024-07-01","Manchester City","2028-06-30",1e+07,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121","Premier League","Europe","England",2024,"Wolverhampton Wanderers","19","Rodrigo Gomes","Right Midfield",2003-07-07,21,"Portugal",NA,"1.75","right","2024-07-01","SC Braga","2029-06-30",1.5e+07,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122","Premier League","Europe","England",2022,"Wolverhampton Wanderers","-","Gonçalo Guedes","Left Winger",1996-11-29,26,"Portugal","Wolverhampton Wanderers","1.79","right","2022-08-08","Valencia CF",NA,2.3e+07,"2022"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122","Premier League","Europe","England",2024,"Wolverhampton Wanderers","29","Gonçalo Guedes","Left Winger",1996-11-29,28,"Portugal",NA,"1.79","right","2022-08-08","Valencia CF","2027-06-30",1.5e+07,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/carlos-forbs/profil/spieler/742451","Premier League","Europe","England",2024,"Wolverhampton Wanderers","26","Carlos Forbs","Left Winger",2004-03-19,20,"Portugal",NA,"1.69","left","2024-08-30","Ajax Amsterdam","2025-06-30",8e+06,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740","Premier League","Europe","England",2023,"Wolverhampton Wanderers","30","Enso González","Left Winger",2005-01-20,19,"Paraguay","Wolverhampton Wanderers","1.69","left","2023-08-31","Club Libertad Asunción",NA,4e+06,"2023"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740","Premier League","Europe","England",2024,"Wolverhampton Wanderers","30","Enso González","Left Winger",2005-01-20,20,"Paraguay",NA,"1.69","left","2023-08-31","Club Libertad Asunción","2029-06-30",4e+06,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230","Premier League","Europe","England",2022,"Wolverhampton Wanderers","21","Pablo Sarabia","Right Winger",1992-05-11,31,"Spain","Wolverhampton Wanderers","1.74","left","2023-01-17","Paris Saint-Germain",NA,1.4e+07,"2022"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230","Premier League","Europe","England",2023,"Wolverhampton Wanderers","21","Pablo Sarabia","Right Winger",1992-05-11,32,"Spain","Wolverhampton Wanderers","1.74","left","2023-01-17","Paris Saint-Germain",NA,1e+07,"2023"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230","Premier League","Europe","England",2024,"Wolverhampton Wanderers","21","Pablo Sarabia","Right Winger",1992-05-11,32,"Spain",NA,"1.74","left","2023-01-17","Paris Saint-Germain","2025-06-30",7e+06,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894","Premier League","Europe","England",2022,"Wolverhampton Wanderers","12","Matheus Cunha","Centre-Forward",1999-05-27,24,"Brazil","Wolverhampton Wanderers","1.83","right","2023-07-01","Atlético de Madrid",NA,2.5e+07,"2022"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894","Premier League","Europe","England",2023,"Wolverhampton Wanderers","12","Matheus Cunha","Centre-Forward",1999-05-27,25,"Brazil","Wolverhampton Wanderers","1.83","right","2023-07-01","Atlético de Madrid",NA,4.5e+07,"2023"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894","Premier League","Europe","England",2024,"Wolverhampton Wanderers","10","Matheus Cunha","Centre-Forward",1999-05-27,25,"Brazil",NA,"1.83","right","2023-07-01","Atlético de Madrid","2029-06-30",5e+07,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983","Premier League","Europe","England",2024,"Wolverhampton Wanderers","9","Jørgen Strand Larsen","Centre-Forward",2000-02-06,25,"Norway",NA,"1.93","right","2024-07-02","Celta de Vigo","2025-06-30",2.7e+07,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246","Premier League","Europe","England",2021,"Wolverhampton Wanderers","26","Hee-chan Hwang","Centre-Forward",1996-01-26,26,"Korea, South","Wolverhampton Wanderers","1.77","right","2022-07-01","RB Leipzig",NA,1.6e+07,"2021"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246","Premier League","Europe","England",2022,"Wolverhampton Wanderers","11","Hee-chan Hwang","Centre-Forward",1996-01-26,27,"Korea, South","Wolverhampton Wanderers","1.77","right","2022-07-01","RB Leipzig",NA,1.2e+07,"2022"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246","Premier League","Europe","England",2023,"Wolverhampton Wanderers","11","Hee-chan Hwang","Centre-Forward",1996-01-26,28,"Korea, South","Wolverhampton Wanderers","1.77","right","2022-07-01","RB Leipzig",NA,2.5e+07,"2023"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246","Premier League","Europe","England",2024,"Wolverhampton Wanderers","11","Hee-chan Hwang","Centre-Forward",1996-01-26,29,"Korea, South",NA,"1.77","right","2022-07-01","RB Leipzig","2028-06-30",2.2e+07,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567","Premier League","Europe","England",2022,"Wolverhampton Wanderers","18","Sasa Kalajdzic","Centre-Forward",1997-07-07,25,"Austria","Wolverhampton Wanderers","2","right","2022-08-31","VfB Stuttgart",NA,1.5e+07,"2022"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567","Premier League","Europe","England",2023,"Wolverhampton Wanderers","18","Sasa Kalajdzic","Centre-Forward",1997-07-07,26,"Austria","Wolverhampton Wanderers","2","right","2022-08-31","VfB Stuttgart",NA,5e+06,"2023"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567","Premier League","Europe","England",2024,"Wolverhampton Wanderers","18","Sasa Kalajdzic","Centre-Forward",1997-07-07,27,"Austria",NA,"2","right","2022-08-31","VfB Stuttgart","2027-06-30",5e+06,"2024"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741","Premier League","Europe","England",2022,"Wolverhampton Wanderers","-","Nathan Fraser","Centre-Forward",2005-02-22,18,"Ireland","Wolverhampton Wanderers","1.88","right","2024-01-01","Wolverhampton Wanderers U21",NA,NA,"2022"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741","Premier League","Europe","England",2023,"Wolverhampton Wanderers","-","Nathan Fraser","Centre-Forward",2005-02-22,19,"Ireland","Wolverhampton Wanderers","1.88","right","2024-01-01","Wolverhampton Wanderers U21",NA,1e+06,"2023"
"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024","https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741","Premier League","Europe","England",2024,"Wolverhampton Wanderers","-","Nathan Fraser","Centre-Forward",2005-02-22,19,"Ireland",NA,"1.88","right","2024-01-01","Wolverhampton Wanderers U21","2028-06-30",6e+05,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279","Premier League","Europe","England",2019,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,25,"Spain","AFC Bournemouth","1.88","right","2018-08-08","Athletic Bilbao",NA,3.2e+07,"2019"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279","Premier League","Europe","England",2020,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,26,"Spain","AFC Bournemouth","1.88","right","2018-08-08","Athletic Bilbao",NA,1.3e+07,"2020"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279","Premier League","Europe","England",2021,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,27,"Spain","AFC Bournemouth","1.88","right","2018-08-08","Athletic Bilbao",NA,1e+07,"2021"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279","Premier League","Europe","England",2022,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,28,"Spain","AFC Bournemouth","1.88","right","2018-08-08","Athletic Bilbao",NA,1.8e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279","Premier League","Europe","England",2024,"AFC Bournemouth","13","Kepa Arrizabalaga","Goalkeeper",1994-10-03,30,"Spain",NA,"1.88","right","2024-08-29","Chelsea FC","2025-05-31",1.1e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/will-dennis/profil/spieler/582078","Premier League","Europe","England",2019,"AFC Bournemouth","-","Will Dennis","Goalkeeper",2000-07-10,19,"England","AFC Bournemouth","1.88","right","2021-07-01","AFC Bournemouth U21",NA,NA,"2019"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/will-dennis/profil/spieler/582078","Premier League","Europe","England",2022,"AFC Bournemouth","-","Will Dennis","Goalkeeper",2000-07-10,22,"England","AFC Bournemouth","1.88","right","2021-07-01","AFC Bournemouth U21",NA,150000,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/will-dennis/profil/spieler/582078","Premier League","Europe","England",2023,"AFC Bournemouth","-","Will Dennis","Goalkeeper",2000-07-10,23,"England","AFC Bournemouth","1.88","right","2021-07-01","AFC Bournemouth U21",NA,350000,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/will-dennis/profil/spieler/582078","Premier League","Europe","England",2024,"AFC Bournemouth","40","Will Dennis","Goalkeeper",2000-07-10,24,"England",NA,"1.88","right","2021-07-01","AFC Bournemouth U21","2028-06-30",350000,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089","Premier League","Europe","England",2022,"AFC Bournemouth","27","Ilya Zabarnyi","Centre-Back",2002-09-01,20,"Ukraine","AFC Bournemouth","1.89","right","2023-01-31","Dynamo Kyiv",NA,2e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089","Premier League","Europe","England",2023,"AFC Bournemouth","27","Ilya Zabarnyi","Centre-Back",2002-09-01,21,"Ukraine","AFC Bournemouth","1.89","right","2023-01-31","Dynamo Kyiv",NA,3.2e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089","Premier League","Europe","England",2024,"AFC Bournemouth","27","Ilya Zabarnyi","Centre-Back",2002-09-01,22,"Ukraine",NA,"1.89","right","2023-01-31","Dynamo Kyiv","2029-06-30",3.8e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","Premier League","Europe","England",2022,"AFC Bournemouth","25","Marcos Senesi","Centre-Back",1997-05-10,26,"Argentina","AFC Bournemouth","1.85","left","2022-08-08","Feyenoord Rotterdam",NA,2.2e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","Premier League","Europe","England",2023,"AFC Bournemouth","25","Marcos Senesi","Centre-Back",1997-05-10,27,"Argentina","AFC Bournemouth","1.85","left","2022-08-08","Feyenoord Rotterdam",NA,2.2e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","Premier League","Europe","England",2024,"AFC Bournemouth","5","Marcos Senesi","Centre-Back",1997-05-10,27,"Argentina",NA,"1.85","left","2022-08-08","Feyenoord Rotterdam","2026-06-30",2.4e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290","Premier League","Europe","England",2024,"AFC Bournemouth","2","Dean Huijsen","Centre-Back",2005-04-14,19,"Spain",NA,"1.97","both","2024-07-30","Juventus FC","2030-06-30",1.8e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/james-hill/profil/spieler/611793","Premier League","Europe","England",2022,"AFC Bournemouth","-","James Hill","Centre-Back",2002-01-10,21,"England","AFC Bournemouth","1.84","right","2022-01-05","Fleetwood Town",NA,1e+06,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/james-hill/profil/spieler/611793","Premier League","Europe","England",2023,"AFC Bournemouth","-","James Hill","Centre-Back",2002-01-10,22,"England","AFC Bournemouth","1.84","right","2022-01-05","Fleetwood Town",NA,2e+06,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/james-hill/profil/spieler/611793","Premier League","Europe","England",2024,"AFC Bournemouth","23","James Hill","Centre-Back",2002-01-10,23,"England",NA,"1.84","right","2022-01-05","Fleetwood Town","2026-06-30",2e+06,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604","Premier League","Europe","England",2024,"AFC Bournemouth","45","Matai Akinmboni","Centre-Back",2006-10-17,18,"United States",NA,"1.88","left","2025-01-03","D.C. United",NA,1e+06,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/max-kinsey/profil/spieler/939615","Premier League","Europe","England",2022,"AFC Bournemouth","-","Max Kinsey","Centre-Back",2005-02-02,18,"England","AFC Bournemouth U21","1.84","right",NA,NA,NA,NA,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/max-kinsey/profil/spieler/939615","Premier League","Europe","England",2023,"AFC Bournemouth","-","Max Kinsey","Centre-Back",2005-02-02,19,"England","AFC Bournemouth U21","1.84","right",NA,NA,NA,150000,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/max-kinsey/profil/spieler/939615","Premier League","Europe","England",2024,"AFC Bournemouth","48","Max Kinsey","Centre-Back",2005-02-02,20,"England",NA,"1.84","right",NA,NA,NA,150000,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861","Premier League","Europe","England",2023,"AFC Bournemouth","3","Milos Kerkez","Left-Back",2003-11-07,20,"Hungary","AFC Bournemouth","1.8","left","2023-07-20","AZ Alkmaar",NA,2e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861","Premier League","Europe","England",2024,"AFC Bournemouth","3","Milos Kerkez","Left-Back",2003-11-07,21,"Hungary",NA,"1.8","left","2023-07-20","AZ Alkmaar","2028-06-30",2.8e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/julio-soler/profil/spieler/1009658","Premier League","Europe","England",2024,"AFC Bournemouth","20","Julio Soler","Left-Back",2005-02-16,19,"Argentina",NA,"1.75","left","2025-01-07","CA Lanús",NA,8e+06,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/julian-araujo/profil/spieler/513970","Premier League","Europe","England",2024,"AFC Bournemouth","22","Julián Araujo","Right-Back",2001-08-13,23,"Mexico",NA,"1.76","right","2024-08-13","FC Barcelona","2029-06-30",1e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","Premier League","Europe","England",2019,"AFC Bournemouth","15","Adam Smith","Right-Back",1991-04-29,29,"England","AFC Bournemouth","1.74","right","2014-01-28","Tottenham Hotspur",NA,7e+06,"2019"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","Premier League","Europe","England",2022,"AFC Bournemouth","15","Adam Smith","Right-Back",1991-04-29,32,"England","AFC Bournemouth","1.74","right","2014-01-28","Tottenham Hotspur",NA,1200000,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","Premier League","Europe","England",2023,"AFC Bournemouth","15","Adam Smith","Right-Back",1991-04-29,33,"England","AFC Bournemouth","1.74","right","2014-01-28","Tottenham Hotspur",NA,1e+06,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","Premier League","Europe","England",2024,"AFC Bournemouth","15","Adam Smith","Right-Back",1991-04-29,33,"England",NA,"1.74","right","2014-01-28","Tottenham Hotspur","2026-06-30",1e+06,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","Premier League","Europe","England",2022,"Leeds United","12","Tyler Adams","Defensive Midfield",1999-02-14,24,"United States","AFC Bournemouth","1.75","right","2022-07-06","RB Leipzig",NA,1.8e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","Premier League","Europe","England",2023,"AFC Bournemouth","18","Tyler Adams","Defensive Midfield",1999-02-14,25,"United States","AFC Bournemouth","1.75","right","2023-08-20","Leeds United",NA,1.5e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","Premier League","Europe","England",2024,"AFC Bournemouth","12","Tyler Adams","Defensive Midfield",1999-02-14,25,"United States",NA,"1.75","right","2023-08-20","Leeds United","2028-06-30",1.5e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/alex-scott/profil/spieler/855256","Premier League","Europe","England",2023,"AFC Bournemouth","14","Alex Scott","Central Midfield",2003-08-21,20,"England","AFC Bournemouth","1.78","right","2023-08-10","Bristol City",NA,2e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/alex-scott/profil/spieler/855256","Premier League","Europe","England",2024,"AFC Bournemouth","8","Alex Scott","Central Midfield",2003-08-21,21,"England",NA,"1.78","right","2023-08-10","Bristol City","2028-06-30",2e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","Premier League","Europe","England",2019,"AFC Bournemouth","16","Lewis Cook","Central Midfield",1997-02-03,23,"England","AFC Bournemouth","1.75","right","2016-07-08","Leeds United",NA,1.6e+07,"2019"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","Premier League","Europe","England",2022,"AFC Bournemouth","4","Lewis Cook","Central Midfield",1997-02-03,26,"England","AFC Bournemouth","1.75","right","2016-07-08","Leeds United",NA,1e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","Premier League","Europe","England",2023,"AFC Bournemouth","4","Lewis Cook","Central Midfield",1997-02-03,27,"England","AFC Bournemouth","1.75","right","2016-07-08","Leeds United",NA,1.2e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","Premier League","Europe","England",2024,"AFC Bournemouth","4","Lewis Cook","Central Midfield",1997-02-03,28,"England",NA,"1.75","right","2016-07-08","Leeds United","2028-06-30",1.4e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","Premier League","Europe","England",2022,"AFC Bournemouth","10","Ryan Christie","Central Midfield",1995-02-22,28,"Scotland","AFC Bournemouth","1.78","left","2021-08-31","Celtic FC",NA,1e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","Premier League","Europe","England",2023,"AFC Bournemouth","10","Ryan Christie","Central Midfield",1995-02-22,29,"Scotland","AFC Bournemouth","1.78","left","2021-08-31","Celtic FC",NA,1.2e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","Premier League","Europe","England",2024,"AFC Bournemouth","10","Ryan Christie","Central Midfield",1995-02-22,29,"Scotland",NA,"1.78","left","2021-08-31","Celtic FC","2027-06-30",1.2e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434","Premier League","Europe","England",2022,"AFC Bournemouth","16","Marcus Tavernier","Left Midfield",1999-03-22,24,"England","AFC Bournemouth","1.78","left","2022-08-01","Middlesbrough FC",NA,1.7e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434","Premier League","Europe","England",2023,"AFC Bournemouth","16","Marcus Tavernier","Left Midfield",1999-03-22,25,"England","AFC Bournemouth","1.78","left","2022-08-01","Middlesbrough FC",NA,2e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434","Premier League","Europe","England",2024,"AFC Bournemouth","16","Marcus Tavernier","Left Midfield",1999-03-22,25,"England",NA,"1.78","left","2022-08-01","Middlesbrough FC","2028-06-30",2e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","Premier League","Europe","England",2023,"AFC Bournemouth","19","Justin Kluivert","Left Winger",1999-05-05,25,"Netherlands","AFC Bournemouth","1.72","both","2023-07-01","AS Roma",NA,1.4e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","Premier League","Europe","England",2024,"AFC Bournemouth","19","Justin Kluivert","Left Winger",1999-05-05,25,"Netherlands",NA,"1.72","both","2023-07-01","AS Roma","2028-06-30",2.2e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231","Premier League","Europe","England",2022,"AFC Bournemouth","11","Dango Ouattara","Left Winger",2002-02-11,21,"Burkina Faso","AFC Bournemouth","1.77","left","2023-01-19","FC Lorient",NA,2.5e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231","Premier League","Europe","England",2023,"AFC Bournemouth","11","Dango Ouattara","Left Winger",2002-02-11,22,"Burkina Faso","AFC Bournemouth","1.77","left","2023-01-19","FC Lorient",NA,2e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231","Premier League","Europe","England",2024,"AFC Bournemouth","11","Dango Ouattara","Left Winger",2002-02-11,23,"Burkina Faso",NA,"1.77","left","2023-01-19","FC Lorient","2028-06-30",2e+07,"2024"
